2024.01.02,23:31,2058.54,2058.69,2058.49,2058.52,25
2024.01.02,23:32,2058.6,2058.68,2058.6,2058.68,16
2024.01.02,23:33,2058.67,2058.67,2058.43,2058.43,13
2024.01.02,23:34,2058.55,2058.87,2058.55,2058.66,20
2024.01.02,23:35,2058.66,2058.67,2058.45,2058.48,23
2024.01.02,23:36,2058.5,2058.59,2058.44,2058.48,21
2024.01.02,23:37,2058.48,2058.64,2058.44,2058.63,28
2024.01.02,23:38,2058.67,2058.68,2058.41,2058.41,28
2024.01.02,23:39,2058.39,2058.45,2058.35,2058.38,31
2024.01.02,23:40,2058.38,2058.49,2058.35,2058.44,15
2024.01.02,23:41,2058.44,2058.61,2058.44,2058.6,28
2024.01.02,23:42,2058.6,2058.62,2058.36,2058.36,18
2024.01.02,23:43,2058.36,2058.57,2058.36,2058.45,22
2024.01.02,23:44,2058.45,2058.5,2058.37,2058.37,11
2024.01.02,23:45,2058.37,2058.52,2058.37,2058.43,11
2024.01.02,23:46,2058.47,2058.47,2058.42,2058.42,2
2024.01.02,23:47,2058.4,2058.51,2058.4,2058.51,10
2024.01.02,23:48,2058.52,2058.59,2058.31,2058.44,40
2024.01.02,23:49,2058.46,2058.9,2058.46,2058.87,50
2024.01.02,23:50,2058.93,2059.08,2058.87,2058.98,32
2024.01.02,23:51,2058.98,2059.06,2058.93,2058.97,25
2024.01.02,23:52,2058.97,2059.16,2058.96,2059.16,19
2024.01.02,23:53,2059.08,2059.14,2059.03,2059.06,27
2024.01.02,23:54,2059.1,2059.1,2058.88,2058.88,35
2024.01.02,23:55,2058.88,2058.97,2058.67,2058.97,33
2024.01.02,23:56,2058.96,2058.96,2058.75,2058.77,36
2024.01.02,23:57,2058.75,2058.82,2058.75,2058.75,15
2024.01.02,23:58,2058.73,2058.78,2058.73,2058.78,17
2024.01.02,23:59,2058.74,2058.74,2058.52,2058.65,41
2024.01.03,01:00,2058.97,2059.13,2058.8,2058.8,46
2024.01.03,01:01,2058.8,2058.83,2058.49,2058.72,42
2024.01.03,01:02,2058.72,2058.99,2058.72,2058.82,28
2024.01.03,01:03,2058.83,2058.88,2058.78,2058.78,11
2024.01.03,01:04,2058.75,2058.81,2058.72,2058.78,24
2024.01.03,01:05,2058.81,2059.23,2058.81,2058.99,43
2024.01.03,01:06,2059.05,2059.12,2058.99,2059.01,26
2024.01.03,01:07,2058.99,2059.08,2058.71,2058.8,38
2024.01.03,01:08,2058.8,2058.81,2058.61,2058.69,30
2024.01.03,01:09,2058.7,2058.92,2058.7,2058.89,29
2024.01.03,01:10,2058.89,2058.99,2058.74,2058.74,50
2024.01.03,01:11,2058.76,2058.97,2058.71,2058.92,25
2024.01.03,01:12,2058.93,2058.93,2058.78,2058.78,14
2024.01.03,01:13,2058.77,2058.78,2058.66,2058.75,18
2024.01.03,01:14,2058.77,2058.89,2058.77,2058.85,11
2024.01.03,01:15,2058.84,2058.84,2058.75,2058.76,26
2024.01.03,01:16,2058.76,2058.85,2058.69,2058.78,16
2024.01.03,01:17,2058.79,2058.79,2058.66,2058.78,9
2024.01.03,01:18,2058.69,2058.93,2058.66,2058.84,24
2024.01.03,01:19,2058.87,2058.89,2058.78,2058.8,11
2024.01.03,01:20,2058.78,2058.88,2058.78,2058.88,12
2024.01.03,01:21,2058.9,2058.91,2058.81,2058.81,12
2024.01.03,01:22,2058.81,2058.81,2058.68,2058.68,10
2024.01.03,01:23,2058.68,2058.7,2058.67,2058.69,16
2024.01.03,01:24,2058.86,2058.93,2058.69,2058.72,37
2024.01.03,01:25,2058.71,2059.03,2058.69,2058.91,39
2024.01.03,01:26,2058.88,2059.07,2058.79,2058.9,38
2024.01.03,01:27,2058.96,2059.35,2058.96,2059.33,34
2024.01.03,01:28,2059.33,2059.37,2059.24,2059.37,32
2024.01.03,01:29,2059.35,2059.35,2059.2,2059.2,14
2024.01.03,01:30,2059.1,2059.51,2059.09,2059.5,37
2024.01.03,01:31,2059.46,2059.46,2059.14,2059.14,33
2024.01.03,01:32,2059.14,2059.26,2059.05,2059.22,30
2024.01.03,01:33,2059.21,2059.31,2059.04,2059.06,32
2024.01.03,01:34,2059.08,2059.22,2059.07,2059.07,30
2024.01.03,01:35,2059.07,2059.11,2058.87,2058.98,51
2024.01.03,01:36,2058.89,2059.13,2058.86,2058.99,31
2024.01.03,01:37,2058.99,2058.99,2058.7,2058.78,26
2024.01.03,01:38,2058.79,2059.1,2058.79,2058.99,35
2024.01.03,01:39,2059.01,2059.08,2058.9,2059.08,30
2024.01.03,01:40,2059.06,2059.06,2058.87,2059,34
2024.01.03,01:41,2058.99,2059.06,2058.68,2058.78,37
2024.01.03,01:42,2058.71,2058.8,2058.7,2058.74,53
2024.01.03,01:43,2058.73,2059.06,2058.72,2059.06,48
2024.01.03,01:44,2059.14,2059.4,2059.08,2059.38,42
2024.01.03,01:45,2059.32,2059.57,2059.11,2059.57,134
2024.01.03,01:46,2059.5,2059.77,2059.44,2059.56,82
2024.01.03,01:47,2059.54,2059.86,2059.39,2059.44,78
2024.01.03,01:48,2059.5,2059.74,2059.29,2059.65,49
2024.01.03,01:49,2059.72,2060.05,2059.51,2059.65,101
2024.01.03,01:50,2059.61,2059.95,2059.52,2059.74,71
2024.01.03,01:51,2059.75,2059.87,2059.58,2059.61,65
2024.01.03,01:52,2059.62,2059.78,2059.08,2059.4,66
2024.01.03,01:53,2059.38,2059.46,2059.36,2059.39,25
2024.01.03,01:54,2059.41,2059.49,2059.38,2059.38,24
2024.01.03,01:55,2059.38,2059.44,2059.36,2059.43,23
2024.01.03,01:56,2059.43,2059.44,2059.32,2059.41,32
2024.01.03,01:57,2059.37,2059.45,2059.32,2059.41,35
2024.01.03,01:58,2059.39,2059.56,2059.38,2059.52,33
2024.01.03,01:59,2059.51,2059.59,2059.48,2059.51,26
2024.01.03,02:00,2059.54,2059.61,2059.15,2059.15,53
2024.01.03,02:01,2059.16,2059.47,2059.16,2059.46,31
2024.01.03,02:02,2059.48,2059.52,2059.19,2059.24,43
2024.01.03,02:03,2059.37,2059.37,2059.25,2059.35,15
2024.01.03,02:04,2059.31,2059.41,2059.25,2059.34,23
2024.01.03,02:05,2059.37,2059.44,2059.24,2059.41,31
2024.01.03,02:06,2059.4,2059.45,2059.19,2059.21,58
2024.01.03,02:07,2059.25,2059.59,2059.25,2059.51,51
2024.01.03,02:08,2059.5,2059.61,2059.45,2059.61,28
2024.01.03,02:09,2059.65,2059.98,2059.61,2059.9,53
2024.01.03,02:10,2059.95,2060.64,2059.91,2060.57,91
2024.01.03,02:11,2060.57,2060.6,2059.98,2060.11,77
2024.01.03,02:12,2060.15,2060.37,2060.15,2060.31,64
2024.01.03,02:13,2060.32,2060.53,2060.27,2060.53,63
2024.01.03,02:14,2060.55,2060.92,2060.37,2060.92,58
2024.01.03,02:15,2060.82,2060.82,2060.63,2060.69,57
2024.01.03,02:16,2060.69,2060.69,2060.37,2060.39,71
2024.01.03,02:17,2060.4,2060.63,2060.39,2060.48,68
2024.01.03,02:18,2060.43,2060.46,2060.39,2060.39,16
2024.01.03,02:19,2060.4,2060.4,2060.22,2060.36,36
2024.01.03,02:20,2060.4,2060.42,2060.29,2060.35,38
2024.01.03,02:21,2060.31,2060.49,2060.3,2060.45,35
2024.01.03,02:22,2060.4,2060.78,2060.4,2060.78,39
2024.01.03,02:23,2060.78,2061.34,2060.77,2061.3,104
2024.01.03,02:24,2061.35,2061.75,2061.33,2061.72,57
2024.01.03,02:25,2061.72,2061.75,2061.33,2061.33,39
2024.01.03,02:26,2061.34,2061.45,2061.28,2061.33,52
2024.01.03,02:27,2061.32,2061.51,2061.24,2061.36,60
2024.01.03,02:28,2061.35,2061.49,2061.33,2061.39,45
2024.01.03,02:29,2061.43,2061.99,2061.43,2061.96,76
2024.01.03,02:30,2061.97,2061.98,2060.99,2061,104
2024.01.03,02:31,2060.99,2061.48,2060.93,2061.15,139
2024.01.03,02:32,2061.15,2061.51,2061.01,2061.09,171
2024.01.03,02:33,2061.11,2061.28,2060.77,2060.77,99
2024.01.03,02:34,2060.85,2060.93,2060.45,2060.45,87
2024.01.03,02:35,2060.51,2060.58,2059.98,2060.33,154
2024.01.03,02:36,2060.25,2060.34,2059.94,2060.06,112
2024.01.03,02:37,2060.05,2060.76,2059.95,2060.73,127
2024.01.03,02:38,2060.76,2060.8,2060.53,2060.75,69
2024.01.03,02:39,2060.77,2060.91,2060.69,2060.8,81
2024.01.03,02:40,2060.81,2060.88,2060.62,2060.74,82
2024.01.03,02:41,2060.75,2060.91,2060.62,2060.86,52
2024.01.03,02:42,2060.87,2061,2060.66,2060.66,38
2024.01.03,02:43,2060.67,2060.84,2060.45,2060.45,45
2024.01.03,02:44,2060.51,2060.56,2059.89,2060.26,122
2024.01.03,02:45,2060.26,2060.51,2060.03,2060.46,127
2024.01.03,02:46,2060.46,2060.49,2060.32,2060.49,64
2024.01.03,02:47,2060.49,2060.55,2060.37,2060.44,70
2024.01.03,02:48,2060.45,2060.61,2060.38,2060.58,54
2024.01.03,02:49,2060.61,2060.63,2060.57,2060.63,34
2024.01.03,02:50,2060.63,2060.72,2060.46,2060.51,76
2024.01.03,02:51,2060.51,2060.51,2060.16,2060.21,60
2024.01.03,02:52,2060.21,2060.69,2059.97,2060.58,108
2024.01.03,02:53,2060.6,2060.71,2060.58,2060.61,43
2024.01.03,02:54,2060.61,2060.7,2060.61,2060.62,44
2024.01.03,02:55,2060.63,2060.73,2060.63,2060.63,35
2024.01.03,02:56,2060.68,2060.73,2060.43,2060.73,78
2024.01.03,02:57,2060.73,2060.73,2060.36,2060.39,73
2024.01.03,02:58,2060.39,2060.52,2060.33,2060.36,58
2024.01.03,02:59,2060.35,2060.47,2060.15,2060.15,44
2024.01.03,03:00,2060.15,2060.8,2060.05,2060.69,222
2024.01.03,03:01,2060.69,2061.12,2060.52,2061.08,156
2024.01.03,03:02,2061.08,2061.17,2060.91,2061.01,94
2024.01.03,03:03,2061.01,2061.01,2060.55,2060.7,93
2024.01.03,03:04,2060.7,2060.72,2060.45,2060.47,95
2024.01.03,03:05,2060.46,2060.84,2060.46,2060.84,79
2024.01.03,03:06,2060.82,2060.82,2060.45,2060.7,90
2024.01.03,03:07,2060.69,2060.82,2060.59,2060.79,68
2024.01.03,03:08,2060.79,2060.79,2060.63,2060.78,46
2024.01.03,03:09,2060.77,2060.97,2060.68,2060.85,61
2024.01.03,03:10,2060.87,2061.03,2060.84,2060.99,67
2024.01.03,03:11,2061.01,2061.46,2060.98,2061.34,80
2024.01.03,03:12,2061.34,2061.79,2061.28,2061.79,140
2024.01.03,03:13,2061.8,2061.88,2061.64,2061.87,110
2024.01.03,03:14,2061.95,2062.1,2061.72,2062.03,113
2024.01.03,03:15,2062.01,2062.01,2060.48,2060.54,238
2024.01.03,03:16,2060.54,2060.58,2059.71,2059.81,258
2024.01.03,03:17,2059.82,2059.9,2059.44,2059.8,189
2024.01.03,03:18,2059.84,2060.34,2059.46,2060.2,206
2024.01.03,03:19,2060.23,2060.8,2060.2,2060.5,126
2024.01.03,03:20,2060.5,2060.86,2060.3,2060.73,105
2024.01.03,03:21,2060.73,2060.73,2060.4,2060.41,99
2024.01.03,03:22,2060.4,2060.5,2060.21,2060.24,94
2024.01.03,03:23,2060.31,2060.34,2060.12,2060.25,111
2024.01.03,03:24,2060.24,2060.32,2059.95,2060.08,118
2024.01.03,03:25,2060.08,2060.67,2060,2060.65,163
2024.01.03,03:26,2060.65,2060.69,2060.43,2060.63,117
2024.01.03,03:27,2060.68,2060.7,2060.48,2060.59,109
2024.01.03,03:28,2060.6,2061.14,2060.25,2061.08,113
2024.01.03,03:29,2061.03,2061.17,2061,2061.14,101
2024.01.03,03:30,2061.14,2061.58,2061.12,2061.52,122
2024.01.03,03:31,2061.55,2061.69,2061.31,2061.42,113
2024.01.03,03:32,2061.39,2061.93,2061.37,2061.88,136
2024.01.03,03:33,2061.86,2061.92,2061.63,2061.65,104
2024.01.03,03:34,2061.65,2061.79,2061.41,2061.49,108
2024.01.03,03:35,2061.49,2061.49,2061.11,2061.18,103
2024.01.03,03:36,2061.19,2061.56,2060.98,2061.49,134
2024.01.03,03:37,2061.49,2061.95,2061.37,2061.5,116
2024.01.03,03:38,2061.47,2061.59,2061.18,2061.18,147
2024.01.03,03:39,2061.16,2061.29,2061.04,2061.07,179
2024.01.03,03:40,2061.15,2061.32,2061.07,2061.32,228
2024.01.03,03:41,2061.31,2061.31,2061.04,2061.09,161
2024.01.03,03:42,2061.08,2061.15,2060.98,2061,78
2024.01.03,03:43,2060.99,2061.3,2060.87,2061.08,113
2024.01.03,03:44,2061.08,2061.26,2060.96,2061.26,118
2024.01.03,03:45,2061.26,2061.46,2061.08,2061.44,109
2024.01.03,03:46,2061.45,2061.5,2061.27,2061.27,77
2024.01.03,03:47,2061.32,2061.53,2061.23,2061.39,66
2024.01.03,03:48,2061.39,2061.39,2061.13,2061.14,45
2024.01.03,03:49,2061.16,2061.37,2061.06,2061.37,53
2024.01.03,03:50,2061.39,2061.73,2061.38,2061.7,65
2024.01.03,03:51,2061.7,2061.82,2061.54,2061.82,105
2024.01.03,03:52,2061.82,2062.22,2061.82,2062.21,52
2024.01.03,03:53,2062.32,2062.44,2061.97,2062.26,101
2024.01.03,03:54,2062.14,2062.25,2061.94,2062.25,69
2024.01.03,03:55,2062.24,2062.34,2061.99,2062.32,100
2024.01.03,03:56,2062.38,2062.44,2062.08,2062.09,60
2024.01.03,03:57,2062.1,2062.41,2062.03,2062.34,104
2024.01.03,03:58,2062.35,2062.44,2062.07,2062.09,68
2024.01.03,03:59,2062.08,2062.38,2062.08,2062.38,66
2024.01.03,04:00,2062.4,2062.45,2061.72,2061.75,142
2024.01.03,04:01,2061.75,2061.75,2061.45,2061.53,89
2024.01.03,04:02,2061.53,2061.94,2061.5,2061.94,108
2024.01.03,04:03,2061.96,2062.31,2061.93,2062.26,59
2024.01.03,04:04,2062.24,2062.92,2062.22,2062.83,103
2024.01.03,04:05,2062.89,2063.29,2062.89,2063.1,85
2024.01.03,04:06,2063.1,2063.12,2062.73,2063.09,112
2024.01.03,04:07,2063.05,2063.47,2063.05,2063.34,78
2024.01.03,04:08,2063.4,2063.45,2063.2,2063.26,89
2024.01.03,04:09,2063.26,2063.46,2063.22,2063.33,80
2024.01.03,04:10,2063.33,2063.34,2063.11,2063.24,117
2024.01.03,04:11,2063.29,2063.5,2063.28,2063.47,115
2024.01.03,04:12,2063.5,2063.62,2063.4,2063.62,52
2024.01.03,04:13,2063.61,2063.9,2063.46,2063.81,69
2024.01.03,04:14,2063.82,2063.97,2063.81,2063.94,69
2024.01.03,04:15,2063.96,2064.12,2063.78,2063.85,61
2024.01.03,04:16,2063.83,2063.84,2062.95,2062.99,106
2024.01.03,04:17,2063,2063.12,2062.81,2062.81,93
2024.01.03,04:18,2062.82,2063.29,2062.58,2063.28,50
2024.01.03,04:19,2063.29,2063.35,2063.03,2063.16,58
2024.01.03,04:20,2063.14,2063.23,2062.95,2063.01,47
2024.01.03,04:21,2063.01,2063.48,2062.71,2063.48,108
2024.01.03,04:22,2063.64,2064.12,2063.58,2064.03,86
2024.01.03,04:23,2064.02,2064.02,2063.4,2063.6,140
2024.01.03,04:24,2063.6,2063.98,2063.31,2063.39,73
2024.01.03,04:25,2063.38,2063.45,2063.13,2063.37,76
2024.01.03,04:26,2063.38,2063.78,2063.33,2063.72,104
2024.01.03,04:27,2063.71,2063.78,2063.57,2063.75,81
2024.01.03,04:28,2063.74,2064.29,2063.66,2064.07,153
2024.01.03,04:29,2064.05,2064.23,2063.72,2064,131
2024.01.03,04:30,2064,2064,2063.18,2063.48,138
2024.01.03,04:31,2063.49,2063.89,2063.39,2063.89,71
2024.01.03,04:32,2063.89,2063.89,2063.64,2063.65,72
2024.01.03,04:33,2063.64,2063.75,2063.45,2063.61,72
2024.01.03,04:34,2063.61,2064.44,2063.61,2064.36,86
2024.01.03,04:35,2064.36,2064.4,2064.07,2064.4,98
2024.01.03,04:36,2064.37,2064.37,2064.09,2064.28,90
2024.01.03,04:37,2064.27,2064.34,2064.06,2064.32,56
2024.01.03,04:38,2064.33,2064.51,2064.26,2064.49,80
2024.01.03,04:39,2064.47,2064.74,2064.37,2064.68,83
2024.01.03,04:40,2064.66,2064.75,2064.42,2064.75,68
2024.01.03,04:41,2064.76,2064.89,2064.76,2064.87,64
2024.01.03,04:42,2064.88,2065.07,2064.68,2064.75,114
2024.01.03,04:43,2064.75,2064.77,2064.45,2064.56,96
2024.01.03,04:44,2064.56,2064.62,2064.46,2064.47,60
2024.01.03,04:45,2064.46,2064.69,2064.34,2064.48,79
2024.01.03,04:46,2064.5,2064.59,2064.44,2064.46,48
2024.01.03,04:47,2064.46,2064.46,2064.34,2064.38,35
2024.01.03,04:48,2064.35,2064.84,2064.33,2064.84,101
2024.01.03,04:49,2064.84,2064.98,2064.6,2064.7,99
2024.01.03,04:50,2064.7,2064.87,2064.65,2064.66,60
2024.01.03,04:51,2064.65,2064.69,2064.58,2064.67,30
2024.01.03,04:52,2064.68,2064.68,2064.23,2064.23,46
2024.01.03,04:53,2064.24,2064.4,2064.1,2064.32,60
2024.01.03,04:54,2064.31,2064.34,2064.05,2064.2,54
2024.01.03,04:55,2064.19,2064.68,2064.04,2064.05,113
2024.01.03,04:56,2064.05,2064.05,2063.88,2063.94,53
2024.01.03,04:57,2063.99,2064.35,2063.99,2064.35,44
2024.01.03,04:58,2064.39,2065.05,2064.39,2064.86,155
2024.01.03,04:59,2064.84,2065.02,2064.44,2064.57,82
2024.01.03,05:00,2064.54,2064.65,2064.4,2064.44,95
2024.01.03,05:01,2064.49,2064.51,2064.36,2064.45,89
2024.01.03,05:02,2064.45,2064.64,2064.45,2064.64,59
2024.01.03,05:03,2064.64,2064.9,2064.57,2064.87,33
2024.01.03,05:04,2064.88,2065.17,2064.88,2065.15,86
2024.01.03,05:05,2065.15,2065.51,2065.03,2065.36,106
2024.01.03,05:06,2065.35,2065.45,2065.1,2065.1,82
2024.01.03,05:07,2065.08,2065.18,2064.49,2064.59,73
2024.01.03,05:08,2064.58,2064.63,2063.99,2064.03,81
2024.01.03,05:09,2064,2064.13,2063.89,2063.95,68
2024.01.03,05:10,2063.99,2063.99,2063.58,2063.7,115
2024.01.03,05:11,2063.71,2064.09,2063.69,2063.97,94
2024.01.03,05:12,2063.98,2064.12,2063.85,2063.85,46
2024.01.03,05:13,2063.83,2063.88,2063.52,2063.52,58
2024.01.03,05:14,2063.52,2063.65,2063.46,2063.57,75
2024.01.03,05:15,2063.58,2063.87,2063.41,2063.81,73
2024.01.03,05:16,2063.84,2063.84,2063.69,2063.69,38
2024.01.03,05:17,2063.7,2063.9,2063.69,2063.69,54
2024.01.03,05:18,2063.67,2063.67,2063.41,2063.67,58
2024.01.03,05:19,2063.67,2063.7,2063.53,2063.67,58
2024.01.03,05:20,2063.66,2063.75,2063.6,2063.61,39
2024.01.03,05:21,2063.57,2063.6,2063.22,2063.26,96
2024.01.03,05:22,2063.26,2063.51,2063.22,2063.47,80
2024.01.03,05:23,2063.46,2063.61,2063.45,2063.51,75
2024.01.03,05:24,2063.52,2063.57,2063.42,2063.47,60
2024.01.03,05:25,2063.5,2063.62,2063.31,2063.62,62
2024.01.03,05:26,2063.59,2063.72,2063.52,2063.72,56
2024.01.03,05:27,2063.72,2063.72,2063.44,2063.45,112
2024.01.03,05:28,2063.44,2063.64,2063.35,2063.51,93
2024.01.03,05:29,2063.56,2063.62,2063.27,2063.54,129
2024.01.03,05:30,2063.51,2063.62,2063.44,2063.62,48
2024.01.03,05:31,2063.63,2063.71,2063.29,2063.5,192
2024.01.03,05:32,2063.5,2063.81,2063.48,2063.68,56
2024.01.03,05:33,2063.68,2063.8,2063.61,2063.68,74
2024.01.03,05:34,2063.71,2063.92,2063.71,2063.86,43
2024.01.03,05:35,2063.88,2063.92,2063.59,2063.71,32
2024.01.03,05:36,2063.78,2063.9,2063.74,2063.8,45
2024.01.03,05:37,2063.83,2064.17,2063.83,2064.07,26
2024.01.03,05:38,2064.27,2064.65,2064.27,2064.65,50
2024.01.03,05:39,2064.63,2064.68,2064.58,2064.66,26
2024.01.03,05:40,2064.66,2064.84,2064.65,2064.7,33
2024.01.03,05:41,2064.72,2064.79,2064.6,2064.77,29
2024.01.03,05:42,2064.76,2064.82,2064.67,2064.81,43
2024.01.03,05:43,2064.8,2064.83,2064.76,2064.83,10
2024.01.03,05:44,2064.85,2065.09,2064.81,2064.98,30
2024.01.03,05:45,2064.97,2065.23,2064.94,2065.16,38
2024.01.03,05:46,2065.11,2065.24,2064.68,2064.76,63
2024.01.03,05:47,2064.76,2064.76,2064.58,2064.7,49
2024.01.03,05:48,2064.7,2064.93,2064.65,2064.89,33
2024.01.03,05:49,2064.91,2064.91,2064.78,2064.84,32
2024.01.03,05:50,2064.85,2064.86,2064.67,2064.83,55
2024.01.03,05:51,2064.79,2064.82,2064.69,2064.74,27
2024.01.03,05:52,2064.74,2064.75,2064.6,2064.69,52
2024.01.03,05:53,2064.68,2064.7,2064.51,2064.55,72
2024.01.03,05:54,2064.56,2064.57,2064.39,2064.55,100
2024.01.03,05:55,2064.55,2064.9,2064.53,2064.82,84
2024.01.03,05:56,2064.89,2065.04,2064.85,2064.93,69
2024.01.03,05:57,2064.93,2065.17,2064.92,2065.01,54
2024.01.03,05:58,2064.99,2065.01,2064.87,2064.91,36
2024.01.03,05:59,2064.92,2065.05,2064.91,2064.99,27
2024.01.03,06:00,2064.98,2064.98,2064.57,2064.67,64
2024.01.03,06:01,2064.69,2064.86,2064.64,2064.74,34
2024.01.03,06:02,2064.74,2064.8,2064.52,2064.6,84
2024.01.03,06:03,2064.62,2064.62,2064.49,2064.56,53
2024.01.03,06:04,2064.56,2064.62,2064.47,2064.54,60
2024.01.03,06:05,2064.55,2064.56,2064.31,2064.41,44
2024.01.03,06:06,2064.43,2064.55,2064.36,2064.51,44
2024.01.03,06:07,2064.52,2064.55,2064.41,2064.47,33
2024.01.03,06:08,2064.49,2064.73,2064.49,2064.73,14
2024.01.03,06:09,2064.72,2064.86,2064.71,2064.73,20
2024.01.03,06:10,2064.75,2064.77,2064.69,2064.7,24
2024.01.03,06:11,2064.69,2064.87,2064.66,2064.72,50
2024.01.03,06:12,2064.74,2064.75,2064.44,2064.61,56
2024.01.03,06:13,2064.64,2064.73,2064.62,2064.72,21
2024.01.03,06:14,2064.78,2064.8,2064.67,2064.69,25
2024.01.03,06:15,2064.7,2064.8,2064.69,2064.71,19
2024.01.03,06:16,2064.72,2064.72,2064.59,2064.64,34
2024.01.03,06:17,2064.62,2064.66,2064.57,2064.66,28
2024.01.03,06:18,2064.65,2064.75,2064.65,2064.75,9
2024.01.03,06:19,2064.73,2064.8,2064.68,2064.73,21
2024.01.03,06:20,2064.78,2064.92,2064.77,2064.82,29
2024.01.03,06:21,2064.84,2064.93,2064.84,2064.9,27
2024.01.03,06:22,2064.92,2064.92,2064.57,2064.59,32
2024.01.03,06:23,2064.67,2064.74,2064.65,2064.67,33
2024.01.03,06:24,2064.69,2064.77,2064.6,2064.76,23
2024.01.03,06:25,2064.79,2064.79,2064.62,2064.62,32
2024.01.03,06:26,2064.62,2064.8,2064.56,2064.77,51
2024.01.03,06:27,2064.7,2064.78,2064.57,2064.78,21
2024.01.03,06:28,2064.76,2064.76,2064.71,2064.72,12
2024.01.03,06:29,2064.72,2065.03,2064.71,2065.03,36
2024.01.03,06:30,2064.99,2065.11,2064.88,2064.88,39
2024.01.03,06:31,2064.87,2065.23,2064.86,2065.21,30
2024.01.03,06:32,2065.23,2065.45,2065.23,2065.34,46
2024.01.03,06:33,2065.35,2065.44,2065.2,2065.2,32
2024.01.03,06:34,2065.18,2065.21,2065.07,2065.21,32
2024.01.03,06:35,2065.28,2065.44,2065.28,2065.4,44
2024.01.03,06:36,2065.4,2065.4,2065.17,2065.2,31
2024.01.03,06:37,2065.21,2065.22,2065.2,2065.2,6
2024.01.03,06:38,2065.21,2065.21,2064.9,2064.95,36
2024.01.03,06:39,2064.95,2064.95,2064.76,2064.81,17
2024.01.03,06:40,2064.82,2064.91,2064.81,2064.88,44
2024.01.03,06:41,2064.88,2064.93,2064.7,2064.92,63
2024.01.03,06:42,2064.92,2064.92,2064.83,2064.84,38
2024.01.03,06:43,2064.86,2064.93,2064.76,2064.87,32
2024.01.03,06:44,2064.78,2064.95,2064.76,2064.89,46
2024.01.03,06:45,2064.89,2064.97,2064.88,2064.96,20
2024.01.03,06:46,2064.95,2065,2064.87,2064.99,25
2024.01.03,06:47,2064.97,2064.99,2064.87,2064.88,13
2024.01.03,06:48,2064.89,2064.92,2064.82,2064.92,16
2024.01.03,06:49,2064.92,2065.02,2064.74,2064.74,25
2024.01.03,06:50,2064.72,2064.73,2064.6,2064.61,45
2024.01.03,06:51,2064.61,2064.78,2064.58,2064.61,41
2024.01.03,06:52,2064.6,2064.68,2064.54,2064.62,28
2024.01.03,06:53,2064.66,2064.68,2064.56,2064.6,18
2024.01.03,06:54,2064.61,2064.8,2064.61,2064.71,33
2024.01.03,06:55,2064.71,2064.77,2064.64,2064.68,25
2024.01.03,06:56,2064.68,2064.73,2064.4,2064.71,55
2024.01.03,06:57,2064.72,2064.72,2064.46,2064.58,39
2024.01.03,06:58,2064.58,2064.66,2064.47,2064.66,26
2024.01.03,06:59,2064.67,2064.81,2064.65,2064.75,29
2024.01.03,07:00,2064.73,2064.73,2064.52,2064.61,62
2024.01.03,07:01,2064.55,2064.6,2064.02,2064.27,104
2024.01.03,07:02,2064.28,2064.31,2064.14,2064.25,61
2024.01.03,07:03,2064.25,2064.25,2063.74,2063.75,82
2024.01.03,07:04,2063.76,2064.04,2063.74,2063.97,52
2024.01.03,07:05,2063.98,2064.02,2063.83,2064.01,35
2024.01.03,07:06,2064.05,2064.4,2064.05,2064.37,41
2024.01.03,07:07,2064.44,2064.62,2064.42,2064.46,24
2024.01.03,07:08,2064.47,2064.47,2064.25,2064.29,41
2024.01.03,07:09,2064.29,2064.29,2064.09,2064.14,30
2024.01.03,07:10,2064.13,2064.15,2063.77,2063.9,51
2024.01.03,07:11,2063.88,2064.02,2063.77,2064,33
2024.01.03,07:12,2063.98,2064.06,2063.95,2064.01,18
2024.01.03,07:13,2064.01,2064.01,2063.79,2063.79,22
2024.01.03,07:14,2063.71,2063.78,2063.54,2063.68,46
2024.01.03,07:15,2063.68,2063.91,2063.64,2063.88,20
2024.01.03,07:16,2063.88,2063.88,2063.74,2063.81,61
2024.01.03,07:17,2063.81,2063.81,2063.63,2063.76,32
2024.01.03,07:18,2063.74,2063.89,2063.71,2063.86,23
2024.01.03,07:19,2063.88,2063.88,2063.72,2063.8,34
2024.01.03,07:20,2063.87,2063.92,2063.83,2063.83,11
2024.01.03,07:21,2063.83,2064.03,2063.83,2063.95,45
2024.01.03,07:22,2063.95,2064.01,2063.85,2063.85,36
2024.01.03,07:23,2063.87,2063.96,2063.68,2063.79,61
2024.01.03,07:24,2063.79,2063.99,2063.79,2063.93,62
2024.01.03,07:25,2064.03,2064.03,2063.98,2064.01,30
2024.01.03,07:26,2064.01,2064.23,2063.99,2064.19,28
2024.01.03,07:27,2064.14,2064.19,2064.04,2064.04,40
2024.01.03,07:28,2064.14,2064.14,2063.89,2064.04,54
2024.01.03,07:29,2063.98,2064.01,2063.43,2063.47,68
2024.01.03,07:30,2063.57,2064.43,2063.57,2064.35,157
2024.01.03,07:31,2064.4,2064.98,2064.4,2064.98,78
2024.01.03,07:32,2064.98,2065.08,2064.73,2064.73,126
2024.01.03,07:33,2064.74,2065.18,2064.63,2064.63,92
2024.01.03,07:34,2064.61,2064.77,2064.61,2064.69,42
2024.01.03,07:35,2064.69,2064.9,2064.61,2064.85,51
