2024.09.04,20:53,2493.66,2493.85,2493.29,2493.8,182
2024.09.04,20:54,2493.76,2493.92,2493.27,2493.61,176
2024.09.04,20:55,2493.59,2493.83,2493.45,2493.76,177
2024.09.04,20:56,2493.73,2493.92,2493.56,2493.57,134
2024.09.04,20:57,2493.58,2493.85,2493.54,2493.79,137
2024.09.04,20:58,2493.8,2494.05,2493.73,2494.03,110
2024.09.04,20:59,2494,2494.25,2493.78,2493.79,182
2024.09.04,21:00,2493.8,2494.08,2493.41,2493.7,245
2024.09.04,21:01,2493.67,2494.01,2493.49,2493.75,221
2024.09.04,21:02,2493.72,2493.85,2493.43,2493.85,172
2024.09.04,21:03,2493.78,2493.8,2493.23,2493.46,202
2024.09.04,21:04,2493.46,2493.79,2493.42,2493.5,226
2024.09.04,21:05,2493.5,2493.5,2492.89,2492.96,238
2024.09.04,21:06,2492.95,2493.2,2492.69,2493.07,164
2024.09.04,21:07,2493.06,2493.15,2492.72,2492.93,127
2024.09.04,21:08,2492.92,2493.47,2492.79,2493.01,142
2024.09.04,21:09,2493.04,2493.28,2492.87,2492.98,168
2024.09.04,21:10,2493,2493.25,2492.9,2493.15,119
2024.09.04,21:11,2493.12,2493.3,2492.66,2493.23,184
2024.09.04,21:12,2493.24,2493.26,2492.71,2492.83,129
2024.09.04,21:13,2492.82,2493.3,2492.32,2493.24,147
2024.09.04,21:14,2493.23,2493.86,2493.22,2493.42,146
2024.09.04,21:15,2493.43,2493.46,2492.93,2493.33,136
2024.09.04,21:16,2493.3,2494.23,2493.3,2493.8,179
2024.09.04,21:17,2493.79,2493.98,2493.42,2493.93,138
2024.09.04,21:18,2493.92,2493.92,2493.31,2493.38,154
2024.09.04,21:19,2493.37,2493.69,2493.37,2493.64,98
2024.09.04,21:20,2493.66,2493.87,2493.6,2493.87,110
2024.09.04,21:21,2493.88,2494.05,2493.31,2493.46,143
2024.09.04,21:22,2493.48,2493.66,2493.09,2493.11,187
2024.09.04,21:23,2493.07,2493.08,2492.75,2492.91,153
2024.09.04,21:24,2492.9,2493.2,2492.76,2492.96,126
2024.09.04,21:25,2492.95,2494.06,2492.86,2494.03,148
2024.09.04,21:26,2494.02,2494.19,2493.87,2494.11,132
2024.09.04,21:27,2494.14,2494.29,2493.67,2493.77,140
2024.09.04,21:28,2493.78,2493.82,2493.2,2493.21,132
2024.09.04,21:29,2493.18,2493.56,2492.87,2493.56,203
2024.09.04,21:30,2493.53,2493.62,2493.18,2493.43,135
2024.09.04,21:31,2493.45,2493.53,2493.14,2493.44,108
2024.09.04,21:32,2493.44,2493.5,2492.82,2493.02,142
2024.09.04,21:33,2493,2493,2492.64,2492.87,182
2024.09.04,21:34,2492.82,2492.98,2492.76,2492.78,99
2024.09.04,21:35,2492.79,2493.03,2492.57,2492.97,169
2024.09.04,21:36,2492.98,2493.24,2492.85,2493.15,120
2024.09.04,21:37,2493.14,2493.18,2492.82,2492.91,102
2024.09.04,21:38,2492.93,2493.15,2492.69,2492.95,137
2024.09.04,21:39,2492.94,2493.37,2492.93,2493.28,110
2024.09.04,21:40,2493.3,2493.65,2493.14,2493.24,97
2024.09.04,21:41,2493.21,2493.44,2493.04,2493.12,86
2024.09.04,21:42,2493.08,2493.38,2493.07,2493.15,88
2024.09.04,21:43,2493.26,2493.44,2493.21,2493.25,64
2024.09.04,21:44,2493.29,2493.63,2493.2,2493.25,115
2024.09.04,21:45,2493.23,2493.5,2492.93,2493.13,144
2024.09.04,21:46,2493.13,2493.4,2492.88,2493.4,100
2024.09.04,21:47,2493.44,2493.82,2493.41,2493.54,105
2024.09.04,21:48,2493.52,2493.74,2493.49,2493.74,54
2024.09.04,21:49,2493.73,2493.85,2493.54,2493.65,97
2024.09.04,21:50,2493.56,2493.57,2493.18,2493.19,83
2024.09.04,21:51,2493.2,2493.62,2493.19,2493.52,145
2024.09.04,21:52,2493.53,2494.1,2493.41,2493.9,110
2024.09.04,21:53,2493.92,2494.28,2493.67,2493.93,138
2024.09.04,21:54,2493.94,2494.73,2493.9,2494.4,198
2024.09.04,21:55,2494.37,2495.43,2494.32,2495.2,204
2024.09.04,21:56,2495.23,2495.49,2494.99,2495.01,142
2024.09.04,21:57,2495.06,2495.06,2494.49,2494.51,130
2024.09.04,21:58,2494.5,2494.77,2494.38,2494.58,164
2024.09.04,21:59,2494.61,2494.67,2494.36,2494.51,172
2024.09.04,22:00,2494.5,2494.62,2493.82,2493.83,177
2024.09.04,22:01,2493.8,2493.96,2493.19,2493.25,162
2024.09.04,22:02,2493.41,2493.51,2493.02,2493.08,173
2024.09.04,22:03,2493.08,2493.49,2492.95,2493.33,143
2024.09.04,22:04,2493.36,2493.61,2493.04,2493.04,97
2024.09.04,22:05,2493.03,2493.3,2492.76,2492.83,125
2024.09.04,22:06,2492.86,2493.09,2492.63,2492.75,140
2024.09.04,22:07,2492.76,2493.22,2492.64,2493.22,145
2024.09.04,22:08,2493.23,2493.41,2493.06,2493.29,145
2024.09.04,22:09,2493.28,2493.41,2492.97,2493.02,74
2024.09.04,22:10,2492.98,2493.17,2492.82,2492.93,75
2024.09.04,22:11,2492.89,2493.47,2492.8,2493.34,127
2024.09.04,22:12,2493.33,2493.68,2493.28,2493.66,93
2024.09.04,22:13,2493.65,2493.68,2493.17,2493.29,93
2024.09.04,22:14,2493.29,2493.54,2493,2493.25,116
2024.09.04,22:15,2493.24,2494.04,2493.14,2493.99,151
2024.09.04,22:16,2493.98,2494.17,2493.92,2494.09,117
2024.09.04,22:17,2494.11,2494.44,2493.98,2494.05,166
2024.09.04,22:18,2494.08,2494.22,2493.92,2493.97,100
2024.09.04,22:19,2493.95,2493.95,2493.58,2493.71,76
2024.09.04,22:20,2493.69,2494.13,2493.63,2493.84,77
2024.09.04,22:21,2493.86,2494.22,2493.81,2493.99,121
2024.09.04,22:22,2493.98,2494.28,2493.79,2493.9,134
2024.09.04,22:23,2494.01,2494.07,2493.65,2493.68,107
2024.09.04,22:24,2493.69,2493.87,2493.49,2493.54,112
2024.09.04,22:25,2493.58,2493.58,2493.21,2493.33,123
2024.09.04,22:26,2493.36,2493.73,2493.25,2493.59,96
2024.09.04,22:27,2493.59,2493.87,2493.54,2493.57,95
2024.09.04,22:28,2493.57,2493.67,2493.42,2493.56,124
2024.09.04,22:29,2493.56,2493.77,2493.52,2493.7,122
2024.09.04,22:30,2493.71,2493.71,2493.39,2493.44,147
2024.09.04,22:31,2493.42,2493.6,2493.19,2493.43,126
2024.09.04,22:32,2493.42,2493.51,2493.02,2493.06,179
2024.09.04,22:33,2493.11,2493.28,2493.06,2493.26,107
2024.09.04,22:34,2493.28,2493.28,2492.59,2492.86,158
2024.09.04,22:35,2492.81,2493.02,2492.65,2492.95,120
2024.09.04,22:36,2492.93,2492.93,2492.38,2492.5,140
2024.09.04,22:37,2492.47,2492.84,2492.41,2492.41,119
2024.09.04,22:38,2492.17,2492.39,2492.08,2492.17,93
2024.09.04,22:39,2492.01,2492.24,2491.93,2492.07,134
2024.09.04,22:40,2492.07,2492.43,2491.97,2492.43,185
2024.09.04,22:41,2492.44,2492.49,2491.97,2492.06,159
2024.09.04,22:42,2492.08,2492.09,2491.22,2491.62,222
2024.09.04,22:43,2491.57,2491.78,2491.32,2491.39,118
2024.09.04,22:44,2491.41,2491.97,2491.32,2491.93,147
2024.09.04,22:45,2491.91,2492.32,2491.73,2491.91,176
2024.09.04,22:46,2491.92,2492.1,2491.84,2492.06,92
2024.09.04,22:47,2492.08,2492.48,2491.93,2492.39,159
2024.09.04,22:48,2492.33,2492.4,2492.07,2492.16,98
2024.09.04,22:49,2492.18,2492.54,2492.12,2492.35,94
2024.09.04,22:50,2492.33,2492.66,2492.33,2492.57,174
2024.09.04,22:51,2492.58,2492.6,2492.31,2492.49,159
2024.09.04,22:52,2492.48,2492.74,2492.42,2492.43,122
2024.09.04,22:53,2492.46,2492.58,2492.24,2492.45,160
2024.09.04,22:54,2492.43,2492.49,2492.27,2492.32,105
2024.09.04,22:55,2492.34,2492.36,2492.11,2492.36,151
2024.09.04,22:56,2492.37,2492.63,2492.32,2492.5,157
2024.09.04,22:57,2492.49,2493.16,2492.32,2492.76,154
2024.09.04,22:58,2492.75,2493.03,2492.69,2492.75,136
2024.09.04,22:59,2492.76,2493.27,2492.75,2493.17,138
2024.09.04,23:00,2493.18,2493.19,2492.76,2492.85,137
2024.09.04,23:01,2492.82,2492.88,2492.72,2492.88,91
2024.09.04,23:02,2492.85,2493.06,2492.85,2492.97,54
2024.09.04,23:03,2492.96,2493.14,2492.86,2493.14,37
2024.09.04,23:04,2493.15,2493.31,2492.98,2493.16,35
2024.09.04,23:05,2493.11,2493.16,2493.04,2493.04,34
2024.09.04,23:06,2493.06,2493.34,2493,2493.34,44
2024.09.04,23:07,2493.32,2494.04,2493.29,2494.04,125
2024.09.04,23:08,2494.02,2494.46,2493.99,2494.32,81
2024.09.04,23:09,2494.34,2494.54,2494.09,2494.23,57
2024.09.04,23:10,2494.24,2494.35,2494.24,2494.32,30
2024.09.04,23:11,2494.29,2494.51,2494.11,2494.3,66
2024.09.04,23:12,2494.29,2494.58,2494.29,2494.53,42
2024.09.04,23:13,2494.52,2494.55,2494.35,2494.37,73
2024.09.04,23:14,2494.37,2494.61,2494.24,2494.54,83
2024.09.04,23:15,2494.53,2494.69,2494.39,2494.51,61
2024.09.04,23:16,2494.48,2494.53,2494.16,2494.41,51
2024.09.04,23:17,2494.45,2494.45,2494.11,2494.11,56
2024.09.04,23:18,2494.07,2494.12,2493.97,2493.97,80
2024.09.04,23:19,2494.01,2494.07,2493.82,2493.87,53
2024.09.04,23:20,2493.88,2493.99,2493.75,2493.83,43
2024.09.04,23:21,2493.87,2493.96,2493.74,2493.9,66
2024.09.04,23:22,2493.85,2493.93,2493.73,2493.79,58
2024.09.04,23:23,2493.76,2493.83,2493.69,2493.75,24
2024.09.04,23:24,2493.83,2493.83,2493.68,2493.69,27
2024.09.04,23:25,2493.83,2493.97,2493.79,2493.94,61
2024.09.04,23:26,2493.88,2494.23,2493.88,2494.2,45
2024.09.04,23:27,2494.21,2494.25,2493.96,2493.98,46
2024.09.04,23:28,2494.01,2494.31,2493.96,2494.08,58
2024.09.04,23:29,2494.11,2494.56,2494.11,2494.44,66
2024.09.04,23:30,2494.43,2494.49,2494.32,2494.43,72
2024.09.04,23:31,2494.41,2494.52,2494.35,2494.47,30
2024.09.04,23:32,2494.51,2494.84,2494.49,2494.83,56
2024.09.04,23:33,2494.94,2495.4,2494.93,2495.23,97
2024.09.04,23:34,2495.24,2495.24,2494.82,2494.93,49
2024.09.04,23:35,2494.92,2495.02,2494.78,2494.88,38
2024.09.04,23:36,2494.89,2495.08,2494.81,2494.99,55
2024.09.04,23:37,2495.07,2495.82,2494.94,2495.62,61
2024.09.04,23:38,2495.61,2495.63,2495.3,2495.42,50
2024.09.04,23:39,2495.43,2495.53,2495.31,2495.42,33
2024.09.04,23:40,2495.43,2495.51,2495.31,2495.41,40
2024.09.04,23:41,2495.42,2495.66,2495.4,2495.66,45
2024.09.04,23:42,2495.66,2495.87,2495.66,2495.7,33
2024.09.04,23:43,2495.69,2495.89,2495.39,2495.41,54
2024.09.04,23:44,2495.42,2495.63,2495.31,2495.44,65
2024.09.04,23:45,2495.51,2495.83,2495.49,2495.83,90
2024.09.04,23:46,2495.79,2495.79,2495.45,2495.55,30
2024.09.04,23:47,2495.55,2495.64,2495.44,2495.53,46
2024.09.04,23:48,2495.54,2495.7,2495.14,2495.15,64
2024.09.04,23:49,2495.12,2495.35,2495.12,2495.35,55
2024.09.04,23:50,2495.35,2495.6,2495.33,2495.43,52
2024.09.04,23:51,2495.41,2495.7,2495.41,2495.55,37
2024.09.04,23:52,2495.54,2495.83,2495.54,2495.81,38
2024.09.04,23:53,2495.81,2495.96,2495.77,2495.91,40
2024.09.04,23:54,2495.92,2496.52,2495.71,2496.52,49
2024.09.04,23:55,2496.45,2496.76,2496.11,2496.5,65
2024.09.04,23:56,2496.6,2496.62,2495.82,2495.83,77
2024.09.04,23:57,2495.83,2496,2495.4,2495.53,40
2024.09.04,23:58,2495.54,2495.68,2495.27,2495.3,71
2024.09.04,23:59,2495.32,2495.41,2494.66,2495.38,85
2024.09.05,01:00,2494.89,2495.11,2493.45,2494.46,68
2024.09.05,01:01,2494.44,2495.08,2494.24,2494.68,49
2024.09.05,01:02,2494.72,2495.22,2494.72,2494.87,34
2024.09.05,01:03,2494.89,2495.1,2494.77,2494.98,52
2024.09.05,01:04,2494.99,2495.24,2494.9,2495.04,39
2024.09.05,01:05,2495.03,2495.35,2495.03,2495.14,41
2024.09.05,01:06,2495.13,2495.34,2494.81,2494.86,41
2024.09.05,01:07,2494.86,2495.26,2494.75,2494.82,32
2024.09.05,01:08,2494.8,2495.04,2494.6,2494.63,33
2024.09.05,01:09,2494.64,2495.13,2494.64,2495.12,16
2024.09.05,01:10,2494.72,2495.13,2494.2,2494.24,63
2024.09.05,01:11,2494.27,2494.69,2494.18,2494.23,51
2024.09.05,01:12,2494.22,2494.52,2494.22,2494.29,70
2024.09.05,01:13,2494.33,2494.82,2494.33,2494.43,23
2024.09.05,01:14,2494.44,2494.53,2494.42,2494.52,13
2024.09.05,01:15,2494.58,2495.16,2494.52,2495.02,49
2024.09.05,01:16,2495.01,2495.07,2494.7,2494.71,19
2024.09.05,01:17,2494.74,2495.28,2494.74,2495,23
2024.09.05,01:18,2494.98,2495.33,2494.98,2495.09,24
2024.09.05,01:19,2495.41,2495.54,2495.14,2495.53,17
2024.09.05,01:20,2495.54,2495.56,2495.06,2495.06,27
2024.09.05,01:21,2495.05,2495.64,2495.04,2495.63,42
2024.09.05,01:22,2495.61,2495.72,2495.34,2495.5,35
2024.09.05,01:23,2495.49,2495.49,2495.31,2495.31,9
2024.09.05,01:24,2495.48,2495.48,2494.87,2495,37
2024.09.05,01:25,2495,2495.16,2495,2495,4
2024.09.05,01:26,2494.98,2495.1,2494.7,2494.78,36
2024.09.05,01:27,2494.79,2495.06,2494.79,2494.87,20
2024.09.05,01:28,2494.96,2494.96,2494.53,2494.94,49
2024.09.05,01:29,2494.76,2494.85,2494.49,2494.62,49
2024.09.05,01:30,2494.51,2494.98,2494.47,2494.6,56
2024.09.05,01:31,2494.6,2494.77,2494.48,2494.48,18
2024.09.05,01:32,2494.49,2494.88,2494.49,2494.57,38
2024.09.05,01:33,2494.57,2495.18,2494.57,2494.93,41
2024.09.05,01:34,2494.94,2495.23,2494.57,2494.6,53
2024.09.05,01:35,2494.59,2495.02,2494.56,2494.76,41
2024.09.05,01:36,2494.79,2495.15,2494.77,2494.96,26
2024.09.05,01:37,2495.21,2495.29,2494.96,2495.01,43
2024.09.05,01:38,2495.02,2495.36,2494.82,2494.84,62
2024.09.05,01:39,2494.85,2495.06,2494.83,2494.84,19
2024.09.05,01:40,2494.83,2495.26,2494.83,2494.96,24
2024.09.05,01:41,2494.95,2495.31,2494.95,2495.3,37
2024.09.05,01:42,2495.3,2495.48,2495.05,2495.18,42
2024.09.05,01:43,2495.22,2495.5,2495.18,2495.29,50
2024.09.05,01:44,2495.31,2495.45,2495.17,2495.17,21
2024.09.05,01:45,2495.16,2495.43,2495.05,2495.38,61
2024.09.05,01:46,2495.13,2495.38,2495.06,2495.26,16
2024.09.05,01:47,2495.08,2495.23,2494.86,2494.89,43
2024.09.05,01:48,2494.89,2495.14,2494.79,2495.04,21
2024.09.05,01:49,2495.04,2495.07,2494.81,2494.86,16
2024.09.05,01:50,2494.83,2495.12,2494.77,2494.81,25
2024.09.05,01:51,2494.8,2495.07,2494.77,2494.87,28
2024.09.05,01:52,2494.81,2495.06,2494.72,2494.8,25
2024.09.05,01:53,2494.84,2495.2,2494.84,2495.07,24
2024.09.05,01:54,2495.1,2495.26,2495.05,2495.07,27
2024.09.05,01:55,2495.06,2495.07,2495.05,2495.06,11
2024.09.05,01:56,2495.07,2495.23,2494.95,2495.18,27
2024.09.05,01:57,2494.96,2495.23,2494.96,2495.19,39
2024.09.05,01:58,2495.19,2495.2,2495.18,2495.19,14
2024.09.05,01:59,2495.18,2495.29,2495.06,2495.1,23
2024.09.05,02:00,2495.14,2495.43,2495.09,2495.09,33
2024.09.05,02:01,2495.09,2495.23,2495.09,2495.17,32
2024.09.05,02:02,2495.22,2495.35,2495.08,2495.27,39
2024.09.05,02:03,2495.32,2495.55,2495.05,2495.28,55
2024.09.05,02:04,2495.33,2495.43,2495,2495.33,59
2024.09.05,02:05,2495.35,2495.35,2495.05,2495.29,31
2024.09.05,02:06,2495.29,2495.3,2494.92,2494.96,45
2024.09.05,02:07,2494.98,2495.38,2494.95,2495.13,28
2024.09.05,02:08,2495.11,2495.31,2494.99,2494.99,25
2024.09.05,02:09,2494.98,2495.08,2494.89,2495.08,33
2024.09.05,02:10,2495.08,2495.46,2495.07,2495.33,41
2024.09.05,02:11,2495.31,2495.74,2495.26,2495.54,55
2024.09.05,02:12,2495.54,2495.9,2495.5,2495.75,80
2024.09.05,02:13,2495.75,2495.89,2495.52,2495.64,56
2024.09.05,02:14,2495.63,2495.91,2495.59,2495.87,42
2024.09.05,02:15,2495.88,2496.04,2495.74,2495.74,27
2024.09.05,02:16,2495.76,2495.84,2495.31,2495.57,66
2024.09.05,02:17,2495.56,2495.62,2495.24,2495.59,38
2024.09.05,02:18,2495.59,2495.61,2495.23,2495.5,54
2024.09.05,02:19,2495.5,2495.61,2495.34,2495.57,50
2024.09.05,02:20,2495.57,2495.59,2495.17,2495.17,30
2024.09.05,02:21,2495.43,2495.58,2495.15,2495.39,61
2024.09.05,02:22,2495.35,2495.76,2495.34,2495.54,52
2024.09.05,02:23,2495.73,2495.85,2495.51,2495.85,54
2024.09.05,02:24,2495.64,2495.89,2495.53,2495.76,77
2024.09.05,02:25,2495.75,2495.9,2495.53,2495.84,54
2024.09.05,02:26,2495.6,2495.95,2495.59,2495.66,54
2024.09.05,02:27,2495.67,2495.89,2495.64,2495.89,37
2024.09.05,02:28,2495.91,2495.98,2495.59,2495.87,58
2024.09.05,02:29,2495.88,2496.14,2495.62,2495.64,106
2024.09.05,02:30,2495.66,2496.39,2495.62,2496.38,128
2024.09.05,02:31,2496.38,2496.51,2496.21,2496.49,93
2024.09.05,02:32,2496.49,2496.49,2496.04,2496.27,92
2024.09.05,02:33,2496.25,2496.27,2495.86,2495.92,91
2024.09.05,02:34,2496.14,2496.37,2496.05,2496.21,85
2024.09.05,02:35,2496.2,2496.45,2496.12,2496.39,73
2024.09.05,02:36,2496.43,2496.83,2496.31,2496.82,89
2024.09.05,02:37,2496.82,2496.82,2496.43,2496.71,140
2024.09.05,02:38,2496.72,2496.73,2496.14,2496.47,63
2024.09.05,02:39,2496.35,2496.52,2496.09,2496.09,95
2024.09.05,02:40,2496.35,2496.52,2496.01,2496.19,108
2024.09.05,02:41,2496.2,2496.45,2496.12,2496.2,74
2024.09.05,02:42,2496.19,2496.66,2496.13,2496.47,123
2024.09.05,02:43,2496.47,2496.48,2495.67,2495.75,110
2024.09.05,02:44,2495.77,2496.14,2495.68,2495.76,65
2024.09.05,02:45,2495.75,2496.04,2495.45,2495.66,116
2024.09.05,02:46,2495.65,2496.12,2495.65,2495.83,76
2024.09.05,02:47,2495.84,2496.07,2495.72,2495.85,96
2024.09.05,02:48,2495.84,2495.87,2495.01,2495.03,151
2024.09.05,02:49,2495.04,2495.23,2494.87,2495.03,129
2024.09.05,02:50,2495.04,2496.05,2494.96,2495.88,158
2024.09.05,02:51,2495.88,2496.15,2495.27,2495.5,183
2024.09.05,02:52,2495.49,2495.88,2495.25,2495.56,85
2024.09.05,02:53,2495.58,2495.58,2495.15,2495.27,86
2024.09.05,02:54,2495.47,2495.58,2495.14,2495.56,57
2024.09.05,02:55,2495.61,2495.85,2495.38,2495.85,56
2024.09.05,02:56,2495.86,2496,2495.43,2495.55,62
2024.09.05,02:57,2495.54,2495.76,2495.29,2495.59,81
2024.09.05,02:58,2495.59,2495.87,2495.51,2495.87,78
2024.09.05,02:59,2495.9,2495.94,2495.52,2495.79,90
2024.09.05,03:00,2495.8,2495.91,2495.48,2495.76,148
2024.09.05,03:01,2495.8,2495.83,2495.26,2495.58,106
2024.09.05,03:02,2495.59,2495.6,2495.25,2495.6,88
2024.09.05,03:03,2495.34,2495.8,2495.34,2495.76,71
2024.09.05,03:04,2495.81,2496.49,2495.76,2496.49,73
2024.09.05,03:05,2496.5,2496.52,2496.09,2496.12,92
2024.09.05,03:06,2496.14,2496.15,2495.15,2495.17,146
2024.09.05,03:07,2495.16,2495.4,2495.13,2495.2,110
2024.09.05,03:08,2495.19,2495.4,2495.13,2495.35,137
2024.09.05,03:09,2495.34,2495.38,2495.14,2495.25,116
2024.09.05,03:10,2495.26,2495.27,2494.85,2495.22,164
2024.09.05,03:11,2495.22,2495.51,2495.22,2495.43,153
2024.09.05,03:12,2495.43,2495.52,2495.22,2495.4,123
2024.09.05,03:13,2495.39,2495.63,2495.25,2495.52,111
2024.09.05,03:14,2495.53,2495.59,2495.26,2495.54,143
2024.09.05,03:15,2495.55,2495.79,2495.44,2495.6,154
2024.09.05,03:16,2495.59,2495.78,2495.52,2495.52,99
2024.09.05,03:17,2495.55,2495.84,2495.55,2495.74,114
2024.09.05,03:18,2495.75,2495.8,2495.68,2495.69,41
2024.09.05,03:19,2495.67,2496.08,2495.55,2496.04,84
2024.09.05,03:20,2496.04,2496.22,2495.75,2495.78,104
2024.09.05,03:21,2495.79,2495.88,2495.55,2495.55,74
2024.09.05,03:22,2495.56,2495.9,2495.55,2495.66,170
2024.09.05,03:23,2495.67,2495.87,2495.57,2495.7,108
2024.09.05,03:24,2495.72,2495.98,2495.56,2495.88,92
2024.09.05,03:25,2495.88,2496.07,2495.63,2495.68,134
2024.09.05,03:26,2495.76,2496,2495.63,2495.69,100
2024.09.05,03:27,2495.73,2495.73,2495.44,2495.46,97
2024.09.05,03:28,2495.45,2495.51,2495.13,2495.2,123
2024.09.05,03:29,2495.21,2495.29,2494.59,2495.02,179
2024.09.05,03:30,2495.04,2495.66,2495.01,2495.26,195
2024.09.05,03:31,2495.25,2495.27,2494.92,2495,174
2024.09.05,03:32,2494.98,2495.04,2494.82,2494.85,139
2024.09.05,03:33,2494.84,2495,2494.73,2494.73,136
2024.09.05,03:34,2494.73,2494.83,2494.35,2494.55,106
2024.09.05,03:35,2494.59,2494.73,2494.37,2494.73,123
2024.09.05,03:36,2494.68,2494.74,2494.43,2494.62,146
2024.09.05,03:37,2494.64,2494.98,2494.57,2494.7,131
2024.09.05,03:38,2494.71,2495.42,2494.64,2495.42,60
2024.09.05,03:39,2495.43,2495.47,2495.17,2495.47,106
2024.09.05,03:40,2495.5,2495.63,2495.21,2495.42,131
2024.09.05,03:41,2495.48,2495.71,2495.45,2495.46,90
2024.09.05,03:42,2495.48,2495.92,2495.3,2495.84,94
2024.09.05,03:43,2495.85,2496.01,2494.97,2495.1,116
2024.09.05,03:44,2495.09,2495.47,2494.98,2495.06,74
2024.09.05,03:45,2495.17,2495.48,2495.09,2495.25,106
2024.09.05,03:46,2495.24,2495.35,2494.98,2495.09,113
2024.09.05,03:47,2495.09,2495.29,2494.77,2494.93,143
2024.09.05,03:48,2494.92,2495.02,2494.51,2494.88,102
2024.09.05,03:49,2494.89,2494.89,2494.67,2494.83,163
2024.09.05,03:50,2494.83,2494.89,2494.54,2494.82,189
2024.09.05,03:51,2494.8,2495.05,2494.37,2494.44,173
2024.09.05,03:52,2494.42,2494.82,2494.34,2494.7,160
2024.09.05,03:53,2494.72,2494.8,2494.48,2494.51,135
2024.09.05,03:54,2494.48,2494.78,2494.35,2494.77,195
2024.09.05,03:55,2494.79,2494.86,2494.37,2494.5,198
2024.09.05,03:56,2494.5,2494.77,2494.48,2494.74,145
2024.09.05,03:57,2494.73,2495.15,2494.69,2495.14,120
2024.09.05,03:58,2495.14,2495.14,2494.66,2494.66,54
2024.09.05,03:59,2494.69,2494.95,2494.68,2494.94,151
2024.09.05,04:00,2494.92,2495.28,2494.33,2495.23,371
2024.09.05,04:01,2495.24,2495.3,2494.62,2495.08,242
2024.09.05,04:02,2495.08,2495.51,2494.8,2495.34,223
2024.09.05,04:03,2495.29,2495.42,2494.76,2494.76,176
2024.09.05,04:04,2494.79,2495.11,2494.58,2495.08,183
2024.09.05,04:05,2495.07,2496.41,2495.07,2495.97,258
2024.09.05,04:06,2495.96,2496.18,2495.21,2495.56,210
2024.09.05,04:07,2495.57,2496.43,2495.57,2495.96,195
2024.09.05,04:08,2495.97,2496.65,2495.97,2496.38,230
2024.09.05,04:09,2496.39,2496.98,2496.06,2496.67,182
2024.09.05,04:10,2496.68,2497.2,2496.56,2496.91,230
2024.09.05,04:11,2496.91,2497.43,2496.69,2496.69,307
2024.09.05,04:12,2496.74,2496.77,2495.65,2495.65,284
2024.09.05,04:13,2495.87,2496.07,2495.64,2495.88,251
2024.09.05,04:14,2496.12,2496.12,2495.54,2495.76,144
2024.09.05,04:15,2495.75,2497.22,2495.45,2496.99,357
2024.09.05,04:16,2496.99,2497.39,2496.82,2497.07,205
2024.09.05,04:17,2497.07,2497.1,2496.33,2496.69,266
2024.09.05,04:18,2496.75,2496.91,2496.34,2496.76,260
2024.09.05,04:19,2496.6,2497.47,2496.49,2497.32,278
2024.09.05,04:20,2497.33,2498.23,2497.22,2498.19,309
2024.09.05,04:21,2498.23,2498.54,2498.07,2498.41,252
2024.09.05,04:22,2498.42,2498.55,2498.05,2498.31,171
2024.09.05,04:23,2498.32,2499.01,2497.86,2498.95,275
2024.09.05,04:24,2498.98,2499.24,2498.39,2498.69,265
2024.09.05,04:25,2498.69,2499.01,2498.2,2498.74,253
2024.09.05,04:26,2498.74,2498.83,2498.24,2498.36,147
2024.09.05,04:27,2498.34,2498.5,2498.06,2498.39,158
2024.09.05,04:28,2498.38,2498.56,2497.54,2497.85,260
2024.09.05,04:29,2497.84,2498.08,2497.61,2497.88,199
2024.09.05,04:30,2497.84,2498.21,2497.6,2497.65,299
2024.09.05,04:31,2497.7,2497.7,2496.88,2497.02,256
2024.09.05,04:32,2496.94,2497.93,2496.94,2497.49,238
2024.09.05,04:33,2497.37,2497.6,2497.05,2497.16,285
2024.09.05,04:34,2497.16,2497.33,2496.88,2497.22,271
2024.09.05,04:35,2497.22,2497.22,2496.57,2496.82,415
2024.09.05,04:36,2496.83,2496.96,2496.31,2496.41,319
2024.09.05,04:37,2496.4,2496.65,2495.79,2495.84,327
2024.09.05,04:38,2496.03,2496.64,2495.7,2496.57,350
2024.09.05,04:39,2496.58,2497.56,2496.38,2497.27,340
2024.09.05,04:40,2497.24,2497.62,2496.94,2497.06,334
2024.09.05,04:41,2497.09,2497.82,2497.02,2497.71,336
2024.09.05,04:42,2497.72,2497.99,2497.23,2497.63,384
2024.09.05,04:43,2497.63,2497.76,2497.23,2497.61,284
2024.09.05,04:44,2497.64,2497.71,2497.25,2497.57,249
2024.09.05,04:45,2497.57,2497.73,2497.1,2497.48,227
2024.09.05,04:46,2497.52,2497.56,2496.9,2496.9,200
2024.09.05,04:47,2497.14,2497.35,2496.6,2496.74,277
2024.09.05,04:48,2496.74,2497.07,2495.96,2496.06,301
2024.09.05,04:49,2496.1,2496.64,2496.1,2496.48,231
2024.09.05,04:50,2496.49,2496.72,2496.24,2496.49,234
2024.09.05,04:51,2496.48,2496.84,2496.22,2496.54,282
2024.09.05,04:52,2496.55,2496.62,2495.63,2496.16,286
2024.09.05,04:53,2496.16,2496.52,2495.93,2496.31,232
2024.09.05,04:54,2496.32,2496.35,2495.62,2496.29,274
2024.09.05,04:55,2496.29,2496.55,2495.93,2496.11,280
2024.09.05,04:56,2496.1,2496.76,2496,2496.49,274
2024.09.05,04:57,2496.48,2496.65,2495.95,2496.02,253
