2024.08.08,07:34,2393.88,2393.99,2393.58,2393.69,139
2024.08.08,07:35,2393.7,2394.12,2393.7,2394.07,205
2024.08.08,07:36,2394.06,2394.69,2394.06,2394.62,198
2024.08.08,07:37,2394.61,2394.74,2394.32,2394.69,292
2024.08.08,07:38,2394.7,2394.74,2393.87,2394.17,198
2024.08.08,07:39,2394.18,2395.18,2394.15,2394.9,288
2024.08.08,07:40,2394.91,2396.28,2394.86,2396.16,262
2024.08.08,07:41,2396.16,2396.16,2395.3,2395.51,302
2024.08.08,07:42,2395.49,2395.5,2394.68,2394.73,229
2024.08.08,07:43,2394.74,2395.04,2394.64,2395.03,214
2024.08.08,07:44,2395.06,2395.66,2394.72,2394.94,257
2024.08.08,07:45,2394.94,2395.3,2394.67,2395.27,272
2024.08.08,07:46,2395.2,2395.32,2394.26,2394.31,220
2024.08.08,07:47,2394.3,2394.81,2394.21,2394.81,218
2024.08.08,07:48,2394.81,2395.33,2394.76,2395.26,249
2024.08.08,07:49,2395.26,2395.54,2395.22,2395.53,198
2024.08.08,07:50,2395.53,2395.62,2395.07,2395.1,167
2024.08.08,07:51,2395.12,2395.64,2395.12,2395.57,187
2024.08.08,07:52,2395.58,2395.58,2395.12,2395.21,168
2024.08.08,07:53,2395.22,2395.26,2394.66,2394.7,177
2024.08.08,07:54,2394.71,2395.01,2394.68,2394.86,207
2024.08.08,07:55,2394.85,2394.97,2394.38,2394.43,157
2024.08.08,07:56,2394.44,2394.44,2393.92,2394.03,202
2024.08.08,07:57,2394.02,2394.21,2393.82,2394.21,183
2024.08.08,07:58,2394.21,2394.32,2393.92,2394.12,159
2024.08.08,07:59,2394.12,2394.2,2393.9,2394.19,186
2024.08.08,08:00,2394.23,2394.23,2393.77,2394.09,277
2024.08.08,08:01,2394.08,2394.32,2393.56,2393.62,228
2024.08.08,08:02,2393.61,2394.06,2393.39,2393.41,269
2024.08.08,08:03,2393.46,2394.09,2393.46,2393.86,244
2024.08.08,08:04,2393.86,2394.09,2393.64,2393.73,260
2024.08.08,08:05,2393.75,2394.27,2393.74,2394.23,167
2024.08.08,08:06,2394.22,2394.5,2394.02,2394.48,200
2024.08.08,08:07,2394.49,2394.79,2394.41,2394.76,173
2024.08.08,08:08,2394.75,2395.06,2394.2,2394.2,207
2024.08.08,08:09,2394.25,2394.66,2393.94,2394.08,244
2024.08.08,08:10,2394.08,2394.12,2393.21,2393.33,271
2024.08.08,08:11,2393.33,2393.52,2392.88,2393.37,189
2024.08.08,08:12,2393.37,2393.53,2393.16,2393.17,196
2024.08.08,08:13,2393.15,2393.15,2392.69,2392.73,183
2024.08.08,08:14,2392.72,2392.86,2392.68,2392.76,184
2024.08.08,08:15,2392.75,2393.1,2392.68,2392.82,202
2024.08.08,08:16,2392.82,2393.75,2392.78,2393.55,217
2024.08.08,08:17,2393.56,2393.76,2393.54,2393.54,237
2024.08.08,08:18,2393.55,2393.73,2393.52,2393.71,194
2024.08.08,08:19,2393.63,2393.79,2392.97,2393,213
2024.08.08,08:20,2393.02,2393.33,2392.95,2393.25,249
2024.08.08,08:21,2393.25,2393.87,2393.21,2393.8,212
2024.08.08,08:22,2393.81,2394.56,2393.81,2394.06,190
2024.08.08,08:23,2394.06,2394.26,2393.87,2394.02,125
2024.08.08,08:24,2394.09,2394.25,2393.89,2394.13,185
2024.08.08,08:25,2394.12,2394.38,2393.95,2394.36,223
2024.08.08,08:26,2394.37,2394.8,2394.36,2394.66,201
2024.08.08,08:27,2394.68,2395.1,2394.52,2394.64,256
2024.08.08,08:28,2394.65,2395.1,2394.65,2394.82,215
2024.08.08,08:29,2394.79,2394.83,2394.41,2394.81,211
2024.08.08,08:30,2394.82,2395.37,2393.93,2393.93,377
2024.08.08,08:31,2394,2394.52,2393.72,2394.52,309
2024.08.08,08:32,2394.52,2394.72,2393.96,2393.96,337
2024.08.08,08:33,2393.96,2394.72,2393.78,2394.14,269
2024.08.08,08:34,2394.13,2394.27,2393.55,2394.22,309
2024.08.08,08:35,2394.17,2394.45,2393.55,2394.37,337
2024.08.08,08:36,2394.37,2394.73,2393.99,2394.09,285
2024.08.08,08:37,2394.09,2394.4,2393.35,2393.42,251
2024.08.08,08:38,2393.43,2393.72,2393.28,2393.35,228
2024.08.08,08:39,2393.33,2393.33,2392.84,2392.98,245
2024.08.08,08:40,2392.97,2393.02,2392.32,2392.74,284
2024.08.08,08:41,2392.75,2393.22,2392.51,2393.02,316
2024.08.08,08:42,2393.02,2393.86,2392.79,2393.67,324
2024.08.08,08:43,2393.68,2393.71,2392.59,2392.67,328
2024.08.08,08:44,2392.66,2393.53,2392.58,2393.34,282
2024.08.08,08:45,2393.33,2393.34,2392.4,2392.83,321
2024.08.08,08:46,2392.83,2393.14,2392.7,2392.92,310
2024.08.08,08:47,2392.94,2393.15,2392.36,2393,307
2024.08.08,08:48,2393,2393.26,2392.84,2393.04,328
2024.08.08,08:49,2393.05,2393.44,2392.74,2393.39,317
2024.08.08,08:50,2393.38,2393.98,2392.97,2393.77,304
2024.08.08,08:51,2393.79,2394.04,2393.59,2393.7,267
2024.08.08,08:52,2393.7,2393.8,2392.96,2393,281
2024.08.08,08:53,2393,2393.81,2392.93,2393.78,256
2024.08.08,08:54,2393.79,2394.11,2393.42,2393.78,293
2024.08.08,08:55,2393.78,2394.25,2393.47,2394.13,289
2024.08.08,08:56,2394.13,2394.74,2393.98,2394.39,282
2024.08.08,08:57,2394.43,2395.01,2394.38,2394.6,242
2024.08.08,08:58,2394.59,2395.19,2394.42,2394.66,314
2024.08.08,08:59,2394.65,2395.19,2394.42,2395.15,261
2024.08.08,09:00,2395.15,2395.62,2394.89,2395.11,381
2024.08.08,09:01,2395.11,2395.14,2394.23,2394.41,388
2024.08.08,09:02,2394.4,2395.1,2394.4,2394.69,359
2024.08.08,09:03,2394.72,2394.86,2394.12,2394.16,372
2024.08.08,09:04,2394.17,2394.32,2393.42,2393.54,360
2024.08.08,09:05,2393.53,2393.56,2392.92,2393.3,328
2024.08.08,09:06,2393.29,2393.47,2392.67,2393.28,360
2024.08.08,09:07,2393.29,2393.38,2392.88,2393.07,336
2024.08.08,09:08,2393.07,2394.1,2393.06,2393.86,376
2024.08.08,09:09,2393.89,2393.91,2392.94,2393.21,353
2024.08.08,09:10,2393.22,2393.23,2392.49,2393.08,352
2024.08.08,09:11,2393.04,2394.22,2392.98,2394.17,282
2024.08.08,09:12,2394.16,2394.62,2393.99,2394.49,264
2024.08.08,09:13,2394.5,2395.15,2394.35,2394.89,320
2024.08.08,09:14,2394.9,2395.29,2394.01,2394.67,313
2024.08.08,09:15,2394.64,2394.98,2393.52,2393.52,402
2024.08.08,09:16,2393.47,2394.18,2393.37,2393.56,447
2024.08.08,09:17,2393.57,2393.74,2393.31,2393.55,377
2024.08.08,09:18,2393.51,2394.11,2393.28,2393.41,416
2024.08.08,09:19,2393.43,2394.1,2393.06,2393.25,415
2024.08.08,09:20,2393.26,2393.93,2393.2,2393.56,432
2024.08.08,09:21,2393.55,2393.97,2393.37,2393.92,398
2024.08.08,09:22,2393.93,2394.11,2393.34,2394.09,369
2024.08.08,09:23,2394.1,2394.83,2393.8,2394.62,329
2024.08.08,09:24,2394.62,2397.8,2394.4,2397.71,393
2024.08.08,09:25,2397.71,2398.23,2397.2,2397.68,331
2024.08.08,09:26,2397.69,2400.58,2397.59,2400.54,428
2024.08.08,09:27,2400.46,2400.51,2398.88,2399.09,431
2024.08.08,09:28,2399.1,2399.99,2399.09,2399.54,365
2024.08.08,09:29,2399.55,2399.96,2398.87,2398.91,329
2024.08.08,09:30,2398.92,2399.81,2398.77,2399,338
2024.08.08,09:31,2399.01,2399.82,2398.84,2399.7,356
2024.08.08,09:32,2399.76,2400.39,2399.47,2399.81,341
2024.08.08,09:33,2399.81,2400.51,2399.79,2399.91,302
2024.08.08,09:34,2399.91,2400.3,2399.38,2400.21,265
2024.08.08,09:35,2400.22,2400.58,2399.12,2399.14,311
2024.08.08,09:36,2399.12,2399.21,2398.39,2398.55,321
2024.08.08,09:37,2398.58,2399.13,2398.26,2398.67,310
2024.08.08,09:38,2398.58,2399.13,2398.22,2399.03,275
2024.08.08,09:39,2399.02,2399.71,2398.83,2399.13,306
2024.08.08,09:40,2399.13,2399.16,2397.52,2398.02,321
2024.08.08,09:41,2398.02,2398.24,2397.87,2398.13,258
2024.08.08,09:42,2398.13,2398.23,2397.33,2398.18,284
2024.08.08,09:43,2398.23,2398.23,2397.12,2397.23,296
2024.08.08,09:44,2397.3,2397.4,2396.62,2396.64,304
2024.08.08,09:45,2396.67,2397.4,2396.63,2397.31,220
2024.08.08,09:46,2397.32,2397.63,2396.82,2397.5,256
2024.08.08,09:47,2397.5,2397.84,2397,2397.1,251
2024.08.08,09:48,2397.12,2397.7,2396.92,2397.62,335
2024.08.08,09:49,2397.64,2397.76,2397.2,2397.36,256
2024.08.08,09:50,2397.34,2398.09,2397.01,2397.64,263
2024.08.08,09:51,2397.65,2397.79,2397.22,2397.53,240
2024.08.08,09:52,2397.5,2397.68,2396.9,2396.98,279
2024.08.08,09:53,2396.99,2397.32,2396.52,2396.82,247
2024.08.08,09:54,2396.82,2397.39,2396.78,2396.89,263
2024.08.08,09:55,2396.93,2397.13,2396.45,2396.72,256
2024.08.08,09:56,2396.71,2397.22,2396.6,2396.75,232
2024.08.08,09:57,2396.75,2397.84,2396.75,2397.83,283
2024.08.08,09:58,2397.83,2398.21,2397.66,2397.82,249
2024.08.08,09:59,2397.79,2397.81,2397.12,2397.71,336
2024.08.08,10:00,2397.69,2398.68,2397.33,2398.6,334
2024.08.08,10:01,2398.61,2399.89,2398.61,2399.75,316
2024.08.08,10:02,2399.76,2400.03,2399.52,2400,228
2024.08.08,10:03,2399.98,2400.22,2399.23,2399.23,213
2024.08.08,10:04,2399.25,2399.35,2398.4,2398.67,230
2024.08.08,10:05,2398.64,2398.86,2398.35,2398.35,264
2024.08.08,10:06,2398.37,2398.88,2398.18,2398.66,201
2024.08.08,10:07,2398.69,2398.97,2397.86,2398.05,206
2024.08.08,10:08,2397.93,2397.93,2397.07,2397.18,245
2024.08.08,10:09,2397.19,2397.31,2396.68,2396.7,274
2024.08.08,10:10,2396.7,2397.12,2396.4,2396.7,212
2024.08.08,10:11,2396.7,2397.05,2396.31,2396.55,288
2024.08.08,10:12,2396.58,2397.52,2396.56,2397.24,250
2024.08.08,10:13,2397.26,2397.47,2396.44,2396.54,252
2024.08.08,10:14,2396.53,2396.79,2395.83,2396.04,278
2024.08.08,10:15,2396.02,2396.21,2395.71,2395.94,226
2024.08.08,10:16,2395.89,2396,2395.41,2395.41,239
2024.08.08,10:17,2395.38,2396.53,2395.22,2396.53,187
2024.08.08,10:18,2396.54,2396.65,2396.09,2396.18,213
2024.08.08,10:19,2396.19,2396.51,2395.96,2395.98,210
2024.08.08,10:20,2395.98,2396.15,2395.6,2395.99,190
2024.08.08,10:21,2396,2396.3,2395.9,2396.15,217
2024.08.08,10:22,2396.18,2397.13,2396.14,2397.02,176
2024.08.08,10:23,2397.03,2397.14,2396.51,2396.63,153
2024.08.08,10:24,2396.67,2397.28,2396.6,2397.09,178
2024.08.08,10:25,2397.09,2397.45,2396.68,2397.27,228
2024.08.08,10:26,2397.32,2397.68,2397.06,2397.17,182
2024.08.08,10:27,2397.15,2397.28,2396.41,2396.45,195
2024.08.08,10:28,2396.45,2396.55,2395.9,2395.96,214
2024.08.08,10:29,2395.97,2395.97,2395.33,2395.79,175
2024.08.08,10:30,2395.79,2395.89,2395.4,2395.4,156
2024.08.08,10:31,2395.46,2395.57,2394.9,2395,188
2024.08.08,10:32,2394.98,2395.24,2394.63,2394.82,180
2024.08.08,10:33,2394.82,2395.15,2394.79,2395.13,164
2024.08.08,10:34,2395.13,2395.69,2394.8,2395.53,177
2024.08.08,10:35,2395.55,2395.77,2395.18,2395.71,228
2024.08.08,10:36,2395.75,2396.42,2395.72,2396.37,152
2024.08.08,10:37,2396.38,2396.8,2395.99,2396.12,310
2024.08.08,10:38,2396.16,2396.33,2395.8,2395.9,234
2024.08.08,10:39,2396.01,2396.95,2396.01,2396.95,202
2024.08.08,10:40,2396.95,2396.99,2395.98,2396.33,228
2024.08.08,10:41,2396.3,2397.02,2395.86,2397.02,215
2024.08.08,10:42,2396.99,2397.02,2396.49,2396.57,216
2024.08.08,10:43,2396.54,2396.72,2396.11,2396.3,195
2024.08.08,10:44,2396.3,2396.3,2395.89,2396.08,215
2024.08.08,10:45,2396.06,2396.94,2396.06,2396.83,254
2024.08.08,10:46,2396.84,2397.94,2396.81,2397.92,244
2024.08.08,10:47,2397.91,2398.09,2396.69,2396.77,242
2024.08.08,10:48,2396.79,2396.81,2395.6,2395.99,286
2024.08.08,10:49,2396.05,2396.35,2395.7,2396.35,268
2024.08.08,10:50,2396.3,2396.58,2396.07,2396.08,292
2024.08.08,10:51,2396.11,2396.6,2395.68,2395.77,277
2024.08.08,10:52,2395.77,2396.16,2395.68,2395.89,205
2024.08.08,10:53,2395.93,2396.1,2395.67,2396.05,151
2024.08.08,10:54,2396.05,2396.58,2395.68,2395.83,179
2024.08.08,10:55,2395.83,2396.03,2395.53,2395.7,207
2024.08.08,10:56,2395.71,2396.05,2395.71,2395.87,204
2024.08.08,10:57,2395.87,2396.5,2395.78,2395.87,242
2024.08.08,10:58,2395.95,2396.54,2395.88,2396.48,213
2024.08.08,10:59,2396.48,2396.8,2396.04,2396.69,286
2024.08.08,11:00,2396.69,2397.41,2396.65,2397.33,345
2024.08.08,11:01,2397.33,2397.43,2396.59,2397.03,245
2024.08.08,11:02,2397.02,2397.46,2396.9,2397.25,209
2024.08.08,11:03,2397.26,2397.61,2397.2,2397.51,195
2024.08.08,11:04,2397.5,2397.96,2397.5,2397.6,208
2024.08.08,11:05,2397.62,2397.7,2396.67,2397.1,199
2024.08.08,11:06,2397.11,2397.79,2396.91,2397.69,167
2024.08.08,11:07,2397.69,2397.81,2397.29,2397.64,199
2024.08.08,11:08,2397.7,2398.03,2397.34,2397.36,149
2024.08.08,11:09,2397.39,2397.46,2396.92,2397.22,137
2024.08.08,11:10,2397.14,2397.16,2396.42,2396.43,178
2024.08.08,11:11,2396.43,2396.52,2396.01,2396.03,139
2024.08.08,11:12,2396.02,2396.3,2395.93,2396.12,187
2024.08.08,11:13,2396.12,2396.25,2395.91,2396.21,128
2024.08.08,11:14,2396.17,2396.69,2396.17,2396.62,142
2024.08.08,11:15,2396.74,2396.92,2396.51,2396.78,173
2024.08.08,11:16,2396.79,2397.48,2396.77,2397.14,203
2024.08.08,11:17,2397.18,2397.22,2396.62,2396.64,177
2024.08.08,11:18,2396.64,2396.71,2395.83,2395.89,198
2024.08.08,11:19,2395.89,2395.93,2395.65,2395.9,194
2024.08.08,11:20,2395.91,2396.11,2395.81,2395.81,158
2024.08.08,11:21,2395.81,2395.81,2395.31,2395.68,155
2024.08.08,11:22,2395.65,2395.82,2395.25,2395.77,160
2024.08.08,11:23,2395.76,2396.03,2395.02,2395.51,184
2024.08.08,11:24,2395.52,2395.61,2394.96,2395.42,169
2024.08.08,11:25,2395.34,2395.37,2395.05,2395.28,171
2024.08.08,11:26,2395.29,2395.29,2394.63,2394.8,202
2024.08.08,11:27,2394.81,2394.83,2394.31,2394.31,127
2024.08.08,11:28,2394.31,2394.71,2394.31,2394.44,186
2024.08.08,11:29,2394.44,2394.52,2394.07,2394.52,181
2024.08.08,11:30,2394.51,2394.52,2393.79,2394.01,201
2024.08.08,11:31,2394.01,2394.19,2393.97,2394.1,180
2024.08.08,11:32,2394.11,2394.19,2393.1,2393.12,205
2024.08.08,11:33,2393.12,2393.32,2392.81,2393.32,217
2024.08.08,11:34,2393.34,2394.15,2393.31,2393.97,174
2024.08.08,11:35,2393.98,2394.5,2393.68,2394.5,182
2024.08.08,11:36,2394.47,2394.93,2394.43,2394.43,167
2024.08.08,11:37,2394.43,2394.46,2393.94,2394.09,160
2024.08.08,11:38,2394.08,2394.77,2394.03,2394.75,162
2024.08.08,11:39,2394.77,2394.8,2393.95,2393.95,118
2024.08.08,11:40,2393.95,2394.26,2393.6,2393.62,165
2024.08.08,11:41,2393.6,2394.16,2393.59,2393.83,157
2024.08.08,11:42,2393.84,2394.61,2393.84,2394.56,128
2024.08.08,11:43,2394.58,2394.95,2394.27,2394.31,145
2024.08.08,11:44,2394.32,2394.43,2393.98,2394.29,175
2024.08.08,11:45,2394.27,2394.47,2393.87,2394.26,173
2024.08.08,11:46,2394.32,2394.58,2393.83,2394.52,203
2024.08.08,11:47,2394.52,2394.9,2394.46,2394.46,189
2024.08.08,11:48,2394.46,2394.56,2394.25,2394.5,171
2024.08.08,11:49,2394.5,2394.61,2393.84,2393.85,199
2024.08.08,11:50,2393.76,2393.76,2393.2,2393.2,185
2024.08.08,11:51,2393.22,2393.33,2392.87,2393.01,152
2024.08.08,11:52,2393.01,2393.01,2392.77,2392.91,137
2024.08.08,11:53,2393.04,2394.09,2393.04,2394.06,144
2024.08.08,11:54,2394.06,2394.25,2393.87,2394.15,133
2024.08.08,11:55,2394.15,2394.36,2393.77,2394.19,149
2024.08.08,11:56,2394.18,2394.38,2393.86,2394.27,168
2024.08.08,11:57,2394.28,2394.35,2393.95,2394.25,117
2024.08.08,11:58,2394.18,2394.24,2393.91,2394.11,119
2024.08.08,11:59,2394.12,2394.52,2393.89,2394.49,167
2024.08.08,12:00,2394.49,2394.88,2394.42,2394.67,164
2024.08.08,12:01,2394.68,2396.07,2394.65,2395.99,267
2024.08.08,12:02,2395.94,2396.64,2395.9,2396.6,185
2024.08.08,12:03,2396.61,2397.7,2396.5,2397.48,260
2024.08.08,12:04,2397.48,2398.16,2397.15,2397.24,196
2024.08.08,12:05,2397.24,2398.83,2397.06,2398.5,297
2024.08.08,12:06,2398.5,2398.85,2397.71,2398.79,218
2024.08.08,12:07,2398.75,2398.77,2397.52,2397.62,243
2024.08.08,12:08,2397.62,2397.65,2396.83,2396.92,232
2024.08.08,12:09,2396.92,2397.19,2396.7,2397.19,199
2024.08.08,12:10,2397.19,2397.4,2396.74,2396.9,143
2024.08.08,12:11,2396.9,2396.91,2396.49,2396.49,162
2024.08.08,12:12,2396.49,2396.52,2396.2,2396.3,148
2024.08.08,12:13,2396.3,2396.69,2396.2,2396.49,194
2024.08.08,12:14,2396.67,2396.67,2395.91,2395.92,149
2024.08.08,12:15,2395.93,2396.45,2395.93,2396.37,154
2024.08.08,12:16,2396.39,2396.44,2395.89,2395.9,197
2024.08.08,12:17,2395.9,2395.9,2395.61,2395.68,151
2024.08.08,12:18,2395.68,2396.59,2395.68,2396.59,195
2024.08.08,12:19,2396.59,2397.32,2396.47,2397.29,215
2024.08.08,12:20,2397.3,2397.35,2396.76,2396.84,167
2024.08.08,12:21,2396.85,2397.23,2396.19,2396.3,184
2024.08.08,12:22,2396.3,2396.3,2395.9,2395.97,166
2024.08.08,12:23,2395.94,2395.94,2395.73,2395.83,83
2024.08.08,12:24,2395.82,2395.93,2395.42,2395.58,135
2024.08.08,12:25,2395.61,2395.69,2395.38,2395.46,136
2024.08.08,12:26,2395.41,2395.62,2395.36,2395.52,116
2024.08.08,12:27,2395.52,2396.08,2395.39,2396.04,132
2024.08.08,12:28,2396.03,2396.41,2395.93,2396.1,154
2024.08.08,12:29,2396.11,2396.14,2395.53,2395.89,160
2024.08.08,12:30,2395.87,2396.08,2395.6,2395.95,180
2024.08.08,12:31,2395.94,2396.01,2395.47,2395.81,187
2024.08.08,12:32,2395.81,2396.06,2395.31,2395.81,195
2024.08.08,12:33,2395.8,2396.18,2395.76,2395.94,163
2024.08.08,12:34,2395.93,2396.11,2395.53,2395.82,173
2024.08.08,12:35,2395.87,2395.95,2395.46,2395.86,157
2024.08.08,12:36,2395.91,2396.17,2395.78,2395.85,180
2024.08.08,12:37,2395.91,2395.91,2395.22,2395.23,157
2024.08.08,12:38,2395.22,2395.23,2394.14,2394.14,254
2024.08.08,12:39,2394.11,2394.82,2394.09,2394.44,222
2024.08.08,12:40,2394.43,2394.52,2394.11,2394.17,174
2024.08.08,12:41,2394.16,2394.21,2393.76,2393.96,203
2024.08.08,12:42,2393.96,2395.04,2393.72,2395.03,162
2024.08.08,12:43,2395.03,2395.43,2395.03,2395.11,151
2024.08.08,12:44,2395.11,2395.13,2394.6,2394.73,191
2024.08.08,12:45,2394.72,2395.54,2394.71,2394.81,157
2024.08.08,12:46,2394.78,2395.05,2394.4,2394.54,194
2024.08.08,12:47,2394.55,2395.58,2394.5,2395.58,210
2024.08.08,12:48,2395.58,2395.89,2395.43,2395.6,173
2024.08.08,12:49,2395.6,2395.68,2395.15,2395.65,210
2024.08.08,12:50,2395.68,2395.94,2395.27,2395.47,221
2024.08.08,12:51,2395.48,2395.64,2394.58,2394.61,181
2024.08.08,12:52,2394.61,2394.85,2394.57,2394.61,160
2024.08.08,12:53,2394.6,2395.53,2394.57,2395.01,155
2024.08.08,12:54,2395.01,2395.3,2394.82,2395.18,204
2024.08.08,12:55,2395.18,2395.29,2394.43,2395,195
2024.08.08,12:56,2394.96,2395.61,2394.72,2395.51,156
2024.08.08,12:57,2395.51,2396.03,2395.41,2396.01,157
2024.08.08,12:58,2396.04,2396.04,2395.4,2395.82,119
2024.08.08,12:59,2395.81,2396.12,2395.72,2396.1,150
2024.08.08,13:00,2396.09,2397.19,2396.09,2397.09,221
2024.08.08,13:01,2397.1,2397.33,2397.01,2397.23,166
2024.08.08,13:02,2397.26,2397.64,2396.95,2397.56,158
2024.08.08,13:03,2397.58,2397.9,2397.37,2397.61,206
2024.08.08,13:04,2397.64,2397.94,2397.33,2397.81,148
2024.08.08,13:05,2397.8,2397.93,2397.5,2397.6,128
2024.08.08,13:06,2397.7,2398.62,2397.6,2398.52,177
2024.08.08,13:07,2398.55,2398.94,2398.08,2398.49,179
2024.08.08,13:08,2398.49,2398.86,2398.09,2398.4,180
2024.08.08,13:09,2398.4,2399.11,2398,2398.5,192
2024.08.08,13:10,2398.5,2398.7,2397.91,2398.11,185
2024.08.08,13:11,2398.11,2398.45,2397.92,2398.28,184
2024.08.08,13:12,2398.25,2398.9,2398.15,2398.31,159
2024.08.08,13:13,2398.31,2398.85,2398,2398.82,188
2024.08.08,13:14,2398.82,2398.9,2398.07,2398.31,177
2024.08.08,13:15,2398.31,2399.04,2398.21,2398.92,178
2024.08.08,13:16,2398.9,2399.32,2398.89,2399.14,192
2024.08.08,13:17,2399.16,2399.16,2398.36,2398.46,137
2024.08.08,13:18,2398.46,2398.78,2398.18,2398.78,140
2024.08.08,13:19,2398.75,2399.15,2398.24,2398.25,176
2024.08.08,13:20,2398.25,2398.69,2398.12,2398.56,179
2024.08.08,13:21,2398.58,2399.48,2398.58,2399.46,165
2024.08.08,13:22,2399.41,2399.41,2399.11,2399.13,164
2024.08.08,13:23,2399.08,2399.08,2398.62,2398.67,144
2024.08.08,13:24,2398.69,2399.11,2398.62,2399.11,119
2024.08.08,13:25,2399.13,2399.14,2398.6,2398.7,122
2024.08.08,13:26,2398.71,2399.07,2398.61,2399.01,133
2024.08.08,13:27,2399,2399.47,2398.91,2399.45,93
2024.08.08,13:28,2399.45,2399.49,2398.74,2398.88,132
2024.08.08,13:29,2398.85,2399.7,2398.72,2399.7,137
2024.08.08,13:30,2399.7,2399.73,2399.02,2399.12,165
2024.08.08,13:31,2399.12,2399.22,2398.82,2399.03,123
2024.08.08,13:32,2399.03,2399.07,2398.61,2398.64,139
2024.08.08,13:33,2398.62,2399.32,2398.61,2399.2,137
2024.08.08,13:34,2399.2,2399.78,2398.93,2399.7,184
2024.08.08,13:35,2399.69,2400.06,2399.69,2400.01,132
2024.08.08,13:36,2400,2400.02,2399.04,2399.04,145
2024.08.08,13:37,2399.02,2399.34,2399,2399.21,121
2024.08.08,13:38,2399.21,2399.77,2399.1,2399.77,139
2024.08.08,13:39,2399.79,2400.18,2399.75,2400.08,84
2024.08.08,13:40,2400.1,2400.34,2399.94,2400.05,109
2024.08.08,13:41,2400.06,2400.24,2399.1,2399.16,175
2024.08.08,13:42,2399.16,2400.95,2399.07,2400.92,186
2024.08.08,13:43,2400.95,2403.46,2400.66,2403.45,245
2024.08.08,13:44,2403.44,2404.58,2403.15,2403.29,341
2024.08.08,13:45,2403.27,2403.68,2402.56,2402.83,281
2024.08.08,13:46,2402.84,2402.89,2400.61,2401.14,313
2024.08.08,13:47,2401.14,2401.14,2399.95,2399.96,244
2024.08.08,13:48,2399.96,2401.27,2399.93,2401.24,216
2024.08.08,13:49,2401.37,2401.6,2400.97,2400.98,284
2024.08.08,13:50,2400.98,2402.01,2400.98,2401.89,174
2024.08.08,13:51,2401.89,2402.61,2401.75,2402.21,269
2024.08.08,13:52,2402.19,2402.41,2401.63,2402.11,251
2024.08.08,13:53,2402.11,2402.7,2401.89,2402.7,160
2024.08.08,13:54,2402.7,2403.63,2402.41,2403.53,167
2024.08.08,13:55,2403.5,2404.18,2403.5,2404.18,185
2024.08.08,13:56,2404.17,2404.72,2404.17,2404.48,200
2024.08.08,13:57,2404.48,2406.03,2404.21,2405.81,280
2024.08.08,13:58,2405.76,2406.34,2405.3,2405.83,265
2024.08.08,13:59,2405.93,2406.23,2405.13,2405.25,280
2024.08.08,14:00,2405.25,2406.23,2404.87,2405.31,355
2024.08.08,14:01,2405.31,2405.9,2405.24,2405.78,388
2024.08.08,14:02,2405.78,2406.22,2405.44,2405.65,323
2024.08.08,14:03,2405.65,2406.15,2405.05,2406.1,285
2024.08.08,14:04,2406.1,2406.56,2405.88,2406.39,274
2024.08.08,14:05,2406.45,2407.46,2405.9,2406.57,288
2024.08.08,14:06,2406.56,2407.18,2406.17,2406.26,230
2024.08.08,14:07,2406.3,2407.06,2406.26,2406.55,210
2024.08.08,14:08,2406.57,2407.2,2406.48,2407.19,182
2024.08.08,14:09,2407.19,2408.14,2407.08,2407.21,261
2024.08.08,14:10,2407.29,2407.87,2407.13,2407.59,251
2024.08.08,14:11,2407.6,2409.26,2407.31,2409.18,241
2024.08.08,14:12,2409.18,2409.89,2409.12,2409.52,239
2024.08.08,14:13,2409.49,2410.91,2409.49,2410.75,301
2024.08.08,14:14,2410.77,2411.8,2410.04,2410.06,338
2024.08.08,14:15,2410.06,2411.26,2410.01,2410.91,296
2024.08.08,14:16,2410.91,2411.34,2410.8,2411.24,300
2024.08.08,14:17,2411.24,2411.46,2409.79,2410.7,270
2024.08.08,14:18,2410.8,2411.32,2410.8,2411.16,209
2024.08.08,14:19,2411.18,2411.69,2410.67,2411.63,262
2024.08.08,14:20,2411.59,2412.56,2411.59,2412.06,284
2024.08.08,14:21,2412.07,2412.07,2411.26,2411.31,252
2024.08.08,14:22,2411.27,2411.91,2411.07,2411.91,198
2024.08.08,14:23,2411.89,2412.16,2411.49,2411.66,193
2024.08.08,14:24,2411.66,2411.75,2411.07,2411.38,215
2024.08.08,14:25,2411.39,2411.87,2410.93,2411.36,208
2024.08.08,14:26,2411.54,2412.58,2411.54,2412.17,269
2024.08.08,14:27,2412.17,2412.32,2411.06,2411.17,235
2024.08.08,14:28,2411.17,2411.37,2410.77,2411.26,231
2024.08.08,14:29,2411.3,2411.34,2410.51,2410.58,226
2024.08.08,14:30,2410.58,2410.88,2409.74,2410.76,276
2024.08.08,14:31,2410.72,2410.84,2409.69,2409.79,200
2024.08.08,14:32,2409.79,2409.79,2408.99,2409.33,245
2024.08.08,14:33,2409.33,2409.79,2409.01,2409.69,176
2024.08.08,14:34,2409.69,2410.36,2409.31,2409.39,206
2024.08.08,14:35,2409.41,2409.8,2409.19,2409.31,235
2024.08.08,14:36,2409.31,2409.74,2408.73,2408.83,169
2024.08.08,14:37,2408.83,2408.93,2407.77,2408.16,198
2024.08.08,14:38,2408.17,2408.5,2407.53,2408.22,283
