2024.06.05,14:21,2333.98,2334.19,2333.77,2333.87,75
2024.06.05,14:22,2333.89,2334.6,2333.8,2334.51,102
2024.06.05,14:23,2334.49,2335.3,2334.32,2334.7,192
2024.06.05,14:24,2334.7,2335.53,2334.22,2334.22,274
2024.06.05,14:25,2334.22,2334.82,2334.21,2334.38,158
2024.06.05,14:26,2334.37,2334.68,2334.06,2334.56,137
2024.06.05,14:27,2334.57,2334.57,2334.29,2334.49,75
2024.06.05,14:28,2334.49,2334.59,2334.11,2334.11,70
2024.06.05,14:29,2334.11,2334.21,2333.8,2333.8,88
2024.06.05,14:30,2333.8,2334.03,2333.62,2333.79,117
2024.06.05,14:31,2333.79,2333.8,2333.5,2333.51,112
2024.06.05,14:32,2333.51,2334.03,2333.41,2333.93,83
2024.06.05,14:33,2333.93,2334.34,2333.83,2334.23,72
2024.06.05,14:34,2334.22,2334.23,2333.91,2333.92,70
2024.06.05,14:35,2333.9,2333.94,2333.64,2333.94,77
2024.06.05,14:36,2334,2334.24,2333.59,2333.83,132
2024.06.05,14:37,2333.82,2333.83,2333.42,2333.51,73
2024.06.05,14:38,2333.52,2334.12,2333.43,2334.12,86
2024.06.05,14:39,2334.1,2334.1,2333.78,2333.8,131
2024.06.05,14:40,2333.8,2334.2,2333.61,2334.11,137
2024.06.05,14:41,2334.11,2334.31,2333.81,2333.84,136
2024.06.05,14:42,2333.89,2334.71,2333.89,2334.59,103
2024.06.05,14:43,2334.6,2334.61,2334,2334,136
2024.06.05,14:44,2334,2334.21,2333.67,2333.7,73
2024.06.05,14:45,2333.7,2334.41,2333.69,2334.31,94
2024.06.05,14:46,2334.41,2334.72,2333.9,2333.98,152
2024.06.05,14:47,2333.99,2334.31,2333.99,2334.3,70
2024.06.05,14:48,2334.28,2334.73,2333.82,2333.84,120
2024.06.05,14:49,2333.9,2334.13,2332.7,2333.46,272
2024.06.05,14:50,2333.47,2333.91,2332.51,2333.52,280
2024.06.05,14:51,2333.52,2333.71,2333.16,2333.63,165
2024.06.05,14:52,2333.64,2333.76,2332.96,2333.16,123
2024.06.05,14:53,2333.17,2333.65,2333.17,2333.59,115
2024.06.05,14:54,2333.58,2333.63,2332.54,2332.68,150
2024.06.05,14:55,2332.7,2333.03,2331.43,2331.44,222
2024.06.05,14:56,2331.44,2332.23,2330.9,2331.97,203
2024.06.05,14:57,2331.98,2332.24,2331.84,2332.08,172
2024.06.05,14:58,2332.05,2332.54,2331.91,2332.54,155
2024.06.05,14:59,2332.55,2332.59,2332.34,2332.36,79
2024.06.05,15:00,2332.35,2333.3,2332.35,2333.05,187
2024.06.05,15:01,2333.06,2333.23,2332.55,2332.96,209
2024.06.05,15:02,2332.95,2333.13,2332.35,2332.35,209
2024.06.05,15:03,2332.35,2333.26,2332.33,2333.22,172
2024.06.05,15:04,2333.23,2333.23,2332.51,2332.79,197
2024.06.05,15:05,2332.78,2333.09,2332.66,2332.76,158
2024.06.05,15:06,2332.8,2333.75,2332.8,2333.51,188
2024.06.05,15:07,2333.48,2333.49,2332.8,2332.99,185
2024.06.05,15:08,2332.98,2333.1,2332.6,2332.8,142
2024.06.05,15:09,2332.75,2333.31,2332.75,2333.26,136
2024.06.05,15:10,2333.24,2335.32,2333.02,2335.32,362
2024.06.05,15:11,2335.26,2335.5,2333.44,2334.35,349
2024.06.05,15:12,2334.33,2334.7,2333.92,2334,137
2024.06.05,15:13,2333.98,2334.18,2333.76,2334.18,92
2024.06.05,15:14,2334.16,2334.7,2333.88,2334.16,209
2024.06.05,15:15,2334.04,2337.6,2334.01,2335.18,450
2024.06.05,15:16,2335.32,2336.05,2333.98,2334.22,345
2024.06.05,15:17,2334.22,2335.55,2333.8,2334.7,293
2024.06.05,15:18,2334.7,2335.16,2332.05,2333.67,424
2024.06.05,15:19,2333.66,2334.68,2333.24,2334.38,343
2024.06.05,15:20,2334.44,2336.56,2334.4,2336.32,439
2024.06.05,15:21,2336.41,2336.89,2336.02,2336.31,390
2024.06.05,15:22,2336.39,2336.61,2335.4,2336.19,389
2024.06.05,15:23,2336.21,2336.38,2335.37,2336.28,346
2024.06.05,15:24,2336.29,2336.69,2335.57,2335.86,335
2024.06.05,15:25,2335.88,2336.27,2335.07,2335.07,324
2024.06.05,15:26,2335.1,2335.17,2334.35,2334.59,264
2024.06.05,15:27,2334.59,2335.7,2334.58,2334.87,212
2024.06.05,15:28,2334.83,2334.99,2334.6,2334.8,201
2024.06.05,15:29,2334.86,2336.45,2334.85,2335.9,242
2024.06.05,15:30,2335.92,2336.3,2335.35,2335.35,254
2024.06.05,15:31,2335.35,2335.55,2334.52,2334.76,262
2024.06.05,15:32,2334.76,2334.86,2333.95,2334.01,240
2024.06.05,15:33,2334.05,2334.81,2334.02,2334.61,257
2024.06.05,15:34,2334.61,2335.42,2334.16,2335.21,293
2024.06.05,15:35,2335.29,2336.58,2335.27,2336,308
2024.06.05,15:36,2336,2336.88,2335.99,2336.78,269
2024.06.05,15:37,2336.78,2337.17,2335.66,2335.85,195
2024.06.05,15:38,2335.86,2336.82,2335.56,2336.69,208
2024.06.05,15:39,2336.68,2337.7,2336.3,2337.7,228
2024.06.05,15:40,2337.67,2337.86,2336.69,2336.86,320
2024.06.05,15:41,2336.86,2337.17,2336.66,2336.86,216
2024.06.05,15:42,2336.87,2337.99,2336.67,2337.7,253
2024.06.05,15:43,2337.89,2337.95,2336.7,2337.11,233
2024.06.05,15:44,2337.11,2338.44,2337.06,2338.41,294
2024.06.05,15:45,2338.42,2339.48,2338.02,2339.37,298
2024.06.05,15:46,2339.4,2339.71,2338.58,2339.56,308
2024.06.05,15:47,2339.56,2340.28,2338.86,2339.95,237
2024.06.05,15:48,2339.96,2340.28,2338.68,2338.89,294
2024.06.05,15:49,2338.89,2339.62,2338.77,2339.61,239
2024.06.05,15:50,2339.6,2340.42,2339.57,2340,233
2024.06.05,15:51,2340.09,2340.41,2339.39,2339.99,244
2024.06.05,15:52,2340.01,2341.38,2339.67,2341.38,246
2024.06.05,15:53,2341.38,2342.04,2341.25,2341.71,338
2024.06.05,15:54,2341.7,2343.85,2341.67,2342.91,332
2024.06.05,15:55,2342.92,2343.25,2341.6,2341.62,301
2024.06.05,15:56,2341.62,2343.01,2341.61,2342.72,285
2024.06.05,15:57,2342.72,2342.91,2341.51,2342.15,267
2024.06.05,15:58,2342.15,2342.6,2341.54,2341.62,239
2024.06.05,15:59,2341.62,2342.19,2341.51,2342.06,242
2024.06.05,16:00,2342.04,2342.32,2340.98,2341.31,404
2024.06.05,16:01,2341.25,2343.12,2340.9,2342.4,380
2024.06.05,16:02,2342.4,2343.01,2341.94,2342.92,333
2024.06.05,16:03,2342.95,2343.31,2341.93,2342.53,320
2024.06.05,16:04,2342.54,2342.54,2340.75,2341.16,310
2024.06.05,16:05,2341.16,2341.29,2339.62,2339.62,349
2024.06.05,16:06,2339.71,2340.72,2339.52,2340.31,262
2024.06.05,16:07,2340.31,2341.91,2340.26,2341.89,319
2024.06.05,16:08,2341.95,2342.01,2340.02,2340.55,324
2024.06.05,16:09,2340.51,2341.39,2340.37,2340.83,287
2024.06.05,16:10,2340.83,2341.82,2340.82,2341.68,284
2024.06.05,16:11,2341.72,2342.25,2341.51,2342.12,244
2024.06.05,16:12,2342.12,2342.14,2341.4,2342.05,277
2024.06.05,16:13,2342.07,2342.33,2341.1,2341.1,232
2024.06.05,16:14,2341.11,2341.52,2341.09,2341.31,213
2024.06.05,16:15,2341.31,2342.6,2341.31,2342.6,247
2024.06.05,16:16,2342.6,2342.82,2341.89,2342.1,286
2024.06.05,16:17,2342.1,2343.11,2342,2343.11,239
2024.06.05,16:18,2343.13,2343.41,2342.16,2342.7,266
2024.06.05,16:19,2342.76,2344.29,2342.76,2343.8,328
2024.06.05,16:20,2343.8,2345.09,2343.67,2344.22,353
2024.06.05,16:21,2344.22,2344.35,2343.27,2343.27,244
2024.06.05,16:22,2343.27,2343.34,2342.11,2343.31,313
2024.06.05,16:23,2343.31,2344.28,2343.28,2344.28,294
2024.06.05,16:24,2344.29,2344.29,2343.31,2343.31,275
2024.06.05,16:25,2343.31,2343.32,2342.32,2342.91,214
2024.06.05,16:26,2342.91,2342.91,2341.94,2342.21,228
2024.06.05,16:27,2342.21,2342.43,2341.79,2342.32,159
2024.06.05,16:28,2342.3,2342.72,2341.62,2342.2,208
2024.06.05,16:29,2342.2,2342.43,2341.93,2342.32,299
2024.06.05,16:30,2342.31,2342.98,2342.09,2342.43,358
2024.06.05,16:31,2342.4,2343.12,2341.49,2342.19,390
2024.06.05,16:32,2342.2,2342.79,2342.03,2342.23,380
2024.06.05,16:33,2342.18,2342.18,2340.82,2340.84,389
2024.06.05,16:34,2340.83,2341.62,2340.53,2341.52,407
2024.06.05,16:35,2341.49,2341.73,2340.52,2341.65,405
2024.06.05,16:36,2341.63,2341.76,2340.9,2340.98,354
2024.06.05,16:37,2340.99,2341.13,2340.32,2340.32,368
2024.06.05,16:38,2340.32,2340.57,2339.3,2340.43,408
2024.06.05,16:39,2340.43,2340.79,2340.11,2340.61,332
2024.06.05,16:40,2340.61,2341.54,2340.21,2341.5,334
2024.06.05,16:41,2341.47,2342.21,2341.01,2342.09,279
2024.06.05,16:42,2342.09,2342.39,2341.81,2342.18,261
2024.06.05,16:43,2342.18,2342.25,2341.65,2341.84,151
2024.06.05,16:44,2341.84,2341.97,2340.97,2341.44,186
2024.06.05,16:45,2341.28,2343.85,2339.22,2339.54,504
2024.06.05,16:46,2339.54,2339.55,2337.98,2338.55,423
2024.06.05,16:47,2338.5,2340.62,2338.5,2339.66,433
2024.06.05,16:48,2339.66,2340.15,2338.79,2340.05,462
2024.06.05,16:49,2340.02,2340.45,2339.51,2339.82,409
2024.06.05,16:50,2339.82,2341.48,2338.68,2341.48,426
2024.06.05,16:51,2341.53,2341.76,2340.96,2341.38,365
2024.06.05,16:52,2341.36,2341.71,2340.28,2341.41,411
2024.06.05,16:53,2341.41,2341.5,2340.5,2341.21,358
2024.06.05,16:54,2341.19,2342.01,2340.89,2341.79,333
2024.06.05,16:55,2341.8,2342.8,2341.77,2342.09,395
2024.06.05,16:56,2342.08,2343.17,2341.68,2342.57,360
2024.06.05,16:57,2342.64,2344.34,2342.64,2344.05,342
2024.06.05,16:58,2343.97,2345.8,2343.97,2344.93,339
2024.06.05,16:59,2344.93,2345,2343.34,2344.93,363
2024.06.05,17:00,2345.08,2345.08,2337.56,2343.48,577
2024.06.05,17:01,2343.45,2343.45,2340.42,2340.66,535
2024.06.05,17:02,2340.72,2343.16,2339.38,2340.02,532
2024.06.05,17:03,2339.97,2340.45,2338.9,2339.72,487
2024.06.05,17:04,2339.73,2341.27,2338.06,2338.38,508
2024.06.05,17:05,2338.46,2338.95,2337.31,2338.46,481
2024.06.05,17:06,2338.46,2339.31,2336.74,2336.75,490
2024.06.05,17:07,2336.75,2337.37,2335.99,2336.33,493
2024.06.05,17:08,2336.33,2337.66,2335.87,2337.59,438
2024.06.05,17:09,2337.6,2337.91,2336.91,2337.47,426
2024.06.05,17:10,2337.44,2338.26,2335.64,2336.01,467
2024.06.05,17:11,2336.02,2336.93,2335.79,2336.73,438
2024.06.05,17:12,2336.72,2337.44,2335.92,2337.37,424
2024.06.05,17:13,2337.41,2337.52,2335.82,2337.11,408
2024.06.05,17:14,2337.12,2338.13,2335.81,2336.23,436
2024.06.05,17:15,2336.24,2336.26,2334.1,2334.22,464
2024.06.05,17:16,2334.21,2337.35,2333.94,2337.26,440
2024.06.05,17:17,2337.29,2339.74,2337.23,2339.35,499
2024.06.05,17:18,2339.24,2340.35,2339.24,2340.21,453
2024.06.05,17:19,2340.3,2340.58,2339.83,2340.5,449
2024.06.05,17:20,2340.47,2341.81,2340.43,2341.43,399
2024.06.05,17:21,2341.43,2344.49,2341.43,2343.61,463
2024.06.05,17:22,2343.61,2345.59,2343.54,2345.41,468
2024.06.05,17:23,2345.42,2346.68,2345.23,2345.53,498
2024.06.05,17:24,2345.53,2346.01,2344.47,2345.49,480
2024.06.05,17:25,2345.5,2345.96,2345.11,2345.18,380
2024.06.05,17:26,2345.2,2345.69,2344.31,2344.54,383
2024.06.05,17:27,2344.54,2345.17,2344.14,2344.35,398
2024.06.05,17:28,2344.3,2344.94,2343.84,2344.84,374
2024.06.05,17:29,2344.84,2345.78,2344.54,2345.75,358
2024.06.05,17:30,2345.77,2346.75,2344.92,2345.13,401
2024.06.05,17:31,2345.12,2346.79,2345.11,2346.48,386
2024.06.05,17:32,2346.49,2348.53,2346.39,2348.12,426
2024.06.05,17:33,2348.05,2348.73,2346.88,2347.28,399
2024.06.05,17:34,2347.3,2347.65,2346.9,2347.02,398
2024.06.05,17:35,2347.02,2347.26,2346.14,2346.25,370
2024.06.05,17:36,2346.25,2348.48,2346.14,2348.36,367
2024.06.05,17:37,2348.3,2349.34,2348.22,2348.51,420
2024.06.05,17:38,2348.51,2349.1,2348.01,2348.82,373
2024.06.05,17:39,2348.83,2349.2,2348.66,2349.1,346
2024.06.05,17:40,2349.08,2350.21,2348.67,2348.67,422
2024.06.05,17:41,2348.68,2349.5,2348.66,2348.77,388
2024.06.05,17:42,2348.77,2349.61,2347.89,2348.9,403
2024.06.05,17:43,2348.93,2349.51,2348.1,2348.35,359
2024.06.05,17:44,2348.37,2349.76,2348.37,2349.3,348
2024.06.05,17:45,2349.3,2349.31,2347.37,2347.65,354
2024.06.05,17:46,2347.69,2348.72,2347.58,2347.58,351
2024.06.05,17:47,2347.58,2347.68,2346.56,2346.57,343
2024.06.05,17:48,2346.44,2347.19,2346.39,2346.65,365
2024.06.05,17:49,2346.87,2347.16,2346.2,2346.53,331
2024.06.05,17:50,2346.58,2347,2345.94,2346.35,344
2024.06.05,17:51,2346.38,2346.7,2345.54,2346.58,343
2024.06.05,17:52,2346.58,2346.6,2345.8,2346.06,331
2024.06.05,17:53,2346.06,2347.9,2345.86,2347.54,334
2024.06.05,17:54,2347.54,2348.01,2347.13,2347.81,305
2024.06.05,17:55,2347.83,2347.83,2347.1,2347.57,286
2024.06.05,17:56,2347.56,2348.67,2347.35,2348.17,336
2024.06.05,17:57,2348.17,2348.78,2348,2348.34,322
2024.06.05,17:58,2348.34,2349.18,2348.34,2348.71,313
2024.06.05,17:59,2348.71,2349.65,2348.64,2348.86,333
2024.06.05,18:00,2348.87,2352.06,2348.87,2352.03,382
2024.06.05,18:01,2352.06,2352.57,2351.07,2351.29,431
2024.06.05,18:02,2351.29,2351.75,2350.31,2350.56,378
2024.06.05,18:03,2350.55,2351.12,2350.25,2350.51,307
2024.06.05,18:04,2350.35,2351.98,2350.35,2350.67,328
2024.06.05,18:05,2350.66,2351.38,2350.3,2350.71,322
2024.06.05,18:06,2350.75,2351.15,2349.56,2350,363
2024.06.05,18:07,2350,2350.78,2349.58,2350.71,299
2024.06.05,18:08,2350.71,2351.59,2350.49,2351.26,296
2024.06.05,18:09,2351.26,2351.39,2350.49,2350.5,265
2024.06.05,18:10,2350.55,2351.21,2350.39,2350.6,204
2024.06.05,18:11,2350.6,2352.12,2350.49,2351.87,345
2024.06.05,18:12,2351.87,2352.01,2351.24,2351.28,300
2024.06.05,18:13,2351.29,2351.81,2350.33,2350.37,305
2024.06.05,18:14,2350.38,2352.88,2350.38,2352.8,302
2024.06.05,18:15,2352.73,2352.73,2351.54,2352.45,352
2024.06.05,18:16,2352.46,2353.77,2352.45,2353.73,381
2024.06.05,18:17,2353.74,2354.01,2352.71,2353.02,322
2024.06.05,18:18,2353.02,2353.62,2352.48,2352.48,277
2024.06.05,18:19,2352.49,2352.81,2351.51,2351.75,296
2024.06.05,18:20,2351.77,2351.78,2350.02,2350.34,321
2024.06.05,18:21,2350.4,2350.89,2349.99,2350.61,302
2024.06.05,18:22,2350.61,2351.09,2350.09,2351.02,331
2024.06.05,18:23,2351.02,2352.2,2351.02,2351.87,283
2024.06.05,18:24,2351.87,2352.73,2351.78,2351.81,361
2024.06.05,18:25,2351.81,2351.81,2350.85,2351.05,298
2024.06.05,18:26,2351.02,2351.63,2350.9,2351.51,226
2024.06.05,18:27,2351.51,2351.61,2350.69,2351.2,226
2024.06.05,18:28,2351.27,2351.39,2350.45,2350.58,244
2024.06.05,18:29,2350.68,2351.76,2350.68,2351.58,250
2024.06.05,18:30,2351.5,2351.91,2350.88,2351.2,273
2024.06.05,18:31,2351.22,2352.3,2351.22,2352.3,218
2024.06.05,18:32,2352.28,2353.15,2352.08,2353.1,252
2024.06.05,18:33,2353.11,2353.41,2352.65,2352.78,278
2024.06.05,18:34,2352.78,2353.49,2352.69,2353.2,266
2024.06.05,18:35,2353.2,2354.33,2353.2,2354.26,360
2024.06.05,18:36,2354.27,2354.43,2353.95,2354.17,263
2024.06.05,18:37,2354.19,2355.64,2354.19,2355.6,364
2024.06.05,18:38,2355.53,2356.24,2355.33,2355.38,389
2024.06.05,18:39,2355.39,2355.5,2354.59,2355.07,341
2024.06.05,18:40,2355.13,2355.13,2354.18,2354.67,246
2024.06.05,18:41,2354.66,2354.77,2353.96,2354.17,185
2024.06.05,18:42,2354.09,2355.21,2353.96,2355,302
2024.06.05,18:43,2355.07,2356.91,2355,2356.81,359
2024.06.05,18:44,2356.77,2357.25,2356.47,2357.1,340
2024.06.05,18:45,2357.09,2357.24,2355.35,2355.57,366
2024.06.05,18:46,2355.55,2355.94,2354.65,2355.88,298
2024.06.05,18:47,2355.92,2356.53,2355.35,2355.36,310
2024.06.05,18:48,2355.35,2355.57,2354.93,2355.04,262
2024.06.05,18:49,2355.04,2355.84,2354.95,2355.57,203
2024.06.05,18:50,2355.57,2355.86,2355.26,2355.69,259
2024.06.05,18:51,2355.69,2356.58,2355.66,2356.15,277
2024.06.05,18:52,2356.15,2356.21,2355.68,2355.78,217
2024.06.05,18:53,2355.83,2355.88,2352.8,2352.8,323
2024.06.05,18:54,2352.81,2353.01,2351.33,2351.39,415
2024.06.05,18:55,2351.39,2352.27,2350.85,2351.46,338
2024.06.05,18:56,2351.43,2352.06,2350.3,2351,368
2024.06.05,18:57,2351,2351.6,2350.31,2351.54,353
2024.06.05,18:58,2351.65,2353.05,2351.63,2352.89,346
2024.06.05,18:59,2352.9,2353.64,2352.84,2353.55,265
2024.06.05,19:00,2353.55,2353.66,2352.62,2353.05,286
2024.06.05,19:01,2353.05,2353.84,2352.64,2353.82,280
2024.06.05,19:02,2353.82,2353.83,2353.13,2353.41,287
2024.06.05,19:03,2353.42,2353.83,2353.03,2353.74,167
2024.06.05,19:04,2353.77,2354.53,2353.74,2354.46,157
2024.06.05,19:05,2354.46,2354.67,2354.41,2354.61,209
2024.06.05,19:06,2354.61,2354.68,2353.56,2353.56,190
2024.06.05,19:07,2353.56,2354.05,2353.15,2353.89,159
2024.06.05,19:08,2353.89,2353.92,2353.45,2353.7,141
2024.06.05,19:09,2353.64,2353.78,2353.31,2353.42,182
2024.06.05,19:10,2353.42,2353.55,2352.72,2353.16,212
2024.06.05,19:11,2353.14,2353.96,2352.88,2353.51,202
2024.06.05,19:12,2353.52,2353.93,2353.01,2353.16,219
2024.06.05,19:13,2353.21,2353.42,2353.04,2353.22,130
2024.06.05,19:14,2353.16,2353.52,2353.03,2353.24,167
2024.06.05,19:15,2353.23,2353.23,2352.53,2353.22,236
2024.06.05,19:16,2353.22,2353.86,2353.11,2353.5,212
2024.06.05,19:17,2353.51,2354.01,2353.2,2354.01,135
2024.06.05,19:18,2354.08,2354.73,2354.01,2354.63,196
2024.06.05,19:19,2354.61,2354.87,2354.33,2354.7,223
2024.06.05,19:20,2354.71,2354.73,2353.64,2354.05,209
2024.06.05,19:21,2354.05,2354.06,2353.11,2353.31,225
2024.06.05,19:22,2353.31,2354.11,2352.8,2353.96,237
2024.06.05,19:23,2353.92,2354.6,2353.82,2354.39,237
2024.06.05,19:24,2354.38,2354.39,2353.04,2353.1,227
2024.06.05,19:25,2353.08,2353.4,2352.85,2353.32,184
2024.06.05,19:26,2353.3,2353.3,2352.06,2352.49,257
2024.06.05,19:27,2352.48,2352.5,2351.9,2352.3,196
2024.06.05,19:28,2352.33,2352.88,2352.21,2352.21,185
2024.06.05,19:29,2352.19,2352.3,2351.64,2352.07,190
2024.06.05,19:30,2352.07,2352.14,2351.45,2351.99,190
2024.06.05,19:31,2351.99,2352.79,2351.79,2352.77,217
2024.06.05,19:32,2352.77,2352.88,2352.14,2352.21,167
2024.06.05,19:33,2352.22,2352.65,2352.22,2352.56,126
2024.06.05,19:34,2352.56,2352.65,2352.45,2352.64,140
2024.06.05,19:35,2352.64,2353.44,2352.64,2353.26,159
2024.06.05,19:36,2353.28,2353.34,2352.22,2352.24,157
2024.06.05,19:37,2352.23,2353.06,2352.19,2352.96,179
2024.06.05,19:38,2352.97,2353.46,2352.74,2352.84,165
2024.06.05,19:39,2352.84,2353.48,2352.84,2353.46,143
2024.06.05,19:40,2353.46,2353.76,2353.13,2353.23,132
2024.06.05,19:41,2353.25,2353.45,2353.14,2353.44,145
2024.06.05,19:42,2353.42,2353.84,2353.33,2353.63,147
2024.06.05,19:43,2353.63,2353.64,2353.12,2353.63,180
2024.06.05,19:44,2353.63,2353.84,2353.08,2353.14,177
2024.06.05,19:45,2353.14,2353.24,2352.54,2352.54,149
2024.06.05,19:46,2352.54,2352.65,2352.02,2352.04,196
2024.06.05,19:47,2352.04,2353.16,2352.02,2353.02,213
2024.06.05,19:48,2353,2353.58,2352.1,2352.19,201
2024.06.05,19:49,2352.22,2352.46,2352.01,2352.39,120
2024.06.05,19:50,2352.36,2352.52,2352.12,2352.42,171
2024.06.05,19:51,2352.49,2352.49,2351.93,2352.12,169
2024.06.05,19:52,2352.12,2352.93,2352.12,2352.62,144
2024.06.05,19:53,2352.62,2353.22,2352.51,2352.7,147
2024.06.05,19:54,2352.72,2352.87,2352.02,2352.03,154
2024.06.05,19:55,2352.03,2352.03,2351.22,2351.53,172
2024.06.05,19:56,2351.53,2352.03,2351.52,2352.01,163
2024.06.05,19:57,2352.01,2352.32,2351.68,2351.72,165
2024.06.05,19:58,2351.73,2352.52,2351.73,2352.51,162
2024.06.05,19:59,2352.4,2352.6,2352.01,2352.49,166
2024.06.05,20:00,2352.49,2352.76,2351.93,2351.93,223
2024.06.05,20:01,2351.93,2353.02,2351.92,2352.72,189
2024.06.05,20:02,2352.7,2352.7,2352.11,2352.13,145
2024.06.05,20:03,2352.12,2352.16,2351.82,2351.83,116
2024.06.05,20:04,2351.83,2352.2,2351.63,2351.82,146
2024.06.05,20:05,2351.82,2352.24,2351.52,2352.24,116
2024.06.05,20:06,2352.24,2353.72,2352.24,2353.53,172
2024.06.05,20:07,2353.53,2353.62,2353.22,2353.4,143
2024.06.05,20:08,2353.41,2353.71,2353.3,2353.62,154
2024.06.05,20:09,2353.62,2353.69,2353,2353.24,155
2024.06.05,20:10,2353.23,2353.57,2353.12,2353.14,132
2024.06.05,20:11,2353.17,2353.24,2353.03,2353.13,131
2024.06.05,20:12,2353.13,2354.09,2353.13,2353.92,154
2024.06.05,20:13,2353.93,2354.27,2353.7,2353.8,159
2024.06.05,20:14,2353.81,2353.81,2353.44,2353.61,132
2024.06.05,20:15,2353.61,2353.61,2353.11,2353.12,121
2024.06.05,20:16,2353.11,2354.9,2353.11,2354.86,202
2024.06.05,20:17,2354.9,2354.91,2354.3,2354.61,190
2024.06.05,20:18,2354.61,2354.91,2354.3,2354.3,126
2024.06.05,20:19,2354.3,2354.44,2353.82,2353.82,149
2024.06.05,20:20,2353.8,2353.84,2352.7,2352.7,203
2024.06.05,20:21,2352.71,2353.41,2352.67,2353.41,171
2024.06.05,20:22,2353.41,2353.81,2353.41,2353.51,163
2024.06.05,20:23,2353.51,2353.65,2353.21,2353.62,123
2024.06.05,20:24,2353.62,2353.81,2353.3,2353.81,140
2024.06.05,20:25,2353.9,2354.61,2353.86,2354.51,167
2024.06.05,20:26,2354.53,2354.9,2354.2,2354.4,112
2024.06.05,20:27,2354.4,2354.9,2354.4,2354.79,119
2024.06.05,20:28,2354.79,2355.51,2354.78,2355.4,208
2024.06.05,20:29,2355.4,2355.61,2355.3,2355.49,214
2024.06.05,20:30,2355.48,2355.57,2354.4,2354.58,213
2024.06.05,20:31,2354.6,2354.71,2354.4,2354.4,104
2024.06.05,20:32,2354.4,2354.61,2354.29,2354.5,95
2024.06.05,20:33,2354.5,2355.2,2354.29,2355.18,117
2024.06.05,20:34,2355.19,2355.19,2354,2354.11,165
2024.06.05,20:35,2354.11,2354.31,2353.83,2353.9,127
2024.06.05,20:36,2353.92,2354.21,2353.71,2353.91,110
2024.06.05,20:37,2353.91,2354,2353.39,2353.48,79
2024.06.05,20:38,2353.5,2353.6,2353.29,2353.4,107
2024.06.05,20:39,2353.4,2353.69,2353.4,2353.62,77
2024.06.05,20:40,2353.59,2353.79,2353.49,2353.58,78
2024.06.05,20:41,2353.65,2353.68,2352.4,2352.4,164
2024.06.05,20:42,2352.39,2352.58,2352.19,2352.3,151
2024.06.05,20:43,2352.3,2352.61,2352.1,2352.6,115
2024.06.05,20:44,2352.6,2352.8,2352.39,2352.69,81
2024.06.05,20:45,2352.7,2352.98,2352.58,2352.6,96
2024.06.05,20:46,2352.64,2353,2352.56,2352.58,177
2024.06.05,20:47,2352.59,2352.89,2352.59,2352.76,104
2024.06.05,20:48,2352.76,2353.76,2352.74,2353.54,159
2024.06.05,20:49,2353.54,2354.02,2353.52,2353.95,131
2024.06.05,20:50,2353.96,2354.13,2353.62,2353.71,88
2024.06.05,20:51,2353.71,2353.92,2353.61,2353.63,104
2024.06.05,20:52,2353.65,2354.33,2353.64,2354.23,137
2024.06.05,20:53,2354.24,2354.93,2354.23,2354.81,134
2024.06.05,20:54,2354.81,2354.91,2354.4,2354.8,164
2024.06.05,20:55,2354.81,2355,2354.39,2354.39,101
2024.06.05,20:56,2354.39,2354.8,2354.39,2354.69,86
2024.06.05,20:57,2354.69,2355.12,2354.69,2355.12,97
2024.06.05,20:58,2355.18,2355.29,2355.08,2355.28,106
2024.06.05,20:59,2355.28,2355.48,2354.92,2354.98,210
2024.06.05,21:00,2354.99,2355.17,2354.63,2354.66,160
2024.06.05,21:01,2354.66,2354.88,2354.46,2354.77,125
2024.06.05,21:02,2354.77,2355.39,2354.77,2355.28,179
2024.06.05,21:03,2355.28,2355.38,2354.88,2355.06,143
2024.06.05,21:04,2355.06,2355.27,2354.97,2355.16,93
2024.06.05,21:05,2355.16,2355.16,2354.27,2354.29,152
2024.06.05,21:06,2354.29,2354.38,2353.88,2353.98,117
2024.06.05,21:07,2353.98,2354.39,2353.81,2354.19,126
2024.06.05,21:08,2354.18,2354.69,2354.18,2354.59,81
2024.06.05,21:09,2354.59,2354.71,2354.38,2354.38,55
2024.06.05,21:10,2354.38,2354.68,2354.17,2354.68,87
2024.06.05,21:11,2354.68,2354.68,2354.37,2354.57,92
2024.06.05,21:12,2354.57,2354.58,2354.17,2354.19,113
2024.06.05,21:13,2354.17,2354.44,2353.86,2353.87,133
2024.06.05,21:14,2353.88,2353.98,2353.47,2353.56,79
2024.06.05,21:15,2353.58,2353.89,2353.39,2353.79,118
2024.06.05,21:16,2353.79,2354.18,2353.79,2354.18,103
2024.06.05,21:17,2354.22,2354.49,2354.22,2354.39,82
2024.06.05,21:18,2354.39,2354.77,2354.39,2354.67,87
2024.06.05,21:19,2354.76,2355.18,2354.67,2354.78,124
2024.06.05,21:20,2354.84,2354.9,2354.29,2354.29,102
2024.06.05,21:21,2354.31,2354.92,2354.01,2354.91,141
2024.06.05,21:22,2354.91,2355.01,2354.7,2354.91,94
2024.06.05,21:23,2354.91,2355.11,2354.71,2354.91,108
2024.06.05,21:24,2354.91,2355.02,2354.6,2355.02,134
2024.06.05,21:25,2355.02,2355.22,2354.91,2355.01,90
