2024.02.06,06:54,2026.12,2026.13,2025.91,2026.07,40
2024.02.06,06:55,2026.17,2026.23,2026.02,2026.06,34
2024.02.06,06:56,2026.06,2026.17,2026.06,2026.13,27
2024.02.06,06:57,2026.16,2026.24,2026.05,2026.24,54
2024.02.06,06:58,2026.26,2026.26,2025.88,2026.05,50
2024.02.06,06:59,2026.09,2026.26,2026.05,2026.25,38
2024.02.06,07:00,2026.27,2026.71,2026.27,2026.43,146
2024.02.06,07:01,2026.44,2026.81,2026.44,2026.6,151
2024.02.06,07:02,2026.6,2026.72,2026.39,2026.64,135
2024.02.06,07:03,2026.68,2026.73,2026.42,2026.66,111
2024.02.06,07:04,2026.68,2026.72,2026.21,2026.22,126
2024.02.06,07:05,2026.26,2026.26,2025.93,2026.11,118
2024.02.06,07:06,2026.05,2026.34,2026.03,2026.28,82
2024.02.06,07:07,2026.34,2026.42,2026.24,2026.33,75
2024.02.06,07:08,2026.35,2026.35,2025.86,2025.91,63
2024.02.06,07:09,2025.94,2026.42,2025.92,2026.42,73
2024.02.06,07:10,2026.42,2026.62,2026.34,2026.35,92
2024.02.06,07:11,2026.35,2026.45,2026.18,2026.18,106
2024.02.06,07:12,2026.18,2026.45,2026.05,2026.45,65
2024.02.06,07:13,2026.36,2026.45,2026.16,2026.16,41
2024.02.06,07:14,2026.16,2026.16,2025.86,2025.96,74
2024.02.06,07:15,2026.01,2026.06,2025.76,2025.86,74
2024.02.06,07:16,2025.78,2026.08,2025.76,2026.08,38
2024.02.06,07:17,2026.09,2026.15,2025.8,2025.87,31
2024.02.06,07:18,2025.88,2026.49,2025.88,2026.39,57
2024.02.06,07:19,2026.43,2026.99,2026.43,2026.88,103
2024.02.06,07:20,2026.87,2026.87,2026.05,2026.06,77
2024.02.06,07:21,2026.06,2026.27,2026.06,2026.08,52
2024.02.06,07:22,2026.08,2026.55,2026.08,2026.55,27
2024.02.06,07:23,2026.57,2026.74,2026.55,2026.66,46
2024.02.06,07:24,2026.67,2026.67,2026.42,2026.48,37
2024.02.06,07:25,2026.5,2026.57,2026.44,2026.54,41
2024.02.06,07:26,2026.54,2026.76,2026.5,2026.75,34
2024.02.06,07:27,2026.77,2026.81,2026.7,2026.71,26
2024.02.06,07:28,2026.75,2026.85,2026.6,2026.82,61
2024.02.06,07:29,2026.82,2027.02,2026.79,2026.8,48
2024.02.06,07:30,2026.82,2027.65,2026.79,2027.59,176
2024.02.06,07:31,2027.63,2027.91,2027.39,2027.4,100
2024.02.06,07:32,2027.41,2027.84,2027.22,2027.71,97
2024.02.06,07:33,2027.74,2028.14,2027.7,2027.87,142
2024.02.06,07:34,2027.88,2028.24,2027.87,2028.16,205
2024.02.06,07:35,2028.16,2028.42,2027.88,2028.22,166
2024.02.06,07:36,2028.26,2028.32,2027.84,2027.84,138
2024.02.06,07:37,2027.83,2028.16,2027.62,2027.95,142
2024.02.06,07:38,2027.96,2028.15,2027.82,2027.99,108
2024.02.06,07:39,2027.98,2028.25,2027.96,2028.19,132
2024.02.06,07:40,2028.19,2028.24,2028.09,2028.24,81
2024.02.06,07:41,2028.28,2028.43,2028.24,2028.36,89
2024.02.06,07:42,2028.36,2028.62,2028.36,2028.62,64
2024.02.06,07:43,2028.62,2029.09,2028.57,2029.06,186
2024.02.06,07:44,2029.06,2029.32,2029.05,2029.18,101
2024.02.06,07:45,2029.2,2029.28,2028.95,2029,49
2024.02.06,07:46,2029.02,2029.09,2028.73,2028.79,81
2024.02.06,07:47,2028.79,2029.32,2028.79,2028.85,77
2024.02.06,07:48,2028.88,2029.23,2028.68,2029.13,117
2024.02.06,07:49,2029.13,2029.18,2028.91,2029.05,77
2024.02.06,07:50,2029.06,2029.15,2028.86,2029.1,86
2024.02.06,07:51,2029.12,2029.25,2029.12,2029.18,38
2024.02.06,07:52,2029.2,2029.2,2028.96,2029.05,63
2024.02.06,07:53,2029.03,2029.04,2028.8,2028.82,48
2024.02.06,07:54,2028.82,2029.09,2028.8,2029.07,39
2024.02.06,07:55,2029.11,2029.28,2028.97,2029.03,74
2024.02.06,07:56,2029,2029.1,2028.94,2029.07,43
2024.02.06,07:57,2029.04,2029.06,2028.9,2029.06,48
2024.02.06,07:58,2029.04,2029.57,2028.97,2029.46,98
2024.02.06,07:59,2029.45,2029.65,2029.34,2029.35,67
2024.02.06,08:00,2029.36,2029.5,2028.89,2028.99,108
2024.02.06,08:01,2029.06,2029.06,2028.57,2028.57,88
2024.02.06,08:02,2028.57,2028.78,2028.53,2028.77,58
2024.02.06,08:03,2028.78,2028.84,2028.59,2028.59,76
2024.02.06,08:04,2028.61,2028.66,2028.01,2028.27,107
2024.02.06,08:05,2028.26,2028.37,2028.17,2028.25,45
2024.02.06,08:06,2028.23,2028.24,2027.89,2027.96,89
2024.02.06,08:07,2027.97,2027.97,2027.75,2027.85,76
2024.02.06,08:08,2027.85,2028.22,2027.5,2028.22,98
2024.02.06,08:09,2028.19,2028.44,2027.84,2028.02,100
2024.02.06,08:10,2028.02,2028.15,2027.72,2027.92,61
2024.02.06,08:11,2027.92,2028.12,2027.92,2028.12,78
2024.02.06,08:12,2028.12,2028.36,2027.94,2028.12,66
2024.02.06,08:13,2028.17,2028.42,2028.17,2028.3,51
2024.02.06,08:14,2028.3,2028.33,2027.93,2028.27,76
2024.02.06,08:15,2028.29,2028.44,2028.05,2028.05,102
2024.02.06,08:16,2027.94,2028.22,2027.94,2028.06,52
2024.02.06,08:17,2028.07,2028.11,2027.81,2027.86,85
2024.02.06,08:18,2027.86,2028.21,2027.86,2028.16,79
2024.02.06,08:19,2028.21,2028.21,2028.01,2028.11,50
2024.02.06,08:20,2028.08,2028.3,2028.01,2028.3,51
2024.02.06,08:21,2028.4,2028.4,2028.03,2028.03,61
2024.02.06,08:22,2028.01,2028.1,2027.83,2027.88,52
2024.02.06,08:23,2027.91,2028.1,2027.91,2027.96,47
2024.02.06,08:24,2027.96,2027.96,2027.52,2027.62,50
2024.02.06,08:25,2027.62,2027.69,2027.45,2027.49,52
2024.02.06,08:26,2027.5,2027.88,2027.5,2027.83,53
2024.02.06,08:27,2027.85,2027.87,2027.41,2027.41,57
2024.02.06,08:28,2027.41,2027.54,2027.04,2027.47,75
2024.02.06,08:29,2027.55,2027.55,2027.1,2027.16,74
2024.02.06,08:30,2027.18,2027.42,2026.87,2027.04,76
2024.02.06,08:31,2027.01,2027.13,2026.66,2026.89,68
2024.02.06,08:32,2026.89,2026.97,2026.75,2026.75,52
2024.02.06,08:33,2026.75,2026.97,2026.65,2026.73,64
2024.02.06,08:34,2026.65,2026.86,2026.54,2026.65,54
2024.02.06,08:35,2026.63,2026.86,2026.41,2026.41,63
2024.02.06,08:36,2026.41,2026.81,2026.41,2026.66,52
2024.02.06,08:37,2026.71,2026.71,2026.56,2026.61,37
2024.02.06,08:38,2026.56,2026.96,2026.56,2026.81,60
2024.02.06,08:39,2026.81,2026.81,2026.56,2026.71,54
2024.02.06,08:40,2026.71,2026.75,2026.58,2026.71,39
2024.02.06,08:41,2026.68,2026.85,2026.6,2026.76,48
2024.02.06,08:42,2026.81,2027.2,2026.71,2027.2,82
2024.02.06,08:43,2027.2,2027.3,2027,2027.3,91
2024.02.06,08:44,2027.3,2027.55,2027.19,2027.19,65
2024.02.06,08:45,2027.19,2027.27,2026.97,2026.97,90
2024.02.06,08:46,2026.97,2027.01,2026.46,2026.46,48
2024.02.06,08:47,2026.41,2026.66,2026.41,2026.51,47
2024.02.06,08:48,2026.51,2026.79,2026.51,2026.77,40
2024.02.06,08:49,2026.76,2026.93,2026.76,2026.85,27
2024.02.06,08:50,2026.86,2026.87,2026.61,2026.67,40
2024.02.06,08:51,2026.68,2026.8,2026.55,2026.57,41
2024.02.06,08:52,2026.48,2026.75,2026.45,2026.74,40
2024.02.06,08:53,2026.75,2026.98,2026.68,2026.73,57
2024.02.06,08:54,2026.78,2026.88,2026.67,2026.67,58
2024.02.06,08:55,2026.67,2026.67,2026.17,2026.18,75
2024.02.06,08:56,2026.17,2026.37,2026.17,2026.17,38
2024.02.06,08:57,2026.19,2026.5,2026.06,2026.49,35
2024.02.06,08:58,2026.47,2026.59,2026.39,2026.56,39
2024.02.06,08:59,2026.56,2026.75,2026.55,2026.55,46
2024.02.06,09:00,2026.65,2027.07,2026.41,2026.81,135
2024.02.06,09:01,2026.85,2027.56,2026.85,2027.27,136
2024.02.06,09:02,2027.27,2027.78,2027.22,2027.53,142
2024.02.06,09:03,2027.59,2027.86,2027.59,2027.61,92
2024.02.06,09:04,2027.62,2027.65,2027.05,2027.32,124
2024.02.06,09:05,2027.31,2027.94,2027.3,2027.77,129
2024.02.06,09:06,2027.8,2028.19,2027.53,2028.07,140
2024.02.06,09:07,2028.11,2028.45,2028.07,2028.08,118
2024.02.06,09:08,2028.08,2028.08,2027.58,2027.62,126
2024.02.06,09:09,2027.6,2027.63,2027.33,2027.44,101
2024.02.06,09:10,2027.49,2027.71,2027.47,2027.53,77
2024.02.06,09:11,2027.55,2027.57,2027.32,2027.44,73
2024.02.06,09:12,2027.43,2027.94,2027.43,2027.84,76
2024.02.06,09:13,2027.82,2028.17,2027.82,2028.14,58
2024.02.06,09:14,2028.11,2028.11,2027.93,2028.1,67
2024.02.06,09:15,2028.06,2028.78,2028.06,2028.71,82
2024.02.06,09:16,2028.7,2028.8,2028.21,2028.3,88
2024.02.06,09:17,2028.3,2028.47,2028.11,2028.13,88
2024.02.06,09:18,2028.13,2028.18,2027.72,2027.83,91
2024.02.06,09:19,2027.83,2028.19,2027.83,2028.17,74
2024.02.06,09:20,2028.2,2028.48,2028.17,2028.46,91
2024.02.06,09:21,2028.51,2028.57,2028.22,2028.55,57
2024.02.06,09:22,2028.57,2028.57,2027.95,2027.95,80
2024.02.06,09:23,2027.93,2027.99,2027.7,2027.95,93
2024.02.06,09:24,2027.95,2027.96,2027.67,2027.73,78
2024.02.06,09:25,2027.78,2028.02,2027.75,2027.77,103
2024.02.06,09:26,2027.79,2027.86,2027.48,2027.69,113
2024.02.06,09:27,2027.68,2027.86,2027.58,2027.78,72
2024.02.06,09:28,2027.79,2027.85,2027.48,2027.48,84
2024.02.06,09:29,2027.5,2027.57,2026.98,2026.98,145
2024.02.06,09:30,2026.99,2027.83,2026.98,2027.73,120
2024.02.06,09:31,2027.7,2027.74,2027.18,2027.34,74
2024.02.06,09:32,2027.34,2027.46,2027.04,2027.05,90
2024.02.06,09:33,2027.05,2027.05,2026.56,2026.67,123
2024.02.06,09:34,2026.67,2027.06,2026.67,2026.94,116
2024.02.06,09:35,2026.95,2026.95,2026.65,2026.76,82
2024.02.06,09:36,2026.75,2026.84,2026.64,2026.77,75
2024.02.06,09:37,2026.77,2027.06,2026.65,2027.06,80
2024.02.06,09:38,2027.06,2027.13,2026.95,2027.04,40
2024.02.06,09:39,2027.04,2027.04,2026.85,2026.86,97
2024.02.06,09:40,2026.85,2027.15,2026.84,2027.08,49
2024.02.06,09:41,2027.08,2027.16,2026.95,2027.09,69
2024.02.06,09:42,2027.04,2027.19,2026.95,2027.03,60
2024.02.06,09:43,2027.02,2027.28,2026.96,2026.97,71
2024.02.06,09:44,2026.97,2027.25,2026.96,2027.04,79
2024.02.06,09:45,2027.04,2027.04,2026.7,2026.8,91
2024.02.06,09:46,2026.84,2027.09,2026.84,2026.99,75
2024.02.06,09:47,2027.04,2027.04,2026.54,2026.59,63
2024.02.06,09:48,2026.55,2026.59,2026.34,2026.54,68
2024.02.06,09:49,2026.54,2026.64,2026.42,2026.45,98
2024.02.06,09:50,2026.41,2026.68,2026.37,2026.68,104
2024.02.06,09:51,2026.68,2026.93,2026.39,2026.46,97
2024.02.06,09:52,2026.47,2026.47,2026.17,2026.26,49
2024.02.06,09:53,2026.27,2026.68,2026.27,2026.68,95
2024.02.06,09:54,2026.7,2026.81,2026.59,2026.65,77
2024.02.06,09:55,2026.63,2026.63,2026.16,2026.21,80
2024.02.06,09:56,2026.2,2026.53,2026.17,2026.37,58
2024.02.06,09:57,2026.37,2026.52,2026.28,2026.28,56
2024.02.06,09:58,2026.31,2026.42,2026.27,2026.39,47
2024.02.06,09:59,2026.39,2026.39,2026.07,2026.19,68
2024.02.06,10:00,2026.21,2026.32,2025.97,2026.12,139
2024.02.06,10:01,2026.16,2026.48,2025.88,2026.36,135
2024.02.06,10:02,2026.36,2026.56,2026.02,2026.06,146
2024.02.06,10:03,2026.06,2026.06,2025.61,2025.77,100
2024.02.06,10:04,2025.77,2025.87,2025.51,2025.58,75
2024.02.06,10:05,2025.58,2025.9,2025.54,2025.64,107
2024.02.06,10:06,2025.64,2025.64,2025.13,2025.26,177
2024.02.06,10:07,2025.26,2025.5,2025.26,2025.48,75
2024.02.06,10:08,2025.45,2025.56,2025.25,2025.41,74
2024.02.06,10:09,2025.42,2025.56,2025.31,2025.42,102
2024.02.06,10:10,2025.43,2025.57,2025.32,2025.52,79
2024.02.06,10:11,2025.57,2025.86,2025.55,2025.8,83
2024.02.06,10:12,2025.79,2025.87,2025.56,2025.87,94
2024.02.06,10:13,2025.87,2025.87,2025.61,2025.67,100
2024.02.06,10:14,2025.68,2025.73,2025.59,2025.66,52
2024.02.06,10:15,2025.63,2025.98,2025.21,2025.21,109
2024.02.06,10:16,2025.21,2025.21,2024.86,2025,155
2024.02.06,10:17,2025,2025.32,2024.89,2025.29,98
2024.02.06,10:18,2025.31,2025.75,2025.29,2025.54,100
2024.02.06,10:19,2025.53,2025.73,2025.5,2025.67,81
2024.02.06,10:20,2025.73,2025.82,2025.16,2025.25,91
2024.02.06,10:21,2025.23,2025.45,2025.22,2025.31,101
2024.02.06,10:22,2025.31,2025.69,2025.25,2025.59,75
2024.02.06,10:23,2025.61,2025.97,2025.58,2025.97,91
2024.02.06,10:24,2025.97,2025.97,2025.67,2025.82,77
2024.02.06,10:25,2025.78,2026.08,2025.58,2025.62,91
2024.02.06,10:26,2025.68,2025.8,2025.52,2025.77,77
2024.02.06,10:27,2025.79,2026.18,2025.77,2026.11,55
2024.02.06,10:28,2026.13,2026.21,2025.91,2025.98,59
2024.02.06,10:29,2025.98,2026,2025.63,2025.69,74
2024.02.06,10:30,2025.74,2025.99,2025.37,2025.51,83
2024.02.06,10:31,2025.5,2025.5,2025.07,2025.08,61
2024.02.06,10:32,2025.06,2025.27,2024.52,2024.55,74
2024.02.06,10:33,2024.56,2024.65,2024.45,2024.55,56
2024.02.06,10:34,2024.53,2025.14,2024.46,2025.04,107
2024.02.06,10:35,2025.04,2025.05,2024.84,2024.94,82
2024.02.06,10:36,2024.88,2024.93,2024.55,2024.74,64
2024.02.06,10:37,2024.75,2025.06,2024.64,2024.93,63
2024.02.06,10:38,2024.95,2025.14,2024.93,2025.03,47
2024.02.06,10:39,2025.12,2025.33,2024.99,2025.33,50
2024.02.06,10:40,2025.31,2025.43,2025.14,2025.14,39
2024.02.06,10:41,2025.12,2025.12,2024.79,2024.79,48
2024.02.06,10:42,2024.77,2025.01,2024.75,2024.79,75
2024.02.06,10:43,2024.76,2025.13,2024.75,2024.95,68
2024.02.06,10:44,2024.93,2025,2024.85,2024.98,54
2024.02.06,10:45,2024.98,2024.98,2024.47,2024.56,73
2024.02.06,10:46,2024.54,2024.59,2024.47,2024.56,86
2024.02.06,10:47,2024.58,2024.86,2024.44,2024.85,71
2024.02.06,10:48,2024.83,2024.95,2024.75,2024.76,66
2024.02.06,10:49,2024.76,2024.86,2024.66,2024.82,72
2024.02.06,10:50,2024.85,2024.96,2024.71,2024.74,53
2024.02.06,10:51,2024.71,2024.95,2024.7,2024.92,98
2024.02.06,10:52,2024.93,2025.05,2024.87,2024.87,43
2024.02.06,10:53,2024.83,2024.86,2024.46,2024.46,56
2024.02.06,10:54,2024.46,2024.47,2024.31,2024.44,73
2024.02.06,10:55,2024.43,2024.65,2024.37,2024.53,51
2024.02.06,10:56,2024.52,2024.58,2024.17,2024.17,56
2024.02.06,10:57,2024.12,2024.12,2023.43,2023.73,141
2024.02.06,10:58,2023.81,2023.95,2023.51,2023.52,101
2024.02.06,10:59,2023.51,2023.84,2023.36,2023.77,120
2024.02.06,11:00,2023.76,2023.84,2023.36,2023.41,165
2024.02.06,11:01,2023.36,2023.58,2023.08,2023.08,117
2024.02.06,11:02,2023.04,2023.57,2022.77,2023.37,113
2024.02.06,11:03,2023.37,2023.71,2023.33,2023.62,88
2024.02.06,11:04,2023.62,2023.98,2023.59,2023.92,72
2024.02.06,11:05,2023.91,2024.16,2023.88,2024.07,104
2024.02.06,11:06,2024.05,2024.45,2024.01,2024.28,66
2024.02.06,11:07,2024.28,2024.28,2023.71,2023.83,69
2024.02.06,11:08,2023.78,2024.33,2023.74,2024.13,86
2024.02.06,11:09,2024.09,2024.32,2024.07,2024.08,68
2024.02.06,11:10,2024.05,2024.18,2023.85,2024,67
2024.02.06,11:11,2023.97,2024.15,2023.89,2024.06,60
2024.02.06,11:12,2024.07,2024.75,2024.06,2024.73,45
2024.02.06,11:13,2024.74,2025.02,2024.64,2024.65,93
2024.02.06,11:14,2024.65,2024.82,2024.65,2024.69,76
2024.02.06,11:15,2024.74,2024.92,2024.63,2024.68,70
2024.02.06,11:16,2024.69,2024.78,2024.58,2024.68,66
2024.02.06,11:17,2024.69,2024.83,2024.68,2024.83,24
2024.02.06,11:18,2024.84,2025.15,2024.83,2024.95,44
2024.02.06,11:19,2025.02,2025.02,2024.53,2024.67,58
2024.02.06,11:20,2024.67,2024.67,2024.35,2024.35,71
2024.02.06,11:21,2024.36,2024.36,2024.15,2024.22,61
2024.02.06,11:22,2024.25,2024.27,2024.09,2024.24,36
2024.02.06,11:23,2024.26,2024.53,2024.18,2024.43,59
2024.02.06,11:24,2024.41,2024.52,2024.32,2024.33,60
2024.02.06,11:25,2024.32,2024.38,2023.65,2023.65,76
2024.02.06,11:26,2023.64,2023.79,2023.36,2023.52,98
2024.02.06,11:27,2023.53,2024.15,2023.53,2024.09,122
2024.02.06,11:28,2024.09,2024.17,2023.96,2024.04,58
2024.02.06,11:29,2024.06,2024.29,2024,2024.29,62
2024.02.06,11:30,2024.29,2024.35,2023.58,2023.58,88
2024.02.06,11:31,2023.55,2023.73,2023.39,2023.66,102
2024.02.06,11:32,2023.69,2023.85,2023.56,2023.79,59
2024.02.06,11:33,2023.8,2024.26,2023.79,2024.25,62
2024.02.06,11:34,2024.26,2024.49,2024.24,2024.49,59
2024.02.06,11:35,2024.46,2024.46,2024.29,2024.41,37
2024.02.06,11:36,2024.43,2024.97,2024.43,2024.97,103
2024.02.06,11:37,2024.97,2025.08,2024.83,2024.94,62
2024.02.06,11:38,2024.93,2025.03,2024.79,2024.88,77
2024.02.06,11:39,2024.89,2024.96,2024.77,2024.84,50
2024.02.06,11:40,2024.84,2024.84,2024.59,2024.75,99
2024.02.06,11:41,2024.78,2024.79,2024.52,2024.55,76
2024.02.06,11:42,2024.59,2024.8,2024.48,2024.58,54
2024.02.06,11:43,2024.55,2024.55,2024.28,2024.37,59
2024.02.06,11:44,2024.35,2024.69,2024.3,2024.53,83
2024.02.06,11:45,2024.53,2025.28,2024.43,2025.14,119
2024.02.06,11:46,2025.1,2025.29,2024.89,2024.93,94
2024.02.06,11:47,2024.91,2025.11,2024.8,2024.8,71
2024.02.06,11:48,2024.82,2024.82,2024.61,2024.71,48
2024.02.06,11:49,2024.71,2024.78,2024.6,2024.61,83
2024.02.06,11:50,2024.59,2024.73,2024.39,2024.73,95
2024.02.06,11:51,2024.71,2024.85,2024.43,2024.43,76
2024.02.06,11:52,2024.42,2024.54,2024.33,2024.45,79
2024.02.06,11:53,2024.45,2024.8,2024.44,2024.63,43
2024.02.06,11:54,2024.65,2024.69,2024.54,2024.64,53
2024.02.06,11:55,2024.61,2024.65,2024.32,2024.43,65
2024.02.06,11:56,2024.41,2024.57,2023.98,2024.16,122
2024.02.06,11:57,2024.15,2024.28,2023.95,2024.19,54
2024.02.06,11:58,2024.19,2024.19,2023.72,2023.77,62
2024.02.06,11:59,2023.77,2023.77,2023.45,2023.46,76
2024.02.06,12:00,2023.45,2024.05,2023.45,2024.04,97
2024.02.06,12:01,2023.95,2024.17,2023.85,2024.04,52
2024.02.06,12:02,2024.04,2024.25,2024.04,2024.12,59
2024.02.06,12:03,2024.13,2024.71,2024.13,2024.41,98
2024.02.06,12:04,2024.39,2024.58,2024.32,2024.53,91
2024.02.06,12:05,2024.52,2024.68,2024.47,2024.62,47
2024.02.06,12:06,2024.6,2024.8,2024.48,2024.8,51
2024.02.06,12:07,2024.8,2024.89,2024.56,2024.56,44
2024.02.06,12:08,2024.56,2024.73,2024.42,2024.71,42
2024.02.06,12:09,2024.72,2024.95,2024.72,2024.88,51
2024.02.06,12:10,2024.85,2025.02,2024.78,2024.87,69
2024.02.06,12:11,2024.88,2025.39,2024.88,2025.34,72
2024.02.06,12:12,2025.36,2025.56,2025.34,2025.45,72
2024.02.06,12:13,2025.42,2025.66,2025.42,2025.55,51
2024.02.06,12:14,2025.53,2025.53,2025.33,2025.46,57
2024.02.06,12:15,2025.39,2025.58,2024.84,2025.58,89
2024.02.06,12:16,2025.52,2025.99,2025.5,2025.86,123
2024.02.06,12:17,2025.84,2026.24,2025.75,2025.96,110
2024.02.06,12:18,2025.98,2026.1,2025.07,2025.15,155
2024.02.06,12:19,2025.14,2025.19,2025.04,2025.16,62
2024.02.06,12:20,2025.16,2025.82,2025.13,2025.8,121
2024.02.06,12:21,2025.77,2025.94,2025.01,2025.09,103
2024.02.06,12:22,2025.08,2025.09,2024.73,2024.76,59
2024.02.06,12:23,2024.76,2025.2,2024.76,2025.2,68
2024.02.06,12:24,2025.2,2025.33,2025.13,2025.19,66
2024.02.06,12:25,2025.2,2025.21,2024.82,2024.82,53
2024.02.06,12:26,2024.82,2024.83,2024.24,2024.24,75
2024.02.06,12:27,2024.24,2024.26,2024.15,2024.15,53
2024.02.06,12:28,2024.15,2024.19,2024.1,2024.16,44
2024.02.06,12:29,2024.15,2024.44,2024.15,2024.3,60
2024.02.06,12:30,2024.31,2024.83,2024.24,2024.64,108
2024.02.06,12:31,2024.66,2024.78,2024.42,2024.57,94
2024.02.06,12:32,2024.57,2024.59,2024.29,2024.39,50
2024.02.06,12:33,2024.49,2024.49,2024.12,2024.17,87
2024.02.06,12:34,2024.17,2024.17,2023.9,2023.9,45
2024.02.06,12:35,2023.9,2024.07,2023.86,2023.87,52
2024.02.06,12:36,2023.9,2024.1,2023.9,2024.1,40
2024.02.06,12:37,2024.1,2024.1,2023.9,2024,62
2024.02.06,12:38,2023.99,2024,2023.55,2023.7,42
2024.02.06,12:39,2023.83,2023.98,2023.75,2023.94,72
2024.02.06,12:40,2024.08,2024.08,2023.52,2023.6,55
2024.02.06,12:41,2023.6,2023.78,2023.44,2023.48,78
2024.02.06,12:42,2023.5,2023.54,2023.24,2023.39,44
2024.02.06,12:43,2023.35,2023.78,2023.35,2023.62,63
2024.02.06,12:44,2023.62,2023.76,2023.55,2023.76,88
2024.02.06,12:45,2023.76,2024.17,2023.76,2024.14,66
2024.02.06,12:46,2024.22,2024.23,2023.97,2023.97,57
2024.02.06,12:47,2023.95,2024.15,2023.85,2024.07,48
2024.02.06,12:48,2024.1,2024.25,2024.04,2024.12,43
2024.02.06,12:49,2024.14,2024.14,2023.98,2024.14,47
2024.02.06,12:50,2024.12,2024.33,2024.04,2024.24,44
2024.02.06,12:51,2024.24,2024.44,2024.04,2024.26,63
2024.02.06,12:52,2024.25,2024.53,2024.25,2024.48,50
2024.02.06,12:53,2024.5,2024.64,2024.24,2024.35,80
2024.02.06,12:54,2024.36,2024.49,2024.33,2024.46,33
2024.02.06,12:55,2024.42,2024.52,2024.13,2024.23,56
2024.02.06,12:56,2024.23,2024.23,2023.85,2023.87,88
2024.02.06,12:57,2023.85,2024.04,2023.75,2023.85,76
2024.02.06,12:58,2023.85,2023.95,2023.75,2023.95,85
2024.02.06,12:59,2023.93,2023.93,2023.73,2023.78,49
2024.02.06,13:00,2023.8,2023.86,2023.57,2023.57,79
2024.02.06,13:01,2023.58,2023.58,2023.38,2023.43,68
2024.02.06,13:02,2023.47,2023.79,2023.42,2023.75,92
2024.02.06,13:03,2023.75,2023.89,2023.06,2023.19,127
2024.02.06,13:04,2023.21,2023.27,2022.79,2023.24,160
2024.02.06,13:05,2023.28,2023.99,2023.07,2023.99,187
2024.02.06,13:06,2024.02,2024.02,2023.81,2023.84,81
2024.02.06,13:07,2023.83,2024.14,2023.83,2024.14,78
2024.02.06,13:08,2024.14,2024.21,2024.02,2024.15,89
2024.02.06,13:09,2024.15,2024.5,2024.15,2024.47,89
2024.02.06,13:10,2024.48,2024.5,2024.2,2024.43,72
2024.02.06,13:11,2024.44,2024.52,2024.38,2024.51,32
2024.02.06,13:12,2024.51,2024.65,2024.42,2024.62,77
2024.02.06,13:13,2024.63,2024.87,2024.63,2024.86,89
2024.02.06,13:14,2024.83,2024.96,2024.8,2024.87,51
2024.02.06,13:15,2024.86,2024.99,2024.68,2024.71,137
2024.02.06,13:16,2024.71,2024.79,2024.35,2024.35,104
2024.02.06,13:17,2024.35,2024.35,2024.14,2024.29,73
2024.02.06,13:18,2024.29,2024.34,2024.15,2024.33,39
2024.02.06,13:19,2024.33,2024.62,2024.27,2024.58,106
2024.02.06,13:20,2024.58,2025.07,2024.46,2025.05,95
2024.02.06,13:21,2025.05,2025.14,2024.93,2025.14,48
2024.02.06,13:22,2025.14,2025.55,2025.13,2025.55,89
2024.02.06,13:23,2025.58,2025.66,2025.47,2025.6,42
2024.02.06,13:24,2025.58,2025.58,2025.17,2025.29,73
2024.02.06,13:25,2025.3,2025.47,2025.2,2025.29,63
2024.02.06,13:26,2025.29,2025.36,2025.1,2025.11,84
2024.02.06,13:27,2025.11,2025.23,2025.03,2025.23,45
2024.02.06,13:28,2025.22,2025.43,2025.22,2025.33,49
2024.02.06,13:29,2025.32,2025.43,2025.31,2025.38,40
2024.02.06,13:30,2025.37,2026.01,2025.25,2025.7,115
2024.02.06,13:31,2025.7,2026.03,2025.59,2026.03,74
2024.02.06,13:32,2026.04,2026.35,2025.94,2025.97,110
2024.02.06,13:33,2025.97,2026.52,2025.84,2026.44,93
2024.02.06,13:34,2026.44,2026.68,2026.33,2026.44,93
2024.02.06,13:35,2026.41,2026.74,2026.41,2026.67,86
2024.02.06,13:36,2026.67,2026.9,2026.67,2026.81,69
2024.02.06,13:37,2026.81,2027.31,2026.74,2027.16,132
2024.02.06,13:38,2027.16,2027.24,2027.01,2027.14,127
2024.02.06,13:39,2027.08,2027.51,2026.61,2026.8,166
2024.02.06,13:40,2026.8,2027.27,2026.4,2026.42,157
2024.02.06,13:41,2026.41,2026.49,2026.2,2026.2,74
2024.02.06,13:42,2026.2,2026.46,2026.19,2026.37,66
2024.02.06,13:43,2026.38,2026.56,2026.36,2026.46,51
2024.02.06,13:44,2026.47,2026.54,2026.26,2026.44,63
2024.02.06,13:45,2026.44,2026.72,2026.44,2026.51,62
2024.02.06,13:46,2026.52,2026.8,2026.52,2026.54,50
2024.02.06,13:47,2026.52,2026.53,2026.25,2026.35,42
2024.02.06,13:48,2026.34,2026.34,2025.94,2026.24,49
2024.02.06,13:49,2026.18,2026.34,2026.13,2026.24,61
2024.02.06,13:50,2026.24,2026.35,2026.23,2026.26,45
2024.02.06,13:51,2026.22,2026.27,2026.03,2026.23,53
2024.02.06,13:52,2026.27,2026.43,2026.15,2026.32,45
2024.02.06,13:53,2026.33,2026.42,2026.22,2026.42,41
2024.02.06,13:54,2026.45,2026.46,2026.13,2026.23,47
2024.02.06,13:55,2026.23,2026.33,2026.09,2026.09,71
2024.02.06,13:56,2026.09,2026.41,2026.09,2026.39,65
2024.02.06,13:57,2026.39,2026.5,2026.29,2026.39,44
