2024.12.09,08:27,2641.71,2642.62,2641.43,2642.34,297
2024.12.09,08:28,2642.34,2642.45,2641.61,2642.25,164
2024.12.09,08:29,2642.25,2642.42,2641.94,2642.33,200
2024.12.09,08:30,2642.32,2642.88,2642.03,2642.28,204
2024.12.09,08:31,2642.29,2642.71,2642.02,2642.32,194
2024.12.09,08:32,2642.22,2642.22,2641.66,2641.96,128
2024.12.09,08:33,2641.91,2642.36,2641.63,2642.12,115
2024.12.09,08:34,2642.11,2642.55,2641.92,2642.29,141
2024.12.09,08:35,2642.27,2642.47,2641.77,2641.84,170
2024.12.09,08:36,2641.84,2642.44,2641.64,2642.14,217
2024.12.09,08:37,2642.13,2642.96,2642.12,2642.45,158
2024.12.09,08:38,2642.53,2643.45,2642.51,2643.39,215
2024.12.09,08:39,2643.41,2643.59,2642.78,2642.9,226
2024.12.09,08:40,2642.92,2643.11,2641.89,2642.03,259
2024.12.09,08:41,2642.01,2642.05,2641.14,2641.6,265
2024.12.09,08:42,2641.6,2641.97,2640.93,2641.78,259
2024.12.09,08:43,2641.77,2642,2641.06,2641.7,373
2024.12.09,08:44,2641.7,2642.15,2641.31,2641.99,291
2024.12.09,08:45,2642.01,2643.3,2641.68,2642.93,323
2024.12.09,08:46,2643.39,2643.41,2642.85,2642.97,222
2024.12.09,08:47,2642.94,2643.79,2642.94,2643.69,148
2024.12.09,08:48,2643.7,2643.87,2642.88,2643.55,197
2024.12.09,08:49,2643.53,2643.85,2643.23,2643.25,186
2024.12.09,08:50,2643.1,2643.78,2643.02,2643.33,278
2024.12.09,08:51,2643.32,2644.12,2643.05,2644.05,268
2024.12.09,08:52,2644,2644.36,2643.69,2643.79,245
2024.12.09,08:53,2643.79,2644.28,2643.65,2644.06,168
2024.12.09,08:54,2644.05,2644.2,2643.48,2643.61,153
2024.12.09,08:55,2643.65,2644.23,2643.6,2643.94,158
2024.12.09,08:56,2643.95,2644.52,2643.72,2644.38,133
2024.12.09,08:57,2644.38,2644.5,2643.92,2644.13,236
2024.12.09,08:58,2644.12,2644.22,2643.32,2644.12,230
2024.12.09,08:59,2644.1,2644.21,2643.2,2643.45,237
2024.12.09,09:00,2643.43,2643.56,2643.14,2643.53,243
2024.12.09,09:01,2643.52,2644.31,2643.52,2643.65,127
2024.12.09,09:02,2643.64,2644.18,2643.32,2644.16,141
2024.12.09,09:03,2644.17,2645.06,2643.7,2644.08,215
2024.12.09,09:04,2644.06,2644.07,2643.12,2643.67,170
2024.12.09,09:05,2643.66,2643.83,2642.66,2643.46,172
2024.12.09,09:06,2643.47,2643.92,2642.83,2643.67,163
2024.12.09,09:07,2643.64,2644.93,2643.64,2643.89,215
2024.12.09,09:08,2643.9,2644.1,2643.63,2643.71,142
2024.12.09,09:09,2643.72,2644.43,2643.64,2643.86,118
2024.12.09,09:10,2643.79,2644.42,2643.49,2643.94,138
2024.12.09,09:11,2643.92,2644.46,2643.8,2644.15,134
2024.12.09,09:12,2644.12,2644.44,2643.78,2644.26,145
2024.12.09,09:13,2644.48,2644.48,2643.23,2643.85,136
2024.12.09,09:14,2643.86,2644.24,2643.51,2643.82,104
2024.12.09,09:15,2643.83,2644.25,2643.62,2644.12,88
2024.12.09,09:16,2644.04,2644.68,2643.83,2644.46,127
2024.12.09,09:17,2644.42,2644.67,2644.07,2644.4,115
2024.12.09,09:18,2644.3,2644.97,2644.17,2644.18,144
2024.12.09,09:19,2644.18,2644.39,2643.65,2644.18,123
2024.12.09,09:20,2644.17,2645.12,2643.71,2645.12,184
2024.12.09,09:21,2645.12,2645.82,2644.68,2645.82,312
2024.12.09,09:22,2645.83,2646.15,2645.36,2645.45,281
2024.12.09,09:23,2645.53,2645.88,2645.05,2645.33,315
2024.12.09,09:24,2645.35,2646.42,2645.14,2645.81,267
2024.12.09,09:25,2645.82,2646.78,2645.82,2646.37,291
2024.12.09,09:26,2646.38,2646.5,2645.67,2645.75,318
2024.12.09,09:27,2645.74,2646.8,2645.74,2646.72,257
2024.12.09,09:28,2646.73,2647.2,2646.15,2646.28,248
2024.12.09,09:29,2646.27,2647.21,2646.18,2646.93,276
2024.12.09,09:30,2646.91,2647.6,2646.83,2647.45,274
2024.12.09,09:31,2647.44,2648.08,2647.41,2648.01,279
2024.12.09,09:32,2648.03,2649.25,2647.49,2649.21,305
2024.12.09,09:33,2649.22,2649.58,2648.68,2649.33,284
2024.12.09,09:34,2649.32,2650.73,2649.32,2650.04,380
2024.12.09,09:35,2650,2650.21,2649.51,2649.66,300
2024.12.09,09:36,2649.66,2650.38,2649.25,2649.41,273
2024.12.09,09:37,2649.45,2649.58,2646.96,2647.33,418
2024.12.09,09:38,2647.32,2647.83,2646.74,2647.67,340
2024.12.09,09:39,2647.68,2647.95,2646.82,2646.89,263
2024.12.09,09:40,2646.85,2647.27,2646.21,2646.41,291
2024.12.09,09:41,2646.47,2647.5,2646.18,2647.48,316
2024.12.09,09:42,2647.51,2648,2646.9,2646.91,270
2024.12.09,09:43,2646.93,2648.05,2646.8,2647.18,206
2024.12.09,09:44,2647.59,2648.63,2647.16,2648.63,230
2024.12.09,09:45,2648.25,2649.54,2648.22,2649.25,228
2024.12.09,09:46,2649.21,2649.29,2647.3,2647.86,300
2024.12.09,09:47,2647.83,2648.07,2647.21,2647.33,191
2024.12.09,09:48,2647.34,2648.43,2647.32,2648.07,169
2024.12.09,09:49,2648.06,2649.01,2647.91,2648.54,223
2024.12.09,09:50,2648.5,2649.21,2648.05,2649.21,213
2024.12.09,09:51,2649.2,2649.87,2648.99,2649.41,246
2024.12.09,09:52,2649.45,2649.85,2649.2,2649.34,157
2024.12.09,09:53,2649.31,2649.78,2649.22,2649.38,202
2024.12.09,09:54,2649.36,2650.05,2649.01,2649.66,211
2024.12.09,09:55,2649.68,2650.6,2649.1,2649.8,252
2024.12.09,09:56,2649.76,2650.42,2649.56,2649.89,272
2024.12.09,09:57,2649.9,2651.21,2649.9,2650.26,276
2024.12.09,09:58,2650.25,2650.84,2649.83,2650.41,214
2024.12.09,09:59,2650.4,2650.94,2649.89,2650.61,194
2024.12.09,10:00,2650.62,2651.11,2650.19,2650.22,254
2024.12.09,10:01,2650.22,2650.79,2649.83,2650.52,190
2024.12.09,10:02,2650.49,2650.71,2649.46,2650.21,268
2024.12.09,10:03,2650.21,2650.41,2649.11,2650.04,262
2024.12.09,10:04,2650.07,2650.42,2649.62,2650.02,202
2024.12.09,10:05,2650.31,2650.42,2649.54,2649.73,249
2024.12.09,10:06,2649.8,2650.15,2649.24,2650.07,245
2024.12.09,10:07,2650.01,2650.34,2649.78,2650.29,208
2024.12.09,10:08,2649.9,2650.42,2648.98,2649.56,275
2024.12.09,10:09,2649.63,2649.92,2649.34,2649.34,185
2024.12.09,10:10,2649.73,2650.33,2649.14,2650.26,190
2024.12.09,10:11,2650.29,2650.31,2649.33,2649.89,201
2024.12.09,10:12,2649.89,2649.89,2649.12,2649.51,177
2024.12.09,10:13,2649.41,2650.08,2649.3,2649.53,210
2024.12.09,10:14,2649.54,2649.95,2649.17,2649.24,289
2024.12.09,10:15,2649.26,2649.64,2648.36,2648.79,292
2024.12.09,10:16,2649.03,2649.35,2648.77,2649.05,207
2024.12.09,10:17,2649.05,2649.63,2648.15,2648.39,227
2024.12.09,10:18,2648.4,2648.4,2647.53,2647.56,227
2024.12.09,10:19,2647.58,2648.27,2647.57,2647.98,216
2024.12.09,10:20,2647.97,2649.78,2647.67,2649.23,280
2024.12.09,10:21,2649.23,2650.04,2648.79,2648.86,209
2024.12.09,10:22,2649.24,2649.52,2648.7,2649.02,220
2024.12.09,10:23,2649.03,2649.54,2648.65,2648.82,196
2024.12.09,10:24,2648.84,2648.93,2648.18,2648.25,226
2024.12.09,10:25,2648.2,2648.77,2647.91,2648.02,228
2024.12.09,10:26,2648,2648.39,2647.42,2647.66,223
2024.12.09,10:27,2647.71,2648.92,2647.55,2648.4,256
2024.12.09,10:28,2648.37,2648.6,2648.05,2648.08,156
2024.12.09,10:29,2648.18,2648.32,2647.61,2647.89,227
2024.12.09,10:30,2647.81,2648.11,2647.61,2647.63,174
2024.12.09,10:31,2647.6,2648.66,2647.6,2648.03,187
2024.12.09,10:32,2648.04,2648.5,2647.94,2648.11,190
2024.12.09,10:33,2648.14,2648.54,2646.55,2646.81,271
2024.12.09,10:34,2646.8,2646.88,2646.34,2646.79,185
2024.12.09,10:35,2646.79,2647.11,2645.98,2646.64,280
2024.12.09,10:36,2646.62,2646.63,2646.12,2646.12,309
2024.12.09,10:37,2646.1,2647.45,2645.82,2646.87,288
2024.12.09,10:38,2646.84,2648.99,2646.64,2648.92,337
2024.12.09,10:39,2648.91,2649.06,2647.92,2648.08,273
2024.12.09,10:40,2648.07,2648.66,2647.8,2647.8,204
2024.12.09,10:41,2648.21,2648.36,2647.56,2647.56,203
2024.12.09,10:42,2647.45,2648.13,2647.24,2647.43,234
2024.12.09,10:43,2647.42,2647.87,2646.67,2647.47,168
2024.12.09,10:44,2647.44,2648.03,2647.42,2647.59,170
2024.12.09,10:45,2647.58,2648.5,2647.27,2648.32,216
2024.12.09,10:46,2648.33,2648.79,2648.08,2648.32,174
2024.12.09,10:47,2648.3,2648.82,2648.23,2648.46,175
2024.12.09,10:48,2648.48,2648.84,2647.81,2648.47,135
2024.12.09,10:49,2648.49,2649.2,2648.24,2648.69,192
2024.12.09,10:50,2648.72,2649.29,2648.69,2648.87,121
2024.12.09,10:51,2648.88,2650.01,2648.59,2649.96,110
2024.12.09,10:52,2650.01,2650.34,2648.89,2649.2,236
2024.12.09,10:53,2649.19,2649.91,2649.18,2649.54,172
2024.12.09,10:54,2649.55,2649.87,2648.61,2648.7,241
2024.12.09,10:55,2648.7,2648.79,2646.95,2647.29,291
2024.12.09,10:56,2647.33,2647.79,2646.89,2647.3,318
2024.12.09,10:57,2647.31,2647.95,2646.63,2646.95,391
2024.12.09,10:58,2646.96,2647.83,2646.81,2647.43,307
2024.12.09,10:59,2647.39,2649.53,2647.36,2649.39,312
2024.12.09,11:00,2649.37,2649.66,2648.69,2649.22,204
2024.12.09,11:01,2649.21,2649.94,2648.93,2649.43,242
2024.12.09,11:02,2649.44,2649.99,2648.94,2649.26,250
2024.12.09,11:03,2649.24,2650.17,2649.17,2649.7,148
2024.12.09,11:04,2649.71,2650.91,2649.68,2650.84,168
2024.12.09,11:05,2650.83,2650.91,2649.55,2649.91,232
2024.12.09,11:06,2649.95,2649.95,2648.59,2648.61,190
2024.12.09,11:07,2648.6,2649.74,2648.47,2649.17,204
2024.12.09,11:08,2649.16,2650.06,2649.16,2649.97,109
2024.12.09,11:09,2650.03,2650.49,2649.94,2650.05,178
2024.12.09,11:10,2650.04,2650.8,2650.04,2650.64,160
2024.12.09,11:11,2650.78,2651.26,2650.52,2650.98,170
2024.12.09,11:12,2651.02,2651.02,2650.46,2650.65,92
2024.12.09,11:13,2650.66,2651.96,2650.65,2651.96,149
2024.12.09,11:14,2652.03,2652.07,2651.23,2652.04,244
2024.12.09,11:15,2652.02,2652.27,2650.96,2651.62,265
2024.12.09,11:16,2651.56,2652.18,2651.23,2651.77,295
2024.12.09,11:17,2651.8,2652.19,2651.47,2651.83,184
2024.12.09,11:18,2651.48,2652.53,2651.41,2652.44,250
2024.12.09,11:19,2652.45,2653.26,2652.13,2652.89,261
2024.12.09,11:20,2652.89,2654.04,2652.72,2652.8,312
2024.12.09,11:21,2652.8,2653.11,2651.96,2652.19,199
2024.12.09,11:22,2652.18,2653.15,2652.02,2652.75,204
2024.12.09,11:23,2652.97,2653.32,2652.55,2652.68,243
2024.12.09,11:24,2652.67,2652.75,2651.57,2652.68,258
2024.12.09,11:25,2652.72,2653.64,2652.7,2653.41,222
2024.12.09,11:26,2653.4,2653.82,2652.69,2652.8,183
2024.12.09,11:27,2652.82,2653.51,2652.65,2653.42,195
2024.12.09,11:28,2653.42,2653.5,2652.5,2652.66,244
2024.12.09,11:29,2652.65,2653,2652.31,2652.84,196
2024.12.09,11:30,2652.83,2652.88,2652.01,2652.13,205
2024.12.09,11:31,2652.11,2653.21,2652.06,2653.01,208
2024.12.09,11:32,2653.06,2653.83,2652.78,2653.2,208
2024.12.09,11:33,2653.18,2653.68,2652.95,2653.23,178
2024.12.09,11:34,2653.17,2653.55,2652.72,2653.01,161
2024.12.09,11:35,2653.02,2653.94,2652.92,2653.33,265
2024.12.09,11:36,2653.34,2653.86,2653.03,2653.4,195
2024.12.09,11:37,2653.41,2654.28,2653.14,2653.9,225
2024.12.09,11:38,2653.9,2653.97,2652.71,2652.76,169
2024.12.09,11:39,2652.74,2654.37,2652.74,2654.32,210
2024.12.09,11:40,2654.33,2654.47,2653.93,2654.36,190
2024.12.09,11:41,2654.37,2654.39,2652.97,2653.28,293
2024.12.09,11:42,2653.25,2653.98,2653.16,2653.16,138
2024.12.09,11:43,2653.17,2653.83,2653.01,2653.55,122
2024.12.09,11:44,2653.53,2653.82,2653.12,2653.31,144
2024.12.09,11:45,2653.27,2654.61,2653.08,2653.97,205
2024.12.09,11:46,2653.96,2654.3,2653.61,2653.94,175
2024.12.09,11:47,2653.93,2654.74,2653.84,2654.61,155
2024.12.09,11:48,2654.63,2655.93,2654.39,2655.61,234
2024.12.09,11:49,2655.63,2656.15,2655.23,2656.04,238
2024.12.09,11:50,2656.08,2657.44,2655.85,2656.73,358
2024.12.09,11:51,2656.78,2656.89,2654.99,2655.14,305
2024.12.09,11:52,2655.22,2655.69,2654.81,2655.33,207
2024.12.09,11:53,2655.39,2655.79,2655.08,2655.61,156
2024.12.09,11:54,2655.62,2656.05,2654.94,2655.01,170
2024.12.09,11:55,2655.08,2655.62,2654.79,2655.36,191
2024.12.09,11:56,2655.35,2655.76,2654.94,2655.62,251
2024.12.09,11:57,2655.61,2655.63,2655.08,2655.1,210
2024.12.09,11:58,2655.42,2655.43,2654.5,2654.56,232
2024.12.09,11:59,2654.55,2655.43,2654.44,2655.26,215
2024.12.09,12:00,2655.33,2656.61,2655.3,2656.61,210
2024.12.09,12:01,2656.57,2656.89,2655.8,2655.89,209
2024.12.09,12:02,2655.86,2656.28,2655.61,2655.95,210
2024.12.09,12:03,2655.96,2656.62,2655.72,2656.58,170
2024.12.09,12:04,2656.2,2657.29,2656.14,2656.73,227
2024.12.09,12:05,2656.71,2657.24,2655.99,2655.99,156
2024.12.09,12:06,2656.07,2656.6,2655.97,2656.3,135
2024.12.09,12:07,2656.28,2657.2,2656.27,2656.63,150
2024.12.09,12:08,2656.62,2656.83,2656.33,2656.43,146
2024.12.09,12:09,2656.49,2657.19,2656.48,2656.66,189
2024.12.09,12:10,2656.64,2657.1,2656.19,2656.31,210
2024.12.09,12:11,2656.35,2656.81,2655.56,2655.82,196
2024.12.09,12:12,2655.84,2656.31,2655.64,2656.31,135
2024.12.09,12:13,2656.3,2656.46,2655.68,2656.1,186
2024.12.09,12:14,2655.83,2656.55,2655.32,2656.14,184
2024.12.09,12:15,2656.13,2657.32,2656.13,2657.32,169
2024.12.09,12:16,2656.9,2657.62,2656.73,2657.36,183
2024.12.09,12:17,2657.37,2657.92,2657.04,2657.77,201
2024.12.09,12:18,2657.78,2658.29,2657.44,2657.66,249
2024.12.09,12:19,2657.64,2657.78,2657.16,2657.33,133
2024.12.09,12:20,2657.34,2657.79,2656.76,2657.2,157
2024.12.09,12:21,2657.21,2657.68,2656.98,2657.51,159
2024.12.09,12:22,2657.51,2658.02,2657.26,2657.81,195
2024.12.09,12:23,2657.81,2657.94,2657.37,2657.6,179
2024.12.09,12:24,2657.63,2658.22,2657.63,2658.08,203
2024.12.09,12:25,2657.88,2658.33,2657.69,2657.72,178
2024.12.09,12:26,2657.7,2658.33,2657.6,2657.71,151
2024.12.09,12:27,2657.71,2658.11,2657.1,2657.27,143
2024.12.09,12:28,2657.26,2657.82,2657.25,2657.72,124
2024.12.09,12:29,2657.73,2658,2657.31,2657.42,197
2024.12.09,12:30,2657.43,2658.2,2656.33,2656.55,285
2024.12.09,12:31,2656.57,2656.66,2655.93,2656.14,273
2024.12.09,12:32,2656.15,2656.48,2655.48,2656.05,295
2024.12.09,12:33,2655.79,2656.26,2655.32,2655.59,278
2024.12.09,12:34,2655.58,2655.97,2655,2655.22,243
2024.12.09,12:35,2655.32,2655.32,2654.66,2655.05,233
2024.12.09,12:36,2655.07,2656.02,2654.65,2655.87,271
2024.12.09,12:37,2655.86,2655.97,2654.88,2654.88,178
2024.12.09,12:38,2654.9,2655.61,2654.03,2654.44,217
2024.12.09,12:39,2654.53,2654.6,2653.13,2654.38,361
2024.12.09,12:40,2654.38,2655.05,2654.06,2654.69,316
2024.12.09,12:41,2654.74,2656.24,2654.74,2655.81,310
2024.12.09,12:42,2655.8,2656.2,2655.57,2655.62,205
2024.12.09,12:43,2655.62,2656.28,2655.54,2655.84,156
2024.12.09,12:44,2656.13,2656.31,2655.48,2656.07,177
2024.12.09,12:45,2655.73,2657.13,2655.73,2656.48,226
2024.12.09,12:46,2656.47,2656.98,2656.04,2656.17,152
2024.12.09,12:47,2656.18,2656.61,2656.03,2656.13,138
2024.12.09,12:48,2656.52,2656.66,2655.01,2655.01,203
2024.12.09,12:49,2655.02,2656.52,2654.99,2655.91,176
2024.12.09,12:50,2656.27,2656.85,2656,2656.72,153
2024.12.09,12:51,2656.75,2656.85,2656.06,2656.24,183
2024.12.09,12:52,2656.25,2656.69,2656.11,2656.28,151
2024.12.09,12:53,2656.26,2657.15,2655.92,2656.96,244
2024.12.09,12:54,2656.98,2657.08,2656.17,2656.97,254
2024.12.09,12:55,2657,2657,2656.03,2656.5,200
2024.12.09,12:56,2656.5,2656.88,2656.06,2656.37,132
2024.12.09,12:57,2656.36,2657.7,2656.25,2657.31,187
2024.12.09,12:58,2657.3,2657.68,2657.05,2657.53,235
2024.12.09,12:59,2657.53,2657.73,2657.1,2657.48,179
2024.12.09,13:00,2657.54,2658.03,2657.32,2657.41,203
2024.12.09,13:01,2657.42,2658.07,2656.67,2657.67,250
2024.12.09,13:02,2657.67,2658.17,2657.51,2657.97,218
2024.12.09,13:03,2657.99,2658.11,2657.08,2657.34,226
2024.12.09,13:04,2657.35,2657.67,2657.05,2657.19,155
2024.12.09,13:05,2657.14,2657.27,2656.24,2656.79,233
2024.12.09,13:06,2656.76,2657.71,2656.76,2657.7,137
2024.12.09,13:07,2657.7,2658.15,2657.35,2657.69,142
2024.12.09,13:08,2657.73,2657.88,2657.04,2657.47,155
2024.12.09,13:09,2657.8,2657.92,2657.11,2657.42,193
2024.12.09,13:10,2657.45,2658.34,2657.22,2657.95,223
2024.12.09,13:11,2657.92,2658.33,2657.85,2658.16,129
2024.12.09,13:12,2658.14,2658.27,2657.3,2657.63,164
2024.12.09,13:13,2657.66,2658.3,2657.58,2658.27,160
2024.12.09,13:14,2658.25,2658.28,2657.49,2658.13,181
2024.12.09,13:15,2658.16,2658.16,2657.56,2658.04,189
2024.12.09,13:16,2658.01,2658.02,2657.03,2657.41,220
2024.12.09,13:17,2657.46,2657.85,2657.03,2657.64,194
2024.12.09,13:18,2657.21,2657.88,2656.92,2657.62,240
2024.12.09,13:19,2657.55,2657.77,2656.88,2657.72,221
2024.12.09,13:20,2657.74,2657.89,2657.22,2657.58,176
2024.12.09,13:21,2657.54,2658.15,2656.82,2657.45,186
2024.12.09,13:22,2657.46,2658.27,2657.44,2657.98,170
2024.12.09,13:23,2657.99,2658.34,2657.75,2657.98,95
2024.12.09,13:24,2657.96,2659.34,2657.81,2659.11,163
2024.12.09,13:25,2659.12,2660.34,2659.12,2660,340
2024.12.09,13:26,2659.98,2660.27,2658.52,2658.53,337
2024.12.09,13:27,2658.48,2658.71,2657.48,2657.71,292
2024.12.09,13:28,2657.72,2657.84,2657.2,2657.84,262
2024.12.09,13:29,2657.83,2657.83,2655.91,2656.3,297
2024.12.09,13:30,2656.35,2656.54,2655.19,2655.48,318
2024.12.09,13:31,2655.52,2655.59,2654.38,2655.33,298
2024.12.09,13:32,2655.32,2656.83,2655.25,2656.29,253
2024.12.09,13:33,2656.31,2656.97,2656.11,2656.64,222
2024.12.09,13:34,2656.67,2657.26,2656.6,2656.83,169
2024.12.09,13:35,2656.87,2657.38,2656.64,2656.73,163
2024.12.09,13:36,2656.74,2657.04,2655.99,2656.55,168
2024.12.09,13:37,2656.54,2657.03,2656.24,2656.63,139
2024.12.09,13:38,2656.59,2657,2656.26,2656.47,134
2024.12.09,13:39,2656.48,2656.91,2655.88,2656.31,164
2024.12.09,13:40,2656.32,2657.5,2656.27,2657.34,160
2024.12.09,13:41,2657.34,2657.62,2657.09,2657.19,178
2024.12.09,13:42,2657.45,2657.46,2656.29,2656.45,108
2024.12.09,13:43,2656.49,2656.5,2655.08,2655.48,196
2024.12.09,13:44,2655.51,2655.52,2653.65,2653.82,297
2024.12.09,13:45,2653.81,2654.99,2653.25,2654.25,288
2024.12.09,13:46,2654.26,2655.9,2653.95,2655.53,277
2024.12.09,13:47,2655.52,2656.23,2655.06,2655.98,209
2024.12.09,13:48,2655.97,2656.23,2655.67,2656.21,164
2024.12.09,13:49,2655.99,2656.54,2655.75,2656.34,197
2024.12.09,13:50,2656.32,2656.81,2656.02,2656.51,185
2024.12.09,13:51,2656.53,2656.75,2656.12,2656.57,224
2024.12.09,13:52,2656.54,2656.58,2655.77,2655.79,136
2024.12.09,13:53,2655.82,2656.11,2655.08,2655.87,236
2024.12.09,13:54,2655.85,2656.25,2655.01,2655.18,243
2024.12.09,13:55,2655.21,2655.85,2655.18,2655.4,169
2024.12.09,13:56,2655.38,2655.65,2654.85,2655.25,241
2024.12.09,13:57,2655.25,2655.43,2654.37,2654.49,233
2024.12.09,13:58,2654.48,2655.15,2654.27,2655.12,262
2024.12.09,13:59,2655.11,2655.99,2655.1,2655.86,193
2024.12.09,14:00,2655.85,2657,2655.84,2656.97,253
2024.12.09,14:01,2656.99,2657.32,2655.86,2657.25,264
2024.12.09,14:02,2657.26,2657.83,2657.1,2657.71,185
2024.12.09,14:03,2657.72,2657.92,2655.88,2656.22,231
2024.12.09,14:04,2656.21,2656.62,2655.97,2656.39,217
2024.12.09,14:05,2656.4,2656.59,2655.57,2655.76,175
2024.12.09,14:06,2656.06,2656.19,2655.04,2655.78,195
2024.12.09,14:07,2655.79,2655.85,2655.16,2655.53,132
2024.12.09,14:08,2655.56,2656.09,2655.02,2655.24,242
2024.12.09,14:09,2655.2,2656.6,2655.2,2656.39,301
2024.12.09,14:10,2656.39,2657.02,2655.96,2656.75,255
2024.12.09,14:11,2656.76,2656.87,2655.91,2655.96,177
2024.12.09,14:12,2655.95,2656.89,2655.78,2656.87,164
2024.12.09,14:13,2656.87,2657,2655.96,2656.28,184
2024.12.09,14:14,2656.29,2657.32,2656.2,2657.05,210
2024.12.09,14:15,2657.08,2657.56,2656.61,2657.33,206
2024.12.09,14:16,2657.22,2657.4,2656.81,2656.88,168
2024.12.09,14:17,2656.81,2657.03,2656.13,2656.27,150
2024.12.09,14:18,2656.26,2656.83,2656.2,2656.39,191
2024.12.09,14:19,2656.66,2656.81,2655.68,2655.7,93
2024.12.09,14:20,2655.8,2656.35,2655.7,2655.81,119
2024.12.09,14:21,2655.8,2656.45,2655.21,2655.21,182
2024.12.09,14:22,2655.22,2655.56,2655.09,2655.19,186
2024.12.09,14:23,2655.17,2655.44,2654.9,2655,145
2024.12.09,14:24,2654.99,2655.72,2654.89,2655.55,139
2024.12.09,14:25,2655.58,2656.18,2655.29,2655.48,123
2024.12.09,14:26,2655.49,2656.74,2655.49,2656.31,109
2024.12.09,14:27,2656.66,2656.99,2656.26,2656.55,131
2024.12.09,14:28,2656.93,2656.93,2655.94,2655.97,138
2024.12.09,14:29,2656.05,2656.37,2655.59,2656.05,153
2024.12.09,14:30,2656.05,2656.93,2655.69,2656.17,178
2024.12.09,14:31,2656.17,2656.66,2656.07,2656.5,153
2024.12.09,14:32,2656.51,2656.58,2655.6,2656.09,124
2024.12.09,14:33,2656.09,2656.94,2655.88,2656.31,229
2024.12.09,14:34,2656.32,2657.02,2656.32,2656.46,164
2024.12.09,14:35,2656.47,2656.91,2656.16,2656.48,137
2024.12.09,14:36,2656.5,2656.5,2655.5,2656.22,173
2024.12.09,14:37,2655.82,2656.53,2655.75,2655.8,177
2024.12.09,14:38,2655.83,2656.4,2655.51,2656.4,129
2024.12.09,14:39,2656.39,2656.94,2655.8,2656.51,287
2024.12.09,14:40,2656.5,2656.5,2655.23,2656.07,185
2024.12.09,14:41,2655.59,2656.17,2655.54,2656.17,163
2024.12.09,14:42,2656.18,2656.27,2655.13,2655.28,191
2024.12.09,14:43,2655.29,2655.59,2654.85,2655.29,221
2024.12.09,14:44,2655.3,2656.07,2655.29,2655.52,140
2024.12.09,14:45,2655.5,2655.79,2654.59,2654.62,187
2024.12.09,14:46,2654.61,2654.61,2653.19,2653.94,271
2024.12.09,14:47,2653.92,2654.47,2653.57,2653.67,221
2024.12.09,14:48,2653.7,2654.34,2653.55,2653.97,198
2024.12.09,14:49,2653.98,2654.42,2653.35,2653.36,189
2024.12.09,14:50,2653.8,2654.25,2653.31,2653.54,200
2024.12.09,14:51,2653.58,2653.98,2653.1,2653.24,231
2024.12.09,14:52,2653.66,2654.12,2653.28,2654.12,151
2024.12.09,14:53,2654.16,2654.57,2654.07,2654.49,201
2024.12.09,14:54,2654.51,2654.9,2653.89,2654.58,213
2024.12.09,14:55,2654.67,2655,2654.27,2654.68,218
2024.12.09,14:56,2654.59,2655.46,2654.58,2654.97,263
2024.12.09,14:57,2654.96,2655.89,2654.96,2655.69,276
2024.12.09,14:58,2655.69,2655.77,2654.62,2654.66,243
2024.12.09,14:59,2654.68,2656.62,2654.54,2655.81,288
2024.12.09,15:00,2655.84,2656.73,2654.54,2655.11,501
2024.12.09,15:01,2655.1,2657.36,2655.1,2656.75,515
2024.12.09,15:02,2656.76,2657.39,2655.98,2656.6,372
2024.12.09,15:03,2656.63,2657.24,2656.04,2657.14,424
2024.12.09,15:04,2657.09,2658.13,2656.84,2657.9,408
2024.12.09,15:05,2657.87,2658.06,2656.73,2657.48,394
2024.12.09,15:06,2657.49,2657.96,2657.19,2657.79,344
2024.12.09,15:07,2657.82,2658.62,2655.55,2656,414
2024.12.09,15:08,2655.99,2656.1,2654.95,2656.03,383
2024.12.09,15:09,2656.16,2656.21,2654.78,2655.32,387
2024.12.09,15:10,2655.31,2657.04,2655.26,2656.77,351
2024.12.09,15:11,2656.76,2657.09,2655.86,2655.89,309
2024.12.09,15:12,2655.95,2656.56,2655.91,2656.02,336
2024.12.09,15:13,2656.03,2656.64,2655.96,2656.14,238
2024.12.09,15:14,2656.16,2656.56,2654.89,2655.88,390
2024.12.09,15:15,2655.87,2656.27,2654.95,2655.23,319
2024.12.09,15:16,2655.22,2656.31,2654.69,2656.03,305
2024.12.09,15:17,2656.01,2657.72,2655.99,2657.49,235
2024.12.09,15:18,2657.5,2657.96,2656.9,2657.04,247
2024.12.09,15:19,2656.93,2656.93,2656.07,2656.71,301
2024.12.09,15:20,2656.67,2658.11,2656.56,2657.64,373
2024.12.09,15:21,2657.63,2657.63,2655.7,2656.98,392
2024.12.09,15:22,2656.98,2657.59,2656.17,2656.22,313
2024.12.09,15:23,2656.21,2656.51,2655.33,2656.02,366
2024.12.09,15:24,2656.01,2657.1,2655.83,2655.93,334
2024.12.09,15:25,2655.97,2656.15,2654.7,2655.18,367
2024.12.09,15:26,2655.19,2656.25,2654.73,2656.17,419
2024.12.09,15:27,2656.18,2656.56,2655.79,2655.84,424
2024.12.09,15:28,2655.93,2656.64,2655.75,2656.07,328
2024.12.09,15:29,2656.08,2657.06,2656.07,2656.49,291
2024.12.09,15:30,2656.48,2657.96,2656.42,2657.31,361
2024.12.09,15:31,2657.31,2659.02,2657.22,2658.74,362
