2024.07.10,06:59,2368.13,2368.15,2367.95,2368.09,95
2024.07.10,07:00,2368.11,2368.11,2367.76,2367.78,148
2024.07.10,07:01,2367.78,2368.02,2367.56,2367.81,197
2024.07.10,07:02,2367.81,2368.35,2367.79,2368.22,105
2024.07.10,07:03,2368.26,2368.37,2368.22,2368.37,21
2024.07.10,07:04,2368.39,2368.45,2368.23,2368.27,63
2024.07.10,07:05,2368.28,2368.35,2368.05,2368.06,81
2024.07.10,07:06,2368.05,2368.42,2367.92,2368.42,71
2024.07.10,07:07,2368.42,2368.58,2368.37,2368.58,47
2024.07.10,07:08,2368.62,2368.84,2368.6,2368.69,63
2024.07.10,07:09,2368.7,2368.7,2368.22,2368.22,54
2024.07.10,07:10,2368.22,2368.74,2368.2,2368.52,152
2024.07.10,07:11,2368.52,2368.59,2368.22,2368.22,149
2024.07.10,07:12,2368.36,2368.49,2367.9,2367.93,168
2024.07.10,07:13,2367.93,2368.17,2367.67,2368.02,208
2024.07.10,07:14,2368.01,2368.6,2368.01,2368.6,83
2024.07.10,07:15,2368.6,2368.66,2368.51,2368.51,40
2024.07.10,07:16,2368.52,2368.62,2368.3,2368.4,105
2024.07.10,07:17,2368.34,2368.44,2367.92,2367.92,182
2024.07.10,07:18,2367.98,2368.05,2367.5,2367.68,100
2024.07.10,07:19,2367.7,2367.7,2367.36,2367.39,98
2024.07.10,07:20,2367.41,2367.41,2367.07,2367.16,102
2024.07.10,07:21,2367.25,2367.25,2367.06,2367.09,62
2024.07.10,07:22,2367.14,2367.19,2366.99,2366.99,59
2024.07.10,07:23,2366.95,2367.5,2366.86,2367.46,83
2024.07.10,07:24,2367.48,2367.62,2367.45,2367.56,118
2024.07.10,07:25,2367.55,2367.59,2367.35,2367.54,72
2024.07.10,07:26,2367.55,2367.62,2367.24,2367.27,109
2024.07.10,07:27,2367.27,2367.33,2367.26,2367.3,55
2024.07.10,07:28,2367.29,2367.31,2367.1,2367.1,38
2024.07.10,07:29,2367.09,2367.09,2366.83,2366.84,76
2024.07.10,07:30,2366.85,2367.08,2366.48,2367.08,81
2024.07.10,07:31,2367.07,2367.17,2366.99,2367.02,23
2024.07.10,07:32,2367.12,2367.18,2366.85,2366.94,54
2024.07.10,07:33,2366.97,2367.17,2366.96,2366.96,27
2024.07.10,07:34,2366.96,2367.15,2366.92,2367.04,59
2024.07.10,07:35,2367.02,2367.11,2366.76,2366.87,47
2024.07.10,07:36,2366.86,2367.08,2366.86,2366.98,45
2024.07.10,07:37,2366.98,2367.24,2366.95,2367.21,51
2024.07.10,07:38,2367.23,2367.49,2367.21,2367.49,66
2024.07.10,07:39,2367.48,2367.61,2367.4,2367.48,39
2024.07.10,07:40,2367.48,2367.61,2367.39,2367.47,41
2024.07.10,07:41,2367.49,2367.49,2367.35,2367.49,39
2024.07.10,07:42,2367.47,2367.47,2367.37,2367.38,24
2024.07.10,07:43,2367.45,2367.78,2367.44,2367.74,51
2024.07.10,07:44,2367.74,2367.76,2367.5,2367.64,56
2024.07.10,07:45,2367.64,2367.74,2367.55,2367.7,77
2024.07.10,07:46,2367.69,2367.7,2367.61,2367.63,46
2024.07.10,07:47,2367.63,2367.74,2367.45,2367.45,56
2024.07.10,07:48,2367.46,2367.54,2367.39,2367.51,32
2024.07.10,07:49,2367.5,2367.55,2367.45,2367.46,59
2024.07.10,07:50,2367.47,2367.66,2367.43,2367.43,52
2024.07.10,07:51,2367.41,2367.48,2367.38,2367.38,34
2024.07.10,07:52,2367.42,2367.59,2367.38,2367.47,45
2024.07.10,07:53,2367.46,2367.46,2367.32,2367.33,34
2024.07.10,07:54,2367.31,2367.42,2367.3,2367.32,30
2024.07.10,07:55,2367.33,2367.33,2367.24,2367.28,45
2024.07.10,07:56,2367.29,2367.31,2367.25,2367.29,54
2024.07.10,07:57,2367.28,2367.47,2367.27,2367.36,70
2024.07.10,07:58,2367.35,2367.66,2367.34,2367.64,64
2024.07.10,07:59,2367.62,2367.77,2367.53,2367.64,77
2024.07.10,08:00,2367.62,2367.69,2367.25,2367.42,151
2024.07.10,08:01,2367.41,2367.79,2367.38,2367.69,117
2024.07.10,08:02,2367.7,2367.89,2367.7,2367.88,61
2024.07.10,08:03,2367.87,2368.01,2367.74,2367.91,66
2024.07.10,08:04,2367.92,2368.32,2367.92,2368.29,77
2024.07.10,08:05,2368.29,2368.63,2368.19,2368.38,59
2024.07.10,08:06,2368.36,2368.42,2368.12,2368.14,84
2024.07.10,08:07,2368.14,2368.42,2368.04,2368.42,80
2024.07.10,08:08,2368.39,2368.43,2368.24,2368.28,73
2024.07.10,08:09,2368.28,2368.71,2368.17,2368.39,108
2024.07.10,08:10,2368.39,2368.57,2368.15,2368.18,94
2024.07.10,08:11,2368.17,2368.27,2368.02,2368.25,84
2024.07.10,08:12,2368.26,2368.52,2368.24,2368.4,54
2024.07.10,08:13,2368.4,2368.4,2368.02,2368.11,101
2024.07.10,08:14,2368.2,2368.31,2368.11,2368.14,121
2024.07.10,08:15,2368.13,2368.25,2368.05,2368.05,75
2024.07.10,08:16,2368.06,2368.54,2368.05,2368.49,80
2024.07.10,08:17,2368.48,2368.69,2368.48,2368.54,79
2024.07.10,08:18,2368.63,2368.69,2368.52,2368.63,46
2024.07.10,08:19,2368.68,2369.1,2368.65,2369.07,85
2024.07.10,08:20,2369.02,2369.12,2368.5,2368.62,86
2024.07.10,08:21,2368.55,2368.76,2368.55,2368.65,47
2024.07.10,08:22,2368.65,2368.65,2368.47,2368.57,19
2024.07.10,08:23,2368.57,2368.63,2368.48,2368.48,64
2024.07.10,08:24,2368.48,2368.71,2368.48,2368.52,48
2024.07.10,08:25,2368.56,2368.56,2368.33,2368.33,27
2024.07.10,08:26,2368.32,2368.32,2367.81,2367.88,91
2024.07.10,08:27,2367.88,2368.11,2367.86,2368.07,70
2024.07.10,08:28,2368.11,2368.11,2367.64,2368.03,78
2024.07.10,08:29,2368,2368.06,2367.66,2367.91,82
2024.07.10,08:30,2367.91,2368.59,2367.8,2368.59,205
2024.07.10,08:31,2368.58,2368.58,2368.22,2368.46,117
2024.07.10,08:32,2368.45,2368.96,2368.42,2368.68,126
2024.07.10,08:33,2368.73,2369.12,2368.7,2369.08,110
2024.07.10,08:34,2369.06,2370.04,2368.97,2369.95,145
2024.07.10,08:35,2369.97,2370.05,2369.44,2369.52,128
2024.07.10,08:36,2369.57,2370.19,2369.57,2369.87,104
2024.07.10,08:37,2369.94,2370.11,2369.88,2369.99,94
2024.07.10,08:38,2370,2370.08,2369.63,2370.08,105
2024.07.10,08:39,2370.05,2370.27,2369.97,2370.08,87
2024.07.10,08:40,2370.06,2370.21,2369.87,2369.94,130
2024.07.10,08:41,2369.94,2369.95,2369.48,2369.48,117
2024.07.10,08:42,2369.48,2369.66,2369.39,2369.6,90
2024.07.10,08:43,2369.59,2369.88,2369.27,2369.34,91
2024.07.10,08:44,2369.32,2369.43,2369.17,2369.25,78
2024.07.10,08:45,2369.24,2369.46,2368.75,2368.78,206
2024.07.10,08:46,2368.8,2369.18,2368.75,2369.01,108
2024.07.10,08:47,2369.16,2369.16,2368.69,2368.72,122
2024.07.10,08:48,2368.72,2369.16,2368.72,2369.03,155
2024.07.10,08:49,2369.02,2369.03,2368.18,2368.23,148
2024.07.10,08:50,2368.24,2368.37,2368.07,2368.07,138
2024.07.10,08:51,2368.07,2368.1,2367.52,2367.63,148
2024.07.10,08:52,2367.66,2367.96,2367.52,2367.7,197
2024.07.10,08:53,2367.72,2367.81,2367.49,2367.51,166
2024.07.10,08:54,2367.51,2367.69,2367.5,2367.58,163
2024.07.10,08:55,2367.55,2367.87,2367.36,2367.78,171
2024.07.10,08:56,2367.81,2368,2367.64,2367.8,245
2024.07.10,08:57,2367.81,2368.3,2367.75,2368.26,267
2024.07.10,08:58,2368.26,2368.39,2367.92,2368.15,190
2024.07.10,08:59,2368.15,2368.43,2368.1,2368.28,140
2024.07.10,09:00,2368.27,2368.47,2368.09,2368.43,248
2024.07.10,09:01,2368.43,2368.91,2368.42,2368.84,259
2024.07.10,09:02,2368.84,2369.02,2368.57,2368.58,168
2024.07.10,09:03,2368.57,2368.78,2368.45,2368.69,163
2024.07.10,09:04,2368.66,2368.81,2368.46,2368.69,152
2024.07.10,09:05,2368.71,2368.83,2368.41,2368.74,167
2024.07.10,09:06,2368.75,2368.96,2368.64,2368.84,172
2024.07.10,09:07,2368.83,2368.87,2367.9,2368.11,183
2024.07.10,09:08,2368.1,2368.16,2367.95,2368.13,180
2024.07.10,09:09,2368.12,2368.27,2367.83,2368.26,199
2024.07.10,09:10,2368.26,2368.56,2368.26,2368.33,157
2024.07.10,09:11,2368.34,2368.41,2367.68,2367.68,140
2024.07.10,09:12,2367.69,2367.79,2367.23,2367.24,137
2024.07.10,09:13,2367.24,2367.49,2367.07,2367.41,160
2024.07.10,09:14,2367.41,2367.72,2367.04,2367.6,156
2024.07.10,09:15,2367.6,2367.76,2367.34,2367.55,174
2024.07.10,09:16,2367.55,2367.91,2367.29,2367.5,164
2024.07.10,09:17,2367.5,2367.51,2367.16,2367.19,105
2024.07.10,09:18,2367.19,2367.51,2367.19,2367.51,114
2024.07.10,09:19,2367.54,2367.81,2367.52,2367.69,103
2024.07.10,09:20,2367.69,2367.99,2367.69,2367.99,100
2024.07.10,09:21,2367.99,2368.6,2367.99,2368.57,97
2024.07.10,09:22,2368.57,2369.06,2368.57,2368.95,164
2024.07.10,09:23,2369.02,2369.49,2368.95,2369.37,128
2024.07.10,09:24,2369.37,2369.77,2369.31,2369.76,148
2024.07.10,09:25,2369.76,2369.95,2369.5,2369.88,185
2024.07.10,09:26,2369.85,2370.23,2369.47,2369.47,167
2024.07.10,09:27,2369.48,2369.48,2368.66,2369.36,188
2024.07.10,09:28,2369.36,2369.37,2368.88,2369.26,189
2024.07.10,09:29,2369.27,2369.72,2369.2,2369.6,147
2024.07.10,09:30,2369.63,2369.83,2369.45,2369.49,154
2024.07.10,09:31,2369.46,2369.6,2369.13,2369.37,134
2024.07.10,09:32,2369.36,2369.37,2369.11,2369.15,172
2024.07.10,09:33,2369.14,2369.44,2368.91,2369.01,174
2024.07.10,09:34,2369,2369.34,2368.92,2369.14,201
2024.07.10,09:35,2369.15,2369.36,2368.81,2369.36,152
2024.07.10,09:36,2369.38,2369.59,2369.23,2369.49,94
2024.07.10,09:37,2369.5,2369.59,2369.35,2369.49,105
2024.07.10,09:38,2369.46,2369.5,2369.32,2369.46,89
2024.07.10,09:39,2369.43,2369.6,2369.33,2369.47,94
2024.07.10,09:40,2369.5,2369.9,2369.5,2369.73,110
2024.07.10,09:41,2369.68,2369.95,2369.59,2369.95,128
2024.07.10,09:42,2369.94,2370.17,2369.82,2369.97,160
2024.07.10,09:43,2369.96,2370.02,2369.7,2369.79,104
2024.07.10,09:44,2369.78,2370.02,2369.72,2369.82,178
2024.07.10,09:45,2369.81,2370.38,2369.76,2370.15,159
2024.07.10,09:46,2370.2,2370.78,2370.16,2370.65,246
2024.07.10,09:47,2370.69,2371.35,2370.51,2370.57,296
2024.07.10,09:48,2370.54,2370.69,2370.03,2370.05,301
2024.07.10,09:49,2370.05,2370.82,2370.05,2370.68,178
2024.07.10,09:50,2370.7,2371.75,2370.7,2371.74,253
2024.07.10,09:51,2371.75,2371.85,2371.52,2371.77,176
2024.07.10,09:52,2371.77,2371.88,2371.48,2371.84,207
2024.07.10,09:53,2371.88,2372.68,2371.88,2372.61,238
2024.07.10,09:54,2372.62,2372.62,2372.08,2372.26,198
2024.07.10,09:55,2372.22,2372.28,2372.01,2372.07,98
2024.07.10,09:56,2372.04,2372.44,2371.9,2371.9,142
2024.07.10,09:57,2371.91,2372,2371.65,2371.73,122
2024.07.10,09:58,2371.72,2372.06,2371.67,2371.98,155
2024.07.10,09:59,2371.97,2372,2371.63,2371.8,174
2024.07.10,10:00,2371.81,2372.69,2371.81,2372.45,141
2024.07.10,10:01,2372.46,2372.71,2372.38,2372.56,87
2024.07.10,10:02,2372.56,2372.77,2372.41,2372.57,105
2024.07.10,10:03,2372.57,2373.5,2372.53,2373.15,189
2024.07.10,10:04,2373.17,2373.81,2372.7,2372.75,149
2024.07.10,10:05,2372.73,2373.16,2372.61,2372.77,137
2024.07.10,10:06,2372.79,2372.93,2372.49,2372.9,111
2024.07.10,10:07,2372.92,2372.92,2372.33,2372.4,97
2024.07.10,10:08,2372.42,2372.42,2371.97,2372.36,109
2024.07.10,10:09,2372.34,2372.44,2371.98,2372.09,108
2024.07.10,10:10,2372.08,2372.42,2372.03,2372.1,139
2024.07.10,10:11,2372.11,2372.33,2371.69,2372.28,160
2024.07.10,10:12,2372.28,2372.33,2372,2372.25,165
2024.07.10,10:13,2372.24,2372.35,2372.06,2372.31,98
2024.07.10,10:14,2372.32,2372.43,2372.23,2372.28,74
2024.07.10,10:15,2372.26,2372.31,2371.59,2371.67,150
2024.07.10,10:16,2371.69,2371.76,2371.31,2371.67,120
2024.07.10,10:17,2371.65,2371.84,2371.4,2371.78,133
2024.07.10,10:18,2371.78,2372.5,2371.62,2372.31,151
2024.07.10,10:19,2372.28,2372.32,2371.69,2372.28,134
2024.07.10,10:20,2372.31,2372.49,2372.18,2372.38,139
2024.07.10,10:21,2372.36,2372.51,2372.03,2372.03,75
2024.07.10,10:22,2372.07,2372.28,2371.82,2372.24,115
2024.07.10,10:23,2372.24,2373.3,2372.21,2373.3,147
2024.07.10,10:24,2373.32,2373.34,2372.8,2372.94,147
2024.07.10,10:25,2372.94,2373.32,2372.73,2373.15,157
2024.07.10,10:26,2373.15,2373.35,2373.1,2373.17,76
2024.07.10,10:27,2373.21,2373.46,2373.21,2373.34,135
2024.07.10,10:28,2373.33,2374.43,2373.22,2374.31,216
2024.07.10,10:29,2374.29,2374.85,2374.19,2374.85,203
2024.07.10,10:30,2374.85,2374.93,2374.58,2374.62,250
2024.07.10,10:31,2374.63,2374.76,2374,2374.19,203
2024.07.10,10:32,2374.19,2374.29,2373.65,2373.76,124
2024.07.10,10:33,2373.79,2374.18,2373.72,2374.09,84
2024.07.10,10:34,2374.09,2374.21,2373.99,2374.13,112
2024.07.10,10:35,2374.13,2374.61,2374.01,2374.51,119
2024.07.10,10:36,2374.52,2374.52,2374.13,2374.43,81
2024.07.10,10:37,2374.42,2374.55,2374.03,2374.46,101
2024.07.10,10:38,2374.48,2374.55,2374.39,2374.55,52
2024.07.10,10:39,2374.6,2374.6,2374.26,2374.52,163
2024.07.10,10:40,2374.52,2374.82,2374.34,2374.45,152
2024.07.10,10:41,2374.41,2374.51,2374.24,2374.49,106
2024.07.10,10:42,2374.47,2374.52,2373.55,2373.58,120
2024.07.10,10:43,2373.6,2373.6,2373.13,2373.22,108
2024.07.10,10:44,2373.2,2373.35,2373.08,2373.16,165
2024.07.10,10:45,2373.16,2373.2,2372.69,2372.7,147
2024.07.10,10:46,2372.73,2372.84,2372.45,2372.67,146
2024.07.10,10:47,2372.65,2372.79,2372.51,2372.56,77
2024.07.10,10:48,2372.56,2372.84,2372.45,2372.74,60
2024.07.10,10:49,2372.72,2372.92,2372.43,2372.82,156
2024.07.10,10:50,2372.83,2372.83,2372.53,2372.53,105
2024.07.10,10:51,2372.51,2372.59,2371.94,2372.11,141
2024.07.10,10:52,2372.12,2372.35,2372.02,2372.04,80
2024.07.10,10:53,2372.07,2372.1,2371.7,2371.77,65
2024.07.10,10:54,2371.87,2372.75,2371.86,2372.75,154
2024.07.10,10:55,2372.75,2372.75,2372.46,2372.62,110
2024.07.10,10:56,2372.63,2372.65,2371.98,2372.28,149
2024.07.10,10:57,2372.36,2372.56,2372.16,2372.56,147
2024.07.10,10:58,2372.56,2372.56,2372.17,2372.33,127
2024.07.10,10:59,2372.41,2372.55,2372.34,2372.54,91
2024.07.10,11:00,2372.53,2372.53,2371.86,2372.06,170
2024.07.10,11:01,2372.12,2372.64,2371.94,2372.42,152
2024.07.10,11:02,2372.36,2372.44,2372.13,2372.15,131
2024.07.10,11:03,2372.15,2372.68,2372.15,2372.44,135
2024.07.10,11:04,2372.45,2372.55,2372.26,2372.31,134
2024.07.10,11:05,2372.38,2372.5,2372.21,2372.48,106
2024.07.10,11:06,2372.48,2372.78,2372.48,2372.63,87
2024.07.10,11:07,2372.61,2372.87,2372.34,2372.48,70
2024.07.10,11:08,2372.52,2372.54,2371.92,2372,89
2024.07.10,11:09,2372,2372.14,2371.81,2371.91,117
2024.07.10,11:10,2371.94,2372.38,2371.8,2371.81,148
2024.07.10,11:11,2371.82,2372.04,2371.56,2371.62,149
2024.07.10,11:12,2371.63,2371.87,2371.36,2371.63,109
2024.07.10,11:13,2371.64,2372.76,2371.64,2372.75,160
2024.07.10,11:14,2372.74,2373.26,2372.63,2373.24,179
2024.07.10,11:15,2373.24,2373.36,2372.35,2372.47,136
2024.07.10,11:16,2372.56,2373.17,2372.56,2372.97,139
2024.07.10,11:17,2372.97,2373.21,2372.85,2373.1,103
2024.07.10,11:18,2373.08,2373.15,2372.73,2372.76,78
2024.07.10,11:19,2372.74,2372.85,2372.35,2372.75,99
2024.07.10,11:20,2372.75,2373.19,2372.75,2373.06,98
2024.07.10,11:21,2373.06,2373.57,2372.97,2373.54,152
2024.07.10,11:22,2373.52,2373.76,2373.3,2373.34,122
2024.07.10,11:23,2373.32,2373.44,2373.02,2373.12,146
2024.07.10,11:24,2373.11,2373.13,2372.72,2372.82,144
2024.07.10,11:25,2372.81,2372.81,2372.48,2372.57,97
2024.07.10,11:26,2372.6,2372.84,2372.5,2372.76,84
2024.07.10,11:27,2372.79,2373.01,2372.62,2372.64,97
2024.07.10,11:28,2372.59,2373.18,2372.52,2373.15,110
2024.07.10,11:29,2373.12,2373.12,2372.8,2373.08,79
2024.07.10,11:30,2373.1,2373.12,2372.9,2372.91,120
2024.07.10,11:31,2372.91,2373.06,2372.58,2372.6,85
2024.07.10,11:32,2372.58,2373.46,2372.58,2373.16,109
2024.07.10,11:33,2373.16,2373.46,2373.06,2373.26,93
2024.07.10,11:34,2373.27,2373.37,2373.11,2373.18,64
2024.07.10,11:35,2373.17,2373.31,2373.12,2373.31,148
2024.07.10,11:36,2373.32,2373.48,2373.25,2373.38,120
2024.07.10,11:37,2373.37,2373.51,2372.95,2373.04,145
2024.07.10,11:38,2373.04,2373.04,2372.54,2372.75,197
2024.07.10,11:39,2372.75,2372.84,2372.51,2372.53,173
2024.07.10,11:40,2372.54,2373.09,2372.53,2372.82,138
2024.07.10,11:41,2372.82,2373.43,2372.82,2373.42,83
2024.07.10,11:42,2373.42,2373.71,2373.22,2373.69,47
2024.07.10,11:43,2373.71,2374.12,2373.69,2374.02,112
2024.07.10,11:44,2374.02,2374.13,2373.89,2373.95,98
2024.07.10,11:45,2373.96,2373.96,2373.15,2373.16,96
2024.07.10,11:46,2373.15,2373.38,2373.15,2373.27,55
2024.07.10,11:47,2373.29,2373.29,2373.06,2373.11,42
2024.07.10,11:48,2373.14,2373.14,2372.34,2372.56,102
2024.07.10,11:49,2372.55,2372.61,2372.38,2372.57,54
2024.07.10,11:50,2372.61,2372.8,2372.39,2372.4,99
2024.07.10,11:51,2372.48,2373.02,2372.42,2373.02,118
2024.07.10,11:52,2373.02,2373.05,2372.58,2372.98,114
2024.07.10,11:53,2372.97,2373.35,2372.79,2373.35,105
2024.07.10,11:54,2373.33,2373.51,2373.28,2373.49,93
2024.07.10,11:55,2373.48,2373.57,2373.07,2373.15,197
2024.07.10,11:56,2373.17,2373.43,2373.12,2373.12,146
2024.07.10,11:57,2373.13,2373.26,2372.61,2372.83,159
2024.07.10,11:58,2372.82,2372.93,2372.58,2372.65,150
2024.07.10,11:59,2372.65,2372.88,2372.65,2372.73,89
2024.07.10,12:00,2372.72,2372.89,2372.51,2372.81,88
2024.07.10,12:01,2372.81,2372.82,2372.16,2372.19,114
2024.07.10,12:02,2372.16,2372.38,2372.09,2372.33,96
2024.07.10,12:03,2372.33,2372.49,2371.89,2371.93,93
2024.07.10,12:04,2371.93,2372.1,2371.92,2372.1,113
2024.07.10,12:05,2372.1,2372.74,2371.87,2372.74,137
2024.07.10,12:06,2372.74,2372.74,2372.21,2372.39,153
2024.07.10,12:07,2372.38,2372.6,2372.29,2372.58,135
2024.07.10,12:08,2372.45,2372.54,2372.15,2372.17,147
2024.07.10,12:09,2372.18,2372.53,2372.18,2372.52,116
2024.07.10,12:10,2372.53,2372.53,2372.21,2372.3,132
2024.07.10,12:11,2372.29,2372.52,2372.21,2372.33,123
2024.07.10,12:12,2372.36,2372.38,2372,2372.28,123
2024.07.10,12:13,2372.16,2372.72,2372.02,2372.67,167
2024.07.10,12:14,2372.63,2373.01,2372.6,2372.65,137
2024.07.10,12:15,2372.65,2372.65,2372.18,2372.41,115
2024.07.10,12:16,2372.42,2372.86,2372.41,2372.85,92
2024.07.10,12:17,2372.85,2373.17,2372.79,2373.07,133
2024.07.10,12:18,2373.08,2373.19,2372.75,2372.86,164
2024.07.10,12:19,2372.87,2372.98,2372.65,2372.98,102
2024.07.10,12:20,2372.99,2373.27,2372.94,2373.04,76
2024.07.10,12:21,2373.08,2373.16,2372.86,2373.05,82
2024.07.10,12:22,2373.03,2373.37,2372.97,2373.17,56
2024.07.10,12:23,2373.17,2373.35,2372.95,2373.07,75
2024.07.10,12:24,2373.06,2373.17,2372.72,2372.79,90
2024.07.10,12:25,2372.78,2372.87,2372.25,2372.25,123
2024.07.10,12:26,2372.25,2372.39,2372.14,2372.24,104
2024.07.10,12:27,2372.21,2372.36,2372.11,2372.17,86
2024.07.10,12:28,2372.19,2372.33,2372.05,2372.05,97
2024.07.10,12:29,2372.09,2372.1,2371.58,2371.62,121
2024.07.10,12:30,2371.61,2372.54,2371.6,2372.25,179
2024.07.10,12:31,2372.25,2372.91,2372.25,2372.55,104
2024.07.10,12:32,2372.56,2372.93,2372.56,2372.72,91
2024.07.10,12:33,2372.72,2372.89,2372.63,2372.66,58
2024.07.10,12:34,2372.61,2373.23,2372.61,2373.13,114
2024.07.10,12:35,2373.14,2373.49,2372.84,2373.49,113
2024.07.10,12:36,2373.51,2373.58,2373.35,2373.46,113
2024.07.10,12:37,2373.47,2373.79,2373.39,2373.71,102
2024.07.10,12:38,2373.69,2374.06,2373.69,2373.89,61
2024.07.10,12:39,2373.92,2374.18,2373.43,2373.54,114
2024.07.10,12:40,2373.54,2373.74,2373.46,2373.57,68
2024.07.10,12:41,2373.57,2373.8,2373.5,2373.56,70
2024.07.10,12:42,2373.56,2373.8,2373.45,2373.7,66
2024.07.10,12:43,2373.68,2373.71,2373.09,2373.09,86
2024.07.10,12:44,2373.09,2373.17,2372.82,2372.92,75
2024.07.10,12:45,2372.92,2373.09,2372.83,2372.98,74
2024.07.10,12:46,2372.96,2373.12,2372.67,2372.79,83
2024.07.10,12:47,2372.77,2372.81,2372.37,2372.77,144
2024.07.10,12:48,2372.8,2372.8,2372.65,2372.73,40
2024.07.10,12:49,2372.69,2372.77,2372.45,2372.45,76
2024.07.10,12:50,2372.45,2372.45,2372.19,2372.19,63
2024.07.10,12:51,2372.15,2372.26,2372.05,2372.16,60
2024.07.10,12:52,2371.99,2372.09,2371.94,2372.04,60
2024.07.10,12:53,2372.05,2372.05,2371.88,2371.95,101
2024.07.10,12:54,2371.95,2372,2371.86,2371.86,60
2024.07.10,12:55,2371.86,2372.28,2371.86,2372.07,86
2024.07.10,12:56,2372.07,2372.17,2371.86,2371.9,91
2024.07.10,12:57,2371.94,2372.07,2371.55,2371.8,101
2024.07.10,12:58,2371.85,2371.9,2371.73,2371.78,71
2024.07.10,12:59,2371.77,2372.09,2371.76,2371.76,139
2024.07.10,13:00,2371.76,2372.04,2371.69,2372.04,126
2024.07.10,13:01,2372.02,2372.6,2371.99,2372.32,148
2024.07.10,13:02,2372.36,2372.92,2372.36,2372.82,88
2024.07.10,13:03,2372.82,2372.94,2372.46,2372.54,141
2024.07.10,13:04,2372.58,2372.61,2371.98,2371.98,107
2024.07.10,13:05,2371.98,2372.08,2371.83,2371.86,71
2024.07.10,13:06,2371.84,2372.14,2371.79,2372.08,69
2024.07.10,13:07,2372.06,2372.22,2371.97,2372.2,73
2024.07.10,13:08,2372.22,2372.52,2372.22,2372.38,56
2024.07.10,13:09,2372.4,2372.46,2372.12,2372.24,82
2024.07.10,13:10,2372.26,2372.45,2372.23,2372.35,58
2024.07.10,13:11,2372.38,2372.49,2372.23,2372.25,47
2024.07.10,13:12,2372.27,2372.97,2372.25,2372.97,85
2024.07.10,13:13,2372.97,2373.24,2372.93,2373.24,67
2024.07.10,13:14,2373.2,2373.34,2373.17,2373.32,101
2024.07.10,13:15,2373.32,2373.74,2373.23,2373.61,90
2024.07.10,13:16,2373.6,2373.67,2373.39,2373.64,66
2024.07.10,13:17,2373.62,2373.76,2373.45,2373.73,46
2024.07.10,13:18,2373.71,2373.93,2373.49,2373.5,79
2024.07.10,13:19,2373.5,2373.75,2373.46,2373.46,107
2024.07.10,13:20,2373.39,2373.57,2373.32,2373.42,82
2024.07.10,13:21,2373.4,2373.4,2373.11,2373.13,80
2024.07.10,13:22,2373.14,2373.5,2373.04,2373.5,142
2024.07.10,13:23,2373.49,2373.49,2373.28,2373.44,97
2024.07.10,13:24,2373.45,2373.45,2373.25,2373.31,91
2024.07.10,13:25,2373.32,2373.75,2373.3,2373.34,74
2024.07.10,13:26,2373.32,2373.73,2373.31,2373.73,75
2024.07.10,13:27,2373.75,2373.94,2373.54,2373.73,117
2024.07.10,13:28,2373.76,2373.89,2373.73,2373.84,67
2024.07.10,13:29,2373.84,2374,2373.64,2373.75,67
2024.07.10,13:30,2373.75,2374.22,2373.74,2374.17,89
2024.07.10,13:31,2374.27,2374.38,2374.2,2374.34,69
2024.07.10,13:32,2374.34,2374.71,2374.34,2374.58,88
2024.07.10,13:33,2374.51,2374.93,2374.25,2374.84,129
2024.07.10,13:34,2374.82,2374.86,2374.65,2374.73,93
2024.07.10,13:35,2374.74,2374.86,2374.71,2374.74,133
2024.07.10,13:36,2374.73,2374.73,2374.21,2374.22,126
2024.07.10,13:37,2374.24,2374.79,2374.23,2374.77,113
2024.07.10,13:38,2374.76,2374.93,2374.45,2374.82,82
2024.07.10,13:39,2374.86,2375.22,2374.86,2375.09,102
2024.07.10,13:40,2375.08,2375.18,2374.98,2374.98,100
2024.07.10,13:41,2374.98,2375.03,2374.57,2374.62,100
2024.07.10,13:42,2374.6,2374.64,2374.07,2374.11,58
2024.07.10,13:43,2374.08,2374.18,2373.88,2373.98,52
2024.07.10,13:44,2373.96,2373.96,2373.45,2373.48,78
2024.07.10,13:45,2373.46,2373.77,2373.41,2373.59,114
2024.07.10,13:46,2373.6,2373.6,2373.27,2373.27,70
2024.07.10,13:47,2373.26,2373.36,2373.05,2373.13,109
2024.07.10,13:48,2373.21,2373.21,2372.45,2372.59,99
2024.07.10,13:49,2372.58,2372.75,2372.26,2372.57,82
2024.07.10,13:50,2372.59,2372.77,2372.37,2372.37,60
2024.07.10,13:51,2372.37,2372.37,2371.87,2371.88,83
2024.07.10,13:52,2371.88,2372.43,2371.67,2372.27,84
2024.07.10,13:53,2372.25,2372.74,2372.24,2372.64,122
2024.07.10,13:54,2372.64,2373.01,2372.49,2373.01,151
2024.07.10,13:55,2372.99,2372.99,2372.23,2372.26,86
2024.07.10,13:56,2372.26,2372.9,2372.25,2372.82,87
2024.07.10,13:57,2372.82,2372.89,2372.7,2372.81,71
2024.07.10,13:58,2372.8,2372.88,2372.57,2372.61,77
2024.07.10,13:59,2372.61,2372.66,2372.35,2372.37,97
2024.07.10,14:00,2372.37,2373.01,2372.36,2372.6,152
2024.07.10,14:01,2372.61,2372.85,2372.39,2372.81,117
2024.07.10,14:02,2372.81,2373.22,2372.76,2373.17,69
2024.07.10,14:03,2373.18,2373.37,2372.96,2372.98,65
