2024.11.06,20:30,2667.94,2668.28,2666.53,2667.53,295
2024.11.06,20:31,2667.52,2667.94,2667.04,2667.58,209
2024.11.06,20:32,2667.6,2668.2,2667.19,2667.35,228
2024.11.06,20:33,2667.36,2667.71,2666.61,2666.91,221
2024.11.06,20:34,2666.9,2666.97,2666.01,2666.54,230
2024.11.06,20:35,2666.53,2666.53,2665.42,2665.93,218
2024.11.06,20:36,2665.92,2665.92,2664.88,2665.27,200
2024.11.06,20:37,2665.23,2665.49,2664.19,2664.19,203
2024.11.06,20:38,2664.17,2664.5,2663.86,2664.42,203
2024.11.06,20:39,2664.4,2664.73,2664.19,2664.59,182
2024.11.06,20:40,2664.58,2664.89,2664.31,2664.8,178
2024.11.06,20:41,2664.72,2665.19,2664.15,2664.98,174
2024.11.06,20:42,2664.96,2665.99,2664.74,2665.44,213
2024.11.06,20:43,2665.45,2666.28,2665.4,2666.26,175
2024.11.06,20:44,2666.25,2667.12,2666.11,2667.08,231
2024.11.06,20:45,2667.07,2667.08,2665.77,2665.79,221
2024.11.06,20:46,2665.8,2666.59,2665.77,2665.79,196
2024.11.06,20:47,2665.8,2666.01,2665.36,2665.39,130
2024.11.06,20:48,2665.74,2666.49,2665.49,2666.43,149
2024.11.06,20:49,2666.44,2666.58,2665.45,2666.03,156
2024.11.06,20:50,2666.05,2666.54,2665.44,2666.43,172
2024.11.06,20:51,2666.36,2666.9,2666.1,2666.88,149
2024.11.06,20:52,2666.85,2667.08,2665.37,2665.39,176
2024.11.06,20:53,2665.38,2665.74,2664.62,2665.13,244
2024.11.06,20:54,2665.16,2666.09,2664.69,2665.78,241
2024.11.06,20:55,2665.78,2666.14,2665.58,2666.02,222
2024.11.06,20:56,2666.04,2666.26,2665.67,2665.91,177
2024.11.06,20:57,2666.07,2666.58,2665.98,2666.31,194
2024.11.06,20:58,2666.29,2666.31,2665.19,2665.63,168
2024.11.06,20:59,2665.61,2666.03,2665.19,2665.34,198
2024.11.06,21:00,2665.27,2666.56,2665.16,2666.16,184
2024.11.06,21:01,2666.13,2666.67,2665.62,2666.67,163
2024.11.06,21:02,2666.66,2666.83,2666.22,2666.66,174
2024.11.06,21:03,2666.67,2667.24,2666.3,2666.92,172
2024.11.06,21:04,2666.92,2668.2,2666.02,2667.95,237
2024.11.06,21:05,2667.94,2668.53,2667.41,2667.7,235
2024.11.06,21:06,2667.7,2667.7,2666.83,2667.06,180
2024.11.06,21:07,2667.1,2668.17,2666.8,2667.73,298
2024.11.06,21:08,2667.79,2667.81,2666.7,2667.27,246
2024.11.06,21:09,2667.27,2667.34,2666.18,2666.36,214
2024.11.06,21:10,2666.32,2667.01,2665.41,2665.73,245
2024.11.06,21:11,2665.74,2665.8,2664.67,2665.41,269
2024.11.06,21:12,2665.5,2666.02,2664.77,2665.4,218
2024.11.06,21:13,2665.41,2666.07,2665.01,2665.99,164
2024.11.06,21:14,2665.97,2666.9,2665.89,2666.54,194
2024.11.06,21:15,2666.55,2666.8,2665.85,2666.1,178
2024.11.06,21:16,2666.29,2666.41,2665.6,2666.29,162
2024.11.06,21:17,2666.34,2667.23,2666.09,2667.23,226
2024.11.06,21:18,2667.19,2667.34,2666.79,2666.83,210
2024.11.06,21:19,2666.8,2667.26,2666.46,2667.08,204
2024.11.06,21:20,2667.09,2667.48,2666.06,2666.85,222
2024.11.06,21:21,2666.86,2667.23,2665.64,2665.97,213
2024.11.06,21:22,2666.01,2666.64,2665.66,2666.6,165
2024.11.06,21:23,2666.6,2666.86,2666.35,2666.49,148
2024.11.06,21:24,2666.47,2666.9,2666.39,2666.71,131
2024.11.06,21:25,2666.71,2667.19,2666.45,2667.16,159
2024.11.06,21:26,2667.15,2668.16,2666.94,2667.82,190
2024.11.06,21:27,2667.84,2668.06,2667.36,2667.73,166
2024.11.06,21:28,2667.75,2667.92,2667.48,2667.82,143
2024.11.06,21:29,2667.78,2667.93,2667.04,2667.08,137
2024.11.06,21:30,2667.06,2667.7,2666.95,2667.19,122
2024.11.06,21:31,2667.26,2667.92,2667.19,2667.45,151
2024.11.06,21:32,2667.46,2667.87,2667.07,2667.65,136
2024.11.06,21:33,2667.67,2668.07,2666.99,2667.23,136
2024.11.06,21:34,2667.19,2667.47,2666.88,2667.11,148
2024.11.06,21:35,2667.17,2667.63,2666.84,2666.9,138
2024.11.06,21:36,2666.92,2668.24,2666.59,2667.49,173
2024.11.06,21:37,2667.54,2668.16,2667.5,2667.8,169
2024.11.06,21:38,2667.77,2667.85,2666.87,2666.97,157
2024.11.06,21:39,2666.96,2666.96,2665.72,2666.22,174
2024.11.06,21:40,2666.21,2667.07,2665.78,2666.71,184
2024.11.06,21:41,2666.67,2667.55,2666.67,2667.13,234
2024.11.06,21:42,2667.16,2667.18,2666.22,2666.39,226
2024.11.06,21:43,2666.38,2666.51,2665.41,2665.81,185
2024.11.06,21:44,2665.85,2666.11,2665.38,2666.11,191
2024.11.06,21:45,2666.1,2666.51,2665.88,2666.5,180
2024.11.06,21:46,2666.47,2666.63,2665.93,2666.57,210
2024.11.06,21:47,2666.6,2666.89,2666.3,2666.8,164
2024.11.06,21:48,2666.73,2666.85,2666.43,2666.59,164
2024.11.06,21:49,2666.59,2667.11,2666.37,2667.01,167
2024.11.06,21:50,2667.01,2667.01,2666.58,2666.78,166
2024.11.06,21:51,2666.78,2667.13,2666.48,2667.03,159
2024.11.06,21:52,2667.02,2667.55,2666.5,2667.22,158
2024.11.06,21:53,2667.19,2667.33,2666.77,2666.99,177
2024.11.06,21:54,2666.94,2667.3,2666.48,2666.97,184
2024.11.06,21:55,2667.01,2667.26,2666.65,2667.01,193
2024.11.06,21:56,2666.98,2667.39,2666.44,2666.92,240
2024.11.06,21:57,2666.9,2667.13,2666.55,2666.61,186
2024.11.06,21:58,2666.7,2667.36,2666.61,2666.92,226
2024.11.06,21:59,2666.87,2667.02,2666.59,2666.79,202
2024.11.06,22:00,2666.73,2667.53,2666.69,2667.13,194
2024.11.06,22:01,2667.13,2667.22,2666.79,2667.2,198
2024.11.06,22:02,2667.21,2667.81,2666.83,2666.89,177
2024.11.06,22:03,2666.9,2667.41,2666.9,2667.01,133
2024.11.06,22:04,2667.02,2667.51,2666.09,2666.69,222
2024.11.06,22:05,2666.71,2666.71,2665.51,2666.1,211
2024.11.06,22:06,2666.12,2666.5,2665.96,2665.99,226
2024.11.06,22:07,2665.98,2666.21,2665.55,2666.02,138
2024.11.06,22:08,2666.02,2666.07,2665.04,2665.12,181
2024.11.06,22:09,2665.16,2665.53,2665.04,2665.41,119
2024.11.06,22:10,2665.41,2665.41,2664.39,2664.94,188
2024.11.06,22:11,2664.97,2665.33,2664.55,2665.11,181
2024.11.06,22:12,2665.1,2665.6,2664.81,2664.87,199
2024.11.06,22:13,2664.8,2664.99,2664.14,2664.7,198
2024.11.06,22:14,2664.69,2664.99,2664.58,2664.86,170
2024.11.06,22:15,2664.8,2664.96,2664.61,2664.64,174
2024.11.06,22:16,2664.64,2664.64,2663.85,2664.55,154
2024.11.06,22:17,2664.64,2664.9,2663.51,2663.52,149
2024.11.06,22:18,2663.76,2664.2,2663.57,2664.19,148
2024.11.06,22:19,2664.19,2664.2,2663.22,2663.33,169
2024.11.06,22:20,2663.19,2663.24,2662.46,2662.6,182
2024.11.06,22:21,2662.63,2663.94,2662.57,2663.68,181
2024.11.06,22:22,2663.66,2663.84,2663.17,2663.6,184
2024.11.06,22:23,2663.61,2663.65,2662.53,2662.71,173
2024.11.06,22:24,2662.6,2663.34,2662.6,2663.22,145
2024.11.06,22:25,2663.23,2663.23,2662.78,2662.89,128
2024.11.06,22:26,2662.88,2663.4,2662.76,2663.29,140
2024.11.06,22:27,2663.31,2663.53,2662.9,2662.99,194
2024.11.06,22:28,2662.98,2663.02,2662.37,2662.68,190
2024.11.06,22:29,2662.69,2662.71,2662.52,2662.71,133
2024.11.06,22:30,2662.7,2663.1,2661.59,2662,200
2024.11.06,22:31,2662.01,2662.06,2661.07,2661.67,217
2024.11.06,22:32,2661.69,2662.22,2661.61,2662.02,148
2024.11.06,22:33,2662.03,2662.19,2661.29,2661.77,173
2024.11.06,22:34,2661.78,2662.22,2661.48,2661.92,172
2024.11.06,22:35,2661.87,2661.92,2661.42,2661.48,170
2024.11.06,22:36,2661.49,2661.77,2661.01,2661.34,147
2024.11.06,22:37,2661.33,2661.69,2661.16,2661.34,165
2024.11.06,22:38,2661.34,2661.52,2660.66,2661.11,181
2024.11.06,22:39,2661.11,2661.3,2660.84,2660.85,141
2024.11.06,22:40,2660.86,2661.12,2660.38,2661.04,165
2024.11.06,22:41,2661.06,2661.2,2660.77,2660.78,146
2024.11.06,22:42,2660.78,2660.81,2660.01,2660.06,165
2024.11.06,22:43,2660.07,2660.5,2659.44,2659.48,200
2024.11.06,22:44,2659.47,2660.11,2659.43,2659.67,157
2024.11.06,22:45,2659.65,2660.34,2659.65,2659.84,190
2024.11.06,22:46,2659.84,2660.07,2659.04,2659.2,170
2024.11.06,22:47,2659.14,2659.98,2659.09,2659.58,205
2024.11.06,22:48,2659.57,2660.57,2659.53,2660.56,203
2024.11.06,22:49,2660.56,2660.7,2659.8,2659.87,129
2024.11.06,22:50,2659.86,2660.39,2659.68,2660.39,160
2024.11.06,22:51,2660.38,2660.67,2659.99,2660.59,214
2024.11.06,22:52,2660.58,2661.36,2660.36,2661.15,162
2024.11.06,22:53,2661.14,2661.52,2660.93,2661.06,179
2024.11.06,22:54,2661.08,2661.49,2660.29,2660.64,198
2024.11.06,22:55,2660.65,2661.18,2659.78,2660.11,201
2024.11.06,22:56,2660.16,2660.16,2659.39,2659.5,172
2024.11.06,22:57,2659.48,2660.39,2659.06,2660.32,181
2024.11.06,22:58,2660.31,2660.9,2660.18,2660.79,202
2024.11.06,22:59,2660.9,2661.21,2660.3,2660.7,269
2024.11.06,23:00,2660.6,2661.49,2660.39,2661.18,156
2024.11.06,23:01,2661.19,2661.74,2661.17,2661.58,150
2024.11.06,23:02,2661.59,2661.92,2661.54,2661.92,83
2024.11.06,23:03,2662,2662.14,2661.86,2661.95,65
2024.11.06,23:04,2662.1,2662.19,2660.71,2660.76,100
2024.11.06,23:05,2660.83,2661.5,2660.83,2661.49,79
2024.11.06,23:06,2661.49,2661.71,2661.22,2661.68,78
2024.11.06,23:07,2661.67,2661.99,2661.55,2661.99,40
2024.11.06,23:08,2662,2662.11,2661.85,2661.95,55
2024.11.06,23:09,2661.96,2661.97,2661.64,2661.81,33
2024.11.06,23:10,2661.8,2662.22,2661.8,2662.03,60
2024.11.06,23:11,2662.03,2662.17,2661.83,2661.86,60
2024.11.06,23:12,2661.87,2662.06,2661.73,2661.86,34
2024.11.06,23:13,2661.87,2662.12,2661.75,2662.02,33
2024.11.06,23:14,2662,2662.17,2661.87,2661.87,44
2024.11.06,23:15,2661.91,2662.38,2661.9,2662.32,47
2024.11.06,23:16,2662.35,2662.35,2661.12,2661.13,61
2024.11.06,23:17,2661.13,2661.17,2660.64,2660.78,88
2024.11.06,23:18,2660.76,2660.88,2660.61,2660.69,54
2024.11.06,23:19,2660.68,2661.07,2660.68,2660.98,38
2024.11.06,23:20,2660.96,2661.04,2660.52,2660.66,48
2024.11.06,23:21,2660.71,2660.71,2659.75,2659.88,77
2024.11.06,23:22,2659.88,2659.88,2659.41,2659.81,58
2024.11.06,23:23,2659.78,2660.05,2659.55,2659.56,60
2024.11.06,23:24,2659.58,2659.63,2659.21,2659.62,60
2024.11.06,23:25,2659.64,2659.64,2659.15,2659.37,59
2024.11.06,23:26,2659.39,2660.12,2659.39,2660.05,69
2024.11.06,23:27,2660.07,2660.55,2660.07,2660.55,44
2024.11.06,23:28,2660.6,2660.72,2660.38,2660.49,42
2024.11.06,23:29,2660.45,2660.51,2660.35,2660.44,39
2024.11.06,23:30,2660.43,2660.86,2660.43,2660.82,53
2024.11.06,23:31,2660.83,2660.83,2660.57,2660.74,34
2024.11.06,23:32,2660.75,2660.78,2660.56,2660.56,37
2024.11.06,23:33,2660.54,2660.86,2660.47,2660.71,25
2024.11.06,23:34,2660.66,2660.66,2660.18,2660.18,51
2024.11.06,23:35,2660.15,2660.28,2660.07,2660.19,28
2024.11.06,23:36,2660.23,2660.55,2660.23,2660.33,48
2024.11.06,23:37,2660.34,2660.34,2659.6,2659.77,58
2024.11.06,23:38,2659.79,2659.96,2659.35,2659.5,66
2024.11.06,23:39,2659.51,2659.83,2659.48,2659.62,50
2024.11.06,23:40,2659.64,2660,2659.62,2659.77,48
2024.11.06,23:41,2659.75,2659.78,2659.47,2659.47,40
2024.11.06,23:42,2659.46,2659.48,2659.03,2659.25,61
2024.11.06,23:43,2659.19,2659.59,2659.19,2659.29,59
2024.11.06,23:44,2659.31,2659.61,2659.31,2659.45,36
2024.11.06,23:45,2659.4,2659.61,2659.32,2659.37,48
2024.11.06,23:46,2659.4,2659.4,2659.24,2659.25,25
2024.11.06,23:47,2659.26,2659.31,2659,2659.13,36
2024.11.06,23:48,2659.14,2659.27,2658.96,2659.24,47
2024.11.06,23:49,2659.24,2659.31,2659.12,2659.28,42
2024.11.06,23:50,2659.25,2659.39,2659.05,2659.31,55
2024.11.06,23:51,2659.33,2659.44,2659.29,2659.31,27
2024.11.06,23:52,2659.27,2659.41,2659.05,2659.12,45
2024.11.06,23:53,2659.16,2659.28,2659.12,2659.16,30
2024.11.06,23:54,2659.13,2659.21,2659.13,2659.16,14
2024.11.06,23:55,2659.22,2659.32,2659.09,2659.13,30
2024.11.06,23:56,2659.23,2659.41,2658.94,2658.96,45
2024.11.06,23:57,2658.93,2659.03,2658.53,2658.79,35
2024.11.06,23:58,2658.83,2658.93,2658.63,2658.71,59
2024.11.06,23:59,2658.76,2658.92,2658.68,2658.89,43
2024.11.07,01:00,2658.8,2659.79,2658.25,2658.78,85
2024.11.07,01:01,2658.75,2660.83,2658.74,2660.83,69
2024.11.07,01:02,2660.84,2661.07,2659.73,2660.66,83
2024.11.07,01:03,2660.67,2661.34,2660.63,2661.1,39
2024.11.07,01:04,2661.07,2662.14,2660.56,2662.01,107
2024.11.07,01:05,2662.02,2662.28,2661.4,2662.17,71
2024.11.07,01:06,2662.11,2662.27,2661.84,2662.26,41
2024.11.07,01:07,2662.29,2662.79,2662.05,2662.75,76
2024.11.07,01:08,2662.76,2662.95,2662.35,2662.35,82
2024.11.07,01:09,2662.36,2662.8,2662.36,2662.54,33
2024.11.07,01:10,2662.58,2663.97,2662.58,2663.97,98
2024.11.07,01:11,2663.96,2664.19,2663.47,2664.17,95
2024.11.07,01:12,2664.15,2664.2,2663.66,2663.87,51
2024.11.07,01:13,2664.2,2664.22,2662.85,2663.09,79
2024.11.07,01:14,2662.92,2663.69,2662.78,2663.26,53
2024.11.07,01:15,2663.26,2663.91,2663.25,2663.85,65
2024.11.07,01:16,2664.21,2664.21,2663.39,2663.49,66
2024.11.07,01:17,2663.51,2663.9,2663.33,2663.52,51
2024.11.07,01:18,2663.51,2663.89,2663.27,2663.89,78
2024.11.07,01:19,2663.89,2664.16,2663.71,2663.72,83
2024.11.07,01:20,2663.72,2664.05,2663.5,2663.93,54
2024.11.07,01:21,2663.92,2663.92,2663.34,2663.39,76
2024.11.07,01:22,2663.38,2663.62,2663.15,2663.23,42
2024.11.07,01:23,2663.11,2663.25,2662.98,2663.08,44
2024.11.07,01:24,2663.07,2663.69,2663.07,2663.25,53
2024.11.07,01:25,2663.21,2663.45,2662.28,2662.46,76
2024.11.07,01:26,2662.46,2662.73,2661.95,2661.95,51
2024.11.07,01:27,2661.94,2662.71,2661.94,2662.7,78
2024.11.07,01:28,2662.68,2662.94,2662.34,2662.9,37
2024.11.07,01:29,2662.52,2662.93,2662.37,2662.4,48
2024.11.07,01:30,2662.41,2662.68,2662.1,2662.1,52
2024.11.07,01:31,2662.12,2662.4,2661.86,2662.14,71
2024.11.07,01:32,2662.15,2662.22,2661.74,2661.81,50
2024.11.07,01:33,2661.8,2662.22,2661.65,2662.13,29
2024.11.07,01:34,2662.11,2662.11,2661.34,2661.72,49
2024.11.07,01:35,2661.7,2661.7,2661.15,2661.42,75
2024.11.07,01:36,2661.35,2661.71,2661.08,2661.66,43
2024.11.07,01:37,2661.62,2662.09,2661.59,2661.83,39
2024.11.07,01:38,2662.15,2662.42,2661.61,2662.42,77
2024.11.07,01:39,2662.45,2662.66,2662.06,2662.63,56
2024.11.07,01:40,2662.59,2662.93,2662.53,2662.82,37
2024.11.07,01:41,2662.76,2663.26,2662.76,2662.86,50
2024.11.07,01:42,2662.85,2663.16,2662.71,2663.16,24
2024.11.07,01:43,2663.16,2663.23,2662.77,2662.89,37
2024.11.07,01:44,2662.84,2663.38,2662.81,2663.24,29
2024.11.07,01:45,2663.33,2663.82,2662.65,2663.82,78
2024.11.07,01:46,2663.82,2663.82,2663.01,2663.44,66
2024.11.07,01:47,2663.55,2663.82,2663.15,2663.27,71
2024.11.07,01:48,2663.3,2663.45,2663.18,2663.25,52
2024.11.07,01:49,2663.26,2663.56,2663.13,2663.13,72
2024.11.07,01:50,2663.19,2663.94,2663.17,2663.45,103
2024.11.07,01:51,2663.43,2663.76,2663.01,2663.31,107
2024.11.07,01:52,2663.3,2663.33,2662.87,2662.98,88
2024.11.07,01:53,2662.99,2663.03,2662.27,2662.37,124
2024.11.07,01:54,2662.36,2662.67,2662.05,2662.28,59
2024.11.07,01:55,2662.27,2663.03,2662.26,2662.7,76
2024.11.07,01:56,2662.68,2663.39,2662.68,2663.38,62
2024.11.07,01:57,2663.03,2664.26,2663.03,2664.09,129
2024.11.07,01:58,2664.09,2664.09,2663.29,2663.44,118
2024.11.07,01:59,2663.42,2663.74,2663.34,2663.69,75
2024.11.07,02:00,2663.7,2664.14,2662.76,2663.46,143
2024.11.07,02:01,2663.4,2663.83,2663.22,2663.22,138
2024.11.07,02:02,2663.23,2663.6,2662.71,2662.87,98
2024.11.07,02:03,2662.81,2663.14,2662.77,2663.05,66
2024.11.07,02:04,2663.09,2663.75,2662.99,2663.75,99
2024.11.07,02:05,2663.76,2663.96,2663.23,2663.53,134
2024.11.07,02:06,2663.52,2663.93,2662.96,2663.21,130
2024.11.07,02:07,2663.2,2663.62,2662.74,2662.75,93
2024.11.07,02:08,2662.74,2663.11,2661.73,2662.17,137
2024.11.07,02:09,2662.15,2662.62,2662.14,2662.34,118
2024.11.07,02:10,2662.29,2662.35,2661.39,2661.55,114
2024.11.07,02:11,2661.52,2663.01,2661.52,2662.71,145
2024.11.07,02:12,2662.74,2662.84,2661.79,2662.53,122
2024.11.07,02:13,2662.55,2662.83,2662.06,2662.4,161
2024.11.07,02:14,2662.18,2662.65,2661.93,2662.54,112
2024.11.07,02:15,2662.55,2663.03,2662.06,2663,82
2024.11.07,02:16,2662.95,2663.05,2662.34,2662.9,109
2024.11.07,02:17,2662.9,2663.3,2662.77,2662.83,111
2024.11.07,02:18,2662.82,2662.92,2662.39,2662.42,92
2024.11.07,02:19,2662.45,2662.69,2662.3,2662.64,36
2024.11.07,02:20,2662.62,2662.85,2661.9,2662.48,82
2024.11.07,02:21,2662.42,2662.43,2661.4,2661.67,140
2024.11.07,02:22,2661.68,2661.75,2661.01,2661.06,117
2024.11.07,02:23,2661.03,2661.22,2660.72,2661.1,129
2024.11.07,02:24,2660.96,2662,2660.84,2662,159
2024.11.07,02:25,2662,2662.01,2661.48,2661.87,122
2024.11.07,02:26,2661.88,2662.3,2661.87,2661.95,74
2024.11.07,02:27,2661.83,2662.61,2661.83,2662.61,119
2024.11.07,02:28,2662.6,2662.99,2662.4,2662.92,111
2024.11.07,02:29,2662.93,2663.08,2662.65,2663.05,92
2024.11.07,02:30,2663.06,2664.13,2662.69,2664.07,199
2024.11.07,02:31,2664.08,2664.11,2663.57,2663.63,127
2024.11.07,02:32,2663.65,2664.2,2663.16,2663.48,84
2024.11.07,02:33,2663.49,2663.72,2662.9,2663.22,102
2024.11.07,02:34,2663.27,2663.66,2662.74,2662.92,89
2024.11.07,02:35,2662.9,2663.16,2662.37,2663.12,109
2024.11.07,02:36,2662.94,2663.15,2662.34,2662.54,81
2024.11.07,02:37,2662.57,2662.95,2662.45,2662.76,85
2024.11.07,02:38,2662.8,2663.57,2662.53,2662.62,73
2024.11.07,02:39,2662.5,2663.38,2662.49,2663.07,63
2024.11.07,02:40,2663.08,2663.51,2663.07,2663.17,53
2024.11.07,02:41,2663.16,2663.62,2662.7,2663.02,87
2024.11.07,02:42,2663.02,2663.02,2662.55,2662.75,73
2024.11.07,02:43,2662.77,2663.33,2662.73,2663.33,69
2024.11.07,02:44,2662.98,2663.31,2661.94,2661.94,89
2024.11.07,02:45,2662.04,2662.27,2661.65,2662.02,94
2024.11.07,02:46,2662.03,2662.27,2661.78,2662.22,58
2024.11.07,02:47,2662.21,2662.96,2661.85,2662.96,135
2024.11.07,02:48,2662.93,2663.43,2662.45,2662.45,171
2024.11.07,02:49,2662.44,2662.53,2661.92,2661.96,125
2024.11.07,02:50,2661.8,2662.32,2661.47,2661.79,129
2024.11.07,02:51,2661.8,2662.46,2661.27,2662.45,175
2024.11.07,02:52,2662.45,2663.1,2662.04,2663.1,185
2024.11.07,02:53,2662.98,2663.03,2662.3,2662.81,119
2024.11.07,02:54,2662.82,2662.95,2661.89,2662.15,171
2024.11.07,02:55,2662.13,2662.14,2661.21,2661.46,114
2024.11.07,02:56,2661.47,2661.79,2661.15,2661.44,118
2024.11.07,02:57,2661.71,2661.71,2660.84,2661.15,111
2024.11.07,02:58,2661.14,2661.3,2660.67,2661.3,147
2024.11.07,02:59,2661.31,2661.83,2661.28,2661.31,144
2024.11.07,03:00,2661.29,2661.78,2660.36,2661.48,451
2024.11.07,03:01,2661.41,2662.2,2661.22,2661.47,317
2024.11.07,03:02,2661.44,2662.62,2660.88,2662.6,392
2024.11.07,03:03,2662.53,2663.25,2662.12,2662.88,354
2024.11.07,03:04,2662.84,2663.94,2662.5,2663.74,350
2024.11.07,03:05,2663.74,2663.74,2662.29,2662.77,320
2024.11.07,03:06,2662.76,2663.28,2662.55,2662.9,320
2024.11.07,03:07,2662.91,2662.91,2661.11,2661.71,326
2024.11.07,03:08,2661.72,2661.72,2660.59,2661.31,298
2024.11.07,03:09,2661.32,2662.23,2661.23,2661.82,282
2024.11.07,03:10,2661.81,2661.96,2658.58,2658.82,378
2024.11.07,03:11,2658.89,2659.91,2658.64,2659.31,405
2024.11.07,03:12,2659.28,2659.29,2656.09,2656.27,446
2024.11.07,03:13,2656.29,2657.47,2655.91,2657.2,409
2024.11.07,03:14,2657.2,2659.48,2657.18,2657.78,392
2024.11.07,03:15,2657.8,2658.49,2656.14,2656.18,453
2024.11.07,03:16,2656.19,2656.7,2654.67,2655.16,474
2024.11.07,03:17,2655.14,2655.64,2653.7,2654.58,428
2024.11.07,03:18,2654.55,2654.87,2649.75,2650.03,399
2024.11.07,03:19,2650.13,2651.8,2650.13,2650.48,425
2024.11.07,03:20,2650.47,2650.68,2642.77,2645.99,525
2024.11.07,03:21,2646.08,2649.24,2646.05,2648.85,489
2024.11.07,03:22,2648.83,2649.27,2646.63,2646.83,428
2024.11.07,03:23,2646.82,2648.06,2646.68,2647.51,395
2024.11.07,03:24,2647.5,2650.16,2647.33,2649.69,411
2024.11.07,03:25,2649.71,2651.06,2648.83,2650.64,383
2024.11.07,03:26,2650.64,2652.13,2649.39,2649.97,416
2024.11.07,03:27,2649.98,2650.09,2648.4,2648.68,348
2024.11.07,03:28,2648.7,2650.63,2648.7,2649.63,390
2024.11.07,03:29,2649.63,2651.06,2649.62,2650.74,333
2024.11.07,03:30,2650.81,2651.05,2648.26,2649.18,394
2024.11.07,03:31,2649.16,2650.14,2648.66,2649.69,357
2024.11.07,03:32,2649.75,2650.62,2648.49,2649.5,406
2024.11.07,03:33,2649.66,2649.73,2647.76,2648.77,431
2024.11.07,03:34,2648.79,2648.86,2647.2,2647.33,384
2024.11.07,03:35,2647.34,2648.17,2645.8,2647.17,458
2024.11.07,03:36,2647.14,2647.69,2646.16,2647.66,383
2024.11.07,03:37,2647.68,2649.77,2647.58,2649.67,353
2024.11.07,03:38,2649.71,2649.96,2649.17,2649.57,263
2024.11.07,03:39,2649.61,2649.61,2647.75,2648.89,315
2024.11.07,03:40,2648.9,2649.21,2647.31,2647.66,280
2024.11.07,03:41,2647.74,2648.98,2647,2647.32,377
2024.11.07,03:42,2647.34,2648.63,2647.12,2647.94,357
2024.11.07,03:43,2647.95,2648.28,2647.67,2648.15,252
2024.11.07,03:44,2648.15,2648.7,2647.81,2648.37,237
2024.11.07,03:45,2648.37,2649.96,2648.37,2649.93,358
2024.11.07,03:46,2649.92,2650.48,2649.62,2650.24,312
2024.11.07,03:47,2650.24,2650.92,2649.79,2650.12,239
2024.11.07,03:48,2650.11,2650.15,2648.52,2649.04,311
2024.11.07,03:49,2649.09,2651.16,2649.09,2650.9,326
2024.11.07,03:50,2650.92,2651.14,2649.79,2649.94,391
2024.11.07,03:51,2649.95,2649.99,2648.62,2648.84,293
2024.11.07,03:52,2648.82,2649.78,2648.42,2648.56,243
2024.11.07,03:53,2648.48,2648.94,2647.97,2648.64,281
2024.11.07,03:54,2648.63,2649.33,2648.29,2648.87,287
2024.11.07,03:55,2648.92,2650.32,2648.72,2650.15,182
2024.11.07,03:56,2650.15,2650.6,2649.74,2650.17,265
2024.11.07,03:57,2650.07,2650.37,2649.68,2649.97,212
2024.11.07,03:58,2649.98,2650.06,2648.51,2649.66,254
2024.11.07,03:59,2649.53,2649.71,2648.48,2649.1,270
2024.11.07,04:00,2649.12,2651.7,2649.12,2651.42,376
2024.11.07,04:01,2651.32,2652.51,2651.17,2652.51,312
2024.11.07,04:02,2652.52,2653.2,2652.27,2652.84,356
2024.11.07,04:03,2652.83,2654.1,2652.71,2653.76,271
2024.11.07,04:04,2653.75,2654.3,2653.34,2653.4,335
2024.11.07,04:05,2653.33,2655.14,2653.15,2655,348
2024.11.07,04:06,2655,2656.01,2654.89,2655.76,365
2024.11.07,04:07,2655.75,2656.1,2655.28,2655.6,346
2024.11.07,04:08,2655.6,2656.47,2655.05,2655.05,364
2024.11.07,04:09,2655.01,2655.96,2654.24,2655.92,343
2024.11.07,04:10,2655.95,2656.46,2655.09,2655.22,285
2024.11.07,04:11,2655.16,2655.53,2654.44,2655.04,286
2024.11.07,04:12,2655.03,2656.04,2655.03,2656.04,231
2024.11.07,04:13,2656,2656.09,2655.45,2655.57,234
2024.11.07,04:14,2655.56,2655.56,2654.39,2654.56,302
2024.11.07,04:15,2654.59,2656.93,2654.59,2656.49,232
2024.11.07,04:16,2656.48,2656.6,2656.22,2656.28,194
2024.11.07,04:17,2656.25,2657.09,2656.16,2656.9,219
2024.11.07,04:18,2656.95,2657.28,2656.22,2656.23,148
2024.11.07,04:19,2656.4,2656.67,2656.09,2656.42,178
2024.11.07,04:20,2656.39,2656.74,2656.2,2656.37,135
2024.11.07,04:21,2656.26,2656.42,2655.92,2656.19,118
2024.11.07,04:22,2656.22,2656.35,2655.15,2655.15,174
2024.11.07,04:23,2655.16,2655.27,2653.59,2653.59,273
2024.11.07,04:24,2653.62,2654.31,2653.26,2654.26,289
2024.11.07,04:25,2654.27,2655.58,2654.24,2654.83,262
2024.11.07,04:26,2654.8,2655.68,2654.73,2655.37,197
2024.11.07,04:27,2655.4,2655.4,2653.96,2654.17,162
2024.11.07,04:28,2654.26,2654.68,2653.84,2654.38,214
2024.11.07,04:29,2654.44,2654.6,2653.25,2653.35,278
2024.11.07,04:30,2653.34,2654.84,2652.83,2653.87,383
2024.11.07,04:31,2653.8,2653.88,2651.82,2652.47,373
2024.11.07,04:32,2652.46,2652.55,2650.81,2652.01,414
2024.11.07,04:33,2652.03,2652.83,2650.97,2650.98,309
2024.11.07,04:34,2650.98,2652.45,2650.97,2652.44,325
