2024.05.06,01:37,2301.53,2301.74,2301.33,2301.35,44
2024.05.06,01:38,2301.33,2301.35,2301.21,2301.35,9
2024.05.06,01:39,2301.41,2301.74,2301.24,2301.24,33
2024.05.06,01:40,2301.21,2301.64,2301.14,2301.45,47
2024.05.06,01:41,2301.52,2301.54,2301.24,2301.24,30
2024.05.06,01:42,2301.32,2301.32,2301.14,2301.14,8
2024.05.06,01:43,2301.14,2301.75,2301.04,2301.55,28
2024.05.06,01:44,2301.64,2301.84,2301.52,2301.84,42
2024.05.06,01:45,2301.89,2301.89,2301.61,2301.72,20
2024.05.06,01:46,2301.74,2301.8,2301.7,2301.7,15
2024.05.06,01:47,2301.77,2301.8,2301.7,2301.8,12
2024.05.06,01:48,2301.82,2302.01,2301.82,2301.9,6
2024.05.06,01:49,2301.91,2302.4,2301.91,2302.2,21
2024.05.06,01:50,2302.2,2302.3,2302.2,2302.2,13
2024.05.06,01:51,2302.2,2302.2,2301.99,2302,17
2024.05.06,01:52,2302,2302.07,2301.9,2301.9,10
2024.05.06,01:53,2301.92,2302.07,2301.8,2301.8,14
2024.05.06,01:54,2301.78,2301.78,2301.53,2301.6,18
2024.05.06,01:55,2301.58,2301.58,2301.3,2301.3,20
2024.05.06,01:56,2301.31,2301.7,2301.3,2301.69,31
2024.05.06,01:57,2301.69,2301.8,2301.69,2301.8,18
2024.05.06,01:58,2301.8,2301.96,2301.8,2301.89,10
2024.05.06,01:59,2301.89,2301.99,2301.69,2301.69,29
2024.05.06,02:00,2301.7,2301.81,2301.69,2301.74,20
2024.05.06,02:01,2301.65,2302.19,2301.64,2301.79,16
2024.05.06,02:02,2301.79,2301.79,2301.47,2301.48,8
2024.05.06,02:03,2301.48,2301.78,2301.48,2301.69,10
2024.05.06,02:04,2301.66,2301.91,2301.58,2301.58,30
2024.05.06,02:05,2301.47,2302.11,2301.47,2301.98,38
2024.05.06,02:06,2301.98,2302.29,2301.98,2302.08,43
2024.05.06,02:07,2302.11,2302.21,2301.87,2301.88,18
2024.05.06,02:08,2301.86,2301.88,2301.67,2301.88,17
2024.05.06,02:09,2301.88,2302.2,2301.37,2301.47,42
2024.05.06,02:10,2301.47,2302.3,2301.38,2301.99,100
2024.05.06,02:11,2301.98,2302.39,2301.98,2302.39,80
2024.05.06,02:12,2302.41,2302.72,2302.1,2302.11,71
2024.05.06,02:13,2302.13,2302.2,2301.81,2302.08,44
2024.05.06,02:14,2302.09,2302.2,2301.68,2301.68,84
2024.05.06,02:15,2301.67,2302.28,2301.48,2301.57,105
2024.05.06,02:16,2301.61,2301.67,2301.37,2301.38,79
2024.05.06,02:17,2301.41,2301.88,2301.36,2301.63,72
2024.05.06,02:18,2301.66,2302.06,2301.55,2301.56,98
2024.05.06,02:19,2301.56,2301.83,2301.55,2301.59,68
2024.05.06,02:20,2301.65,2301.84,2301.59,2301.66,63
2024.05.06,02:21,2301.67,2301.88,2301.65,2301.66,48
2024.05.06,02:22,2301.66,2302.03,2301.55,2301.66,81
2024.05.06,02:23,2301.68,2302.26,2301.59,2301.76,89
2024.05.06,02:24,2301.77,2302.19,2301.56,2301.56,73
2024.05.06,02:25,2301.57,2301.65,2301.26,2301.35,68
2024.05.06,02:26,2301.36,2301.44,2301.27,2301.38,72
2024.05.06,02:27,2301.37,2301.59,2301.27,2301.48,73
2024.05.06,02:28,2301.47,2301.48,2301.08,2301.09,29
2024.05.06,02:29,2301.08,2301.35,2300.68,2300.75,118
2024.05.06,02:30,2300.74,2300.78,2300.46,2300.48,54
2024.05.06,02:31,2300.48,2300.59,2299.31,2299.31,51
2024.05.06,02:32,2299.37,2299.58,2298.64,2298.86,167
2024.05.06,02:33,2299.03,2299.07,2296.73,2296.73,142
2024.05.06,02:34,2296.74,2296.82,2294.41,2294.68,260
2024.05.06,02:35,2294.71,2295.38,2294.44,2295.28,190
2024.05.06,02:36,2295.31,2295.55,2294.93,2295.32,149
2024.05.06,02:37,2295.37,2295.66,2295.03,2295.14,129
2024.05.06,02:38,2295.12,2295.41,2293.44,2293.51,194
2024.05.06,02:39,2293.48,2295,2293.48,2294.32,182
2024.05.06,02:40,2294.33,2295.29,2294.33,2295.18,106
2024.05.06,02:41,2295.3,2295.3,2294.2,2294.4,105
2024.05.06,02:42,2294.4,2294.65,2294.11,2294.21,84
2024.05.06,02:43,2294.19,2294.52,2293.9,2294.11,85
2024.05.06,02:44,2294.11,2295.22,2294.1,2295.09,86
2024.05.06,02:45,2295.12,2295.71,2295.02,2295.7,67
2024.05.06,02:46,2295.68,2296.25,2295.68,2295.76,120
2024.05.06,02:47,2295.76,2295.76,2295.16,2295.17,83
2024.05.06,02:48,2295.17,2295.55,2295.17,2295.2,93
2024.05.06,02:49,2295.2,2295.45,2294.86,2294.86,90
2024.05.06,02:50,2294.86,2295.45,2294.85,2295.45,114
2024.05.06,02:51,2295.45,2295.45,2295.05,2295.32,73
2024.05.06,02:52,2295.34,2295.79,2295.34,2295.57,86
2024.05.06,02:53,2295.56,2295.74,2295.43,2295.47,126
2024.05.06,02:54,2295.46,2295.65,2295.04,2295.04,120
2024.05.06,02:55,2295.05,2295.05,2294.41,2294.63,156
2024.05.06,02:56,2294.63,2294.63,2293.79,2293.79,131
2024.05.06,02:57,2293.8,2293.95,2293.26,2293.45,119
2024.05.06,02:58,2293.45,2293.75,2293.16,2293.66,171
2024.05.06,02:59,2293.67,2294.26,2293.56,2293.77,156
2024.05.06,03:00,2293.77,2294.67,2293.54,2293.64,243
2024.05.06,03:01,2293.64,2295.26,2293.64,2295.22,172
2024.05.06,03:02,2295.14,2295.14,2294.06,2294.57,180
2024.05.06,03:03,2294.58,2294.94,2294.45,2294.86,112
2024.05.06,03:04,2294.85,2294.9,2294.04,2294.19,166
2024.05.06,03:05,2294.18,2294.21,2293.2,2293.98,193
2024.05.06,03:06,2293.99,2294.62,2293.68,2294.51,130
2024.05.06,03:07,2294.51,2294.51,2293.55,2293.61,139
2024.05.06,03:08,2293.61,2294.22,2293.5,2293.82,99
2024.05.06,03:09,2293.82,2294.11,2293.82,2293.91,81
2024.05.06,03:10,2293.93,2294.21,2293.49,2293.6,47
2024.05.06,03:11,2293.6,2293.61,2293.38,2293.58,113
2024.05.06,03:12,2293.57,2293.77,2293.17,2293.32,100
2024.05.06,03:13,2293.36,2293.85,2293.36,2293.85,106
2024.05.06,03:14,2293.84,2294.09,2293.84,2293.98,67
2024.05.06,03:15,2294.05,2294.75,2292.15,2292.29,185
2024.05.06,03:16,2292.31,2293.12,2292.31,2292.66,156
2024.05.06,03:17,2292.7,2292.91,2292.09,2292.3,170
2024.05.06,03:18,2292.3,2292.92,2291.83,2292.92,182
2024.05.06,03:19,2292.92,2293.14,2292.62,2292.81,102
2024.05.06,03:20,2292.89,2293.18,2292.48,2292.66,154
2024.05.06,03:21,2292.64,2293.09,2292.37,2292.8,128
2024.05.06,03:22,2292.81,2292.84,2292.23,2292.24,86
2024.05.06,03:23,2292.24,2292.68,2292.24,2292.62,84
2024.05.06,03:24,2292.63,2293.14,2292.63,2292.85,64
2024.05.06,03:25,2292.85,2292.95,2292.06,2292.06,70
2024.05.06,03:26,2292.07,2292.4,2291.96,2292.38,105
2024.05.06,03:27,2292.38,2292.38,2292.08,2292.18,58
2024.05.06,03:28,2292.17,2292.37,2291.69,2291.99,151
2024.05.06,03:29,2291.99,2292.58,2291.96,2292.18,169
2024.05.06,03:30,2292.19,2292.78,2292.18,2292.58,164
2024.05.06,03:31,2292.59,2292.9,2292.47,2292.82,149
2024.05.06,03:32,2292.86,2293.47,2292.66,2293.32,105
2024.05.06,03:33,2293.35,2294.35,2293.27,2294.25,97
2024.05.06,03:34,2294.25,2294.4,2294.03,2294.34,99
2024.05.06,03:35,2294.33,2294.33,2293.25,2293.47,100
2024.05.06,03:36,2293.52,2293.76,2293.16,2293.67,130
2024.05.06,03:37,2293.67,2294.39,2293.67,2294.39,104
2024.05.06,03:38,2294.39,2294.82,2294.37,2294.67,67
2024.05.06,03:39,2294.65,2294.96,2294.18,2294.96,92
2024.05.06,03:40,2294.95,2294.95,2293.9,2294.03,138
2024.05.06,03:41,2294.03,2294.13,2293.3,2294.03,124
2024.05.06,03:42,2293.98,2293.98,2293.31,2293.63,127
2024.05.06,03:43,2293.63,2293.85,2293.12,2293.51,160
2024.05.06,03:44,2293.55,2293.91,2293.41,2293.69,119
2024.05.06,03:45,2293.7,2294.19,2293.33,2293.4,128
2024.05.06,03:46,2293.29,2294.22,2293.21,2294.12,114
2024.05.06,03:47,2294.12,2294.2,2293.9,2294.04,90
2024.05.06,03:48,2294.1,2294.7,2294,2294.41,117
2024.05.06,03:49,2294.41,2294.57,2294.29,2294.3,74
2024.05.06,03:50,2294.27,2294.5,2294.19,2294.43,82
2024.05.06,03:51,2294.39,2294.99,2294.39,2294.77,103
2024.05.06,03:52,2294.67,2295.4,2294.59,2295.4,136
2024.05.06,03:53,2295.43,2295.61,2295.18,2295.28,117
2024.05.06,03:54,2295.4,2296.39,2295.39,2296.09,177
2024.05.06,03:55,2296.07,2296.11,2295.89,2296.09,122
2024.05.06,03:56,2296.09,2296.71,2296.09,2296.59,104
2024.05.06,03:57,2296.59,2297.03,2296.3,2296.89,123
2024.05.06,03:58,2296.93,2297.46,2296.83,2297.38,114
2024.05.06,03:59,2297.38,2297.81,2295.61,2295.85,345
2024.05.06,04:00,2295.85,2298.26,2295.82,2297.55,557
2024.05.06,04:01,2297.53,2301.48,2297.04,2301.47,528
2024.05.06,04:02,2301.46,2305.26,2301.46,2302.6,528
2024.05.06,04:03,2302.7,2303.95,2302.07,2303.61,442
2024.05.06,04:04,2303.64,2305.71,2302.49,2305.54,439
2024.05.06,04:05,2305.53,2305.53,2303.29,2303.79,438
2024.05.06,04:06,2303.78,2305.15,2303.02,2305.12,376
2024.05.06,04:07,2304.84,2307.42,2304.84,2307.08,380
2024.05.06,04:08,2307.12,2307.34,2305.1,2305.9,359
2024.05.06,04:09,2305.87,2307.26,2305.36,2306.38,359
2024.05.06,04:10,2306.41,2307.14,2305.49,2306.67,367
2024.05.06,04:11,2306.67,2307.54,2305.72,2307.5,370
2024.05.06,04:12,2307.52,2307.58,2305.61,2305.93,346
2024.05.06,04:13,2305.97,2306.24,2304.53,2304.99,269
2024.05.06,04:14,2305.04,2305.05,2303.64,2303.67,315
2024.05.06,04:15,2303.75,2304.94,2303.59,2304.74,264
2024.05.06,04:16,2304.74,2305.74,2304.63,2304.63,302
2024.05.06,04:17,2304.69,2305.38,2304.2,2305.3,250
2024.05.06,04:18,2305.35,2305.7,2304.36,2304.41,196
2024.05.06,04:19,2304.41,2305.09,2303.83,2303.83,273
2024.05.06,04:20,2303.84,2304.78,2303.58,2304.38,247
2024.05.06,04:21,2304.38,2304.73,2303.9,2304.4,257
2024.05.06,04:22,2304.4,2305.33,2304.04,2304.74,268
2024.05.06,04:23,2304.71,2305.34,2304.26,2305.15,268
2024.05.06,04:24,2305.18,2305.65,2304.87,2305.23,246
2024.05.06,04:25,2305.14,2306.62,2305.04,2306.52,280
2024.05.06,04:26,2306.5,2307.5,2306.19,2307.4,277
2024.05.06,04:27,2307.4,2308.04,2307.2,2308.01,227
2024.05.06,04:28,2308.05,2308.68,2308.05,2308.27,305
2024.05.06,04:29,2308.28,2308.28,2307.17,2307.77,283
2024.05.06,04:30,2307.77,2308.07,2306.98,2307.95,349
2024.05.06,04:31,2307.98,2308.12,2306.82,2307.04,319
2024.05.06,04:32,2307.07,2307.09,2305.82,2306.8,305
2024.05.06,04:33,2306.77,2308.06,2306.62,2308.03,172
2024.05.06,04:34,2308.03,2308.12,2307.22,2307.4,212
2024.05.06,04:35,2307.4,2308.33,2307.39,2308.11,257
2024.05.06,04:36,2308.1,2308.2,2307.3,2307.7,229
2024.05.06,04:37,2307.71,2308.97,2307.67,2308.69,347
2024.05.06,04:38,2308.77,2309,2308.12,2308.4,311
2024.05.06,04:39,2308.53,2308.66,2307.24,2307.37,266
2024.05.06,04:40,2307.39,2307.69,2307.1,2307.59,253
2024.05.06,04:41,2307.59,2307.76,2307.03,2307.43,233
2024.05.06,04:42,2307.43,2307.67,2306.75,2306.75,243
2024.05.06,04:43,2306.75,2306.88,2306.16,2306.28,218
2024.05.06,04:44,2306.26,2306.88,2306.07,2306.85,188
2024.05.06,04:45,2306.88,2307.2,2306.52,2307.13,229
2024.05.06,04:46,2307.16,2307.48,2306.61,2306.74,182
2024.05.06,04:47,2306.72,2307.07,2306.07,2306.18,256
2024.05.06,04:48,2306.2,2306.47,2305.65,2305.66,221
2024.05.06,04:49,2305.77,2306.66,2305.77,2306.15,166
2024.05.06,04:50,2306.21,2306.7,2305.9,2306.25,138
2024.05.06,04:51,2306.25,2307.21,2306.25,2307.21,200
2024.05.06,04:52,2307.21,2307.4,2306.99,2307.38,192
2024.05.06,04:53,2307.4,2308.08,2307.4,2307.87,250
2024.05.06,04:54,2307.89,2308.37,2307.87,2308.27,193
2024.05.06,04:55,2308.27,2308.29,2307.37,2307.5,174
2024.05.06,04:56,2307.48,2307.62,2307.29,2307.62,156
2024.05.06,04:57,2307.64,2308.33,2307.32,2308.13,169
2024.05.06,04:58,2308.15,2308.16,2307.52,2307.78,172
2024.05.06,04:59,2307.74,2308.8,2307.74,2308.23,184
2024.05.06,05:00,2308.23,2308.43,2307.67,2308.07,240
2024.05.06,05:01,2308.07,2309.41,2307.44,2309.24,227
2024.05.06,05:02,2309.24,2312.35,2309.09,2312.03,357
2024.05.06,05:03,2312.04,2312.81,2311.23,2312.81,271
2024.05.06,05:04,2312.79,2315.17,2312.77,2314.06,379
2024.05.06,05:05,2314.06,2314.35,2313,2313,302
2024.05.06,05:06,2313,2315.2,2313,2314.69,261
2024.05.06,05:07,2314.69,2314.86,2313.24,2313.72,241
2024.05.06,05:08,2313.72,2313.72,2312.68,2312.69,234
2024.05.06,05:09,2312.69,2313.8,2312.69,2313.73,238
2024.05.06,05:10,2313.73,2314.28,2313.45,2313.48,201
2024.05.06,05:11,2313.47,2314,2312.16,2312.87,199
2024.05.06,05:12,2312.88,2313.66,2312.64,2312.94,232
2024.05.06,05:13,2312.96,2313.37,2312.36,2312.38,241
2024.05.06,05:14,2312.39,2312.82,2312.11,2312.61,222
2024.05.06,05:15,2312.59,2313.61,2312.51,2313.5,134
2024.05.06,05:16,2313.58,2314.4,2313.54,2314.17,108
2024.05.06,05:17,2314.15,2314.56,2313.69,2314.47,121
2024.05.06,05:18,2314.53,2314.74,2314.22,2314.44,78
2024.05.06,05:19,2314.48,2315.03,2314.43,2314.81,87
2024.05.06,05:20,2314.8,2315.15,2314.23,2314.53,144
2024.05.06,05:21,2314.57,2314.89,2314.2,2314.2,154
2024.05.06,05:22,2314.2,2314.2,2313.1,2313.12,153
2024.05.06,05:23,2313.1,2314.02,2313.1,2313.87,62
2024.05.06,05:24,2313.87,2314.21,2313.59,2314.18,90
2024.05.06,05:25,2314.18,2314.4,2313.91,2313.99,86
2024.05.06,05:26,2313.99,2313.99,2312.78,2312.78,115
2024.05.06,05:27,2312.78,2313.27,2312.49,2312.51,139
2024.05.06,05:28,2312.51,2313.42,2312.51,2313.3,100
2024.05.06,05:29,2313.3,2313.64,2313.3,2313.62,99
2024.05.06,05:30,2313.62,2313.9,2313.1,2313.52,138
2024.05.06,05:31,2313.52,2314.02,2313.26,2313.37,197
2024.05.06,05:32,2313.44,2313.83,2313.44,2313.77,84
2024.05.06,05:33,2313.71,2313.72,2313.04,2313.37,138
2024.05.06,05:34,2313.37,2313.37,2310.23,2310.23,256
2024.05.06,05:35,2310.23,2310.5,2309.59,2310.11,247
2024.05.06,05:36,2310.11,2311.29,2310.11,2311.19,258
2024.05.06,05:37,2311.26,2311.92,2311.22,2311.78,219
2024.05.06,05:38,2311.67,2312,2311.38,2311.69,153
2024.05.06,05:39,2311.71,2312.4,2311.51,2312.19,202
2024.05.06,05:40,2312.19,2312.19,2311.54,2311.68,218
2024.05.06,05:41,2311.69,2311.97,2311.24,2311.27,164
2024.05.06,05:42,2311.27,2311.27,2310.57,2310.71,167
2024.05.06,05:43,2310.72,2311.07,2310.57,2310.88,174
2024.05.06,05:44,2310.88,2311.07,2310.32,2310.89,187
2024.05.06,05:45,2310.89,2311.19,2310.52,2310.99,166
2024.05.06,05:46,2310.99,2311.28,2310.67,2310.68,138
2024.05.06,05:47,2310.74,2311.46,2310.67,2310.67,125
2024.05.06,05:48,2310.67,2311.1,2310.65,2310.86,175
2024.05.06,05:49,2310.9,2311.13,2310.59,2310.96,114
2024.05.06,05:50,2310.96,2311.38,2309.98,2310.28,210
2024.05.06,05:51,2310.34,2310.45,2309.83,2310.22,123
2024.05.06,05:52,2310.22,2310.66,2310.03,2310.6,172
2024.05.06,05:53,2310.67,2310.86,2310.16,2310.39,98
2024.05.06,05:54,2310.3,2310.71,2310.25,2310.28,93
2024.05.06,05:55,2310.3,2310.62,2309.85,2310.42,95
2024.05.06,05:56,2310.45,2310.69,2310.06,2310.6,55
2024.05.06,05:57,2310.63,2310.63,2310.12,2310.46,74
2024.05.06,05:58,2310.41,2310.95,2310.27,2310.79,78
2024.05.06,05:59,2310.76,2311.23,2310.75,2310.91,167
2024.05.06,06:00,2310.98,2311.52,2310.71,2311.32,172
2024.05.06,06:01,2311.32,2311.6,2310.95,2311.15,210
2024.05.06,06:02,2311.15,2311.25,2309.85,2310.08,163
2024.05.06,06:03,2310.06,2310.36,2309.97,2310.33,108
2024.05.06,06:04,2310.36,2310.54,2310.07,2310.19,102
2024.05.06,06:05,2310.25,2310.69,2310.25,2310.59,82
2024.05.06,06:06,2310.59,2311.38,2310.59,2311.31,134
2024.05.06,06:07,2311.37,2311.49,2310.99,2311.49,111
2024.05.06,06:08,2311.49,2311.83,2311.25,2311.41,120
2024.05.06,06:09,2311.41,2311.42,2310.31,2310.34,167
2024.05.06,06:10,2310.34,2310.53,2309.96,2310.07,146
2024.05.06,06:11,2310.07,2310.18,2309.85,2310.06,134
2024.05.06,06:12,2310.06,2310.1,2309.13,2309.43,146
2024.05.06,06:13,2309.43,2309.79,2309.33,2309.73,76
2024.05.06,06:14,2309.76,2310.15,2309.42,2309.59,193
2024.05.06,06:15,2309.6,2309.74,2309.21,2309.28,204
2024.05.06,06:16,2309.29,2309.91,2309.21,2309.61,118
2024.05.06,06:17,2309.6,2309.66,2309.02,2309.22,126
2024.05.06,06:18,2309.22,2309.52,2309.21,2309.31,112
2024.05.06,06:19,2309.31,2309.92,2308.49,2308.59,187
2024.05.06,06:20,2308.59,2308.77,2308.2,2308.57,140
2024.05.06,06:21,2308.57,2308.82,2308.19,2308.77,192
2024.05.06,06:22,2308.8,2309.27,2308.6,2309.11,130
2024.05.06,06:23,2309.08,2309.21,2308.56,2308.92,133
2024.05.06,06:24,2308.89,2309.41,2308.81,2309.31,117
2024.05.06,06:25,2309.31,2309.82,2309.31,2309.69,105
2024.05.06,06:26,2309.71,2309.95,2309.34,2309.43,98
2024.05.06,06:27,2309.43,2309.91,2309.33,2309.73,130
2024.05.06,06:28,2309.74,2310.07,2309.43,2309.87,143
2024.05.06,06:29,2309.87,2310.18,2309.77,2310.18,146
2024.05.06,06:30,2310.2,2310.36,2309.83,2309.94,128
2024.05.06,06:31,2309.95,2309.99,2309.32,2309.34,109
2024.05.06,06:32,2309.34,2309.34,2309.13,2309.2,42
2024.05.06,06:33,2309.17,2309.57,2309.09,2309.18,78
2024.05.06,06:34,2309.17,2309.21,2308.94,2309.08,77
2024.05.06,06:35,2309.08,2309.33,2308.98,2309.27,99
2024.05.06,06:36,2309.28,2309.58,2309.17,2309.47,80
2024.05.06,06:37,2309.45,2309.57,2309.16,2309.19,65
2024.05.06,06:38,2309.19,2309.47,2309.15,2309.25,70
2024.05.06,06:39,2309.25,2309.53,2309.15,2309.53,58
2024.05.06,06:40,2309.51,2309.51,2309.13,2309.38,81
2024.05.06,06:41,2309.38,2309.95,2309.3,2309.95,96
2024.05.06,06:42,2309.97,2310,2309.02,2309.08,93
2024.05.06,06:43,2309.11,2309.21,2308.8,2309.12,95
2024.05.06,06:44,2309.11,2309.22,2309.06,2309.22,46
2024.05.06,06:45,2309.23,2309.64,2309.01,2309.6,74
2024.05.06,06:46,2309.71,2310.07,2309.71,2309.81,66
2024.05.06,06:47,2309.82,2310.82,2309.82,2310.73,102
2024.05.06,06:48,2310.73,2311.19,2310.73,2311.09,144
2024.05.06,06:49,2311.18,2311.28,2311.07,2311.08,95
2024.05.06,06:50,2311.08,2311.75,2311.08,2311.46,110
2024.05.06,06:51,2311.42,2311.42,2311.06,2311.18,80
2024.05.06,06:52,2311.18,2311.18,2310.8,2310.91,50
2024.05.06,06:53,2310.89,2310.97,2310.5,2310.61,53
2024.05.06,06:54,2310.61,2310.61,2310.3,2310.55,54
2024.05.06,06:55,2310.56,2310.58,2310.27,2310.28,53
2024.05.06,06:56,2310.29,2310.39,2309.8,2309.8,47
2024.05.06,06:57,2309.81,2309.99,2309.26,2309.3,88
2024.05.06,06:58,2309.3,2309.42,2309.12,2309.13,90
2024.05.06,06:59,2309.14,2309.34,2309.02,2309.15,80
2024.05.06,07:00,2309.15,2309.27,2308.5,2308.52,69
2024.05.06,07:01,2308.51,2308.76,2308.24,2308.38,100
2024.05.06,07:02,2308.46,2308.72,2308.13,2308.3,73
2024.05.06,07:03,2308.23,2308.6,2308.21,2308.23,38
2024.05.06,07:04,2308.21,2308.54,2308.06,2308.45,62
2024.05.06,07:05,2308.58,2308.79,2308.13,2308.14,43
2024.05.06,07:06,2308.14,2308.36,2308.11,2308.11,34
2024.05.06,07:07,2308.13,2308.52,2308.13,2308.41,56
2024.05.06,07:08,2308.39,2308.6,2308.39,2308.46,46
2024.05.06,07:09,2308.42,2308.55,2308.34,2308.5,34
2024.05.06,07:10,2308.49,2308.49,2308.33,2308.37,32
2024.05.06,07:11,2308.33,2308.4,2308.11,2308.19,76
2024.05.06,07:12,2308.21,2308.85,2308.01,2308.66,68
2024.05.06,07:13,2308.69,2309.23,2308.65,2309.16,65
2024.05.06,07:14,2309.18,2309.73,2308.98,2309.73,55
2024.05.06,07:15,2309.79,2310.31,2309.79,2309.83,116
2024.05.06,07:16,2309.88,2310.07,2309.82,2309.82,52
2024.05.06,07:17,2309.82,2309.82,2309.62,2309.62,64
2024.05.06,07:18,2309.62,2309.89,2309.36,2309.86,107
2024.05.06,07:19,2309.91,2310.26,2309.85,2309.95,69
2024.05.06,07:20,2309.97,2310.05,2309.44,2309.48,64
2024.05.06,07:21,2309.49,2309.61,2309.4,2309.42,50
2024.05.06,07:22,2309.42,2310.02,2309.28,2309.6,117
2024.05.06,07:23,2309.54,2309.7,2309.41,2309.63,28
2024.05.06,07:24,2309.58,2309.73,2309.39,2309.57,36
2024.05.06,07:25,2309.52,2309.72,2309.46,2309.66,22
2024.05.06,07:26,2309.62,2309.62,2309.31,2309.35,28
2024.05.06,07:27,2309.36,2309.36,2308.86,2309.23,61
2024.05.06,07:28,2309.26,2309.42,2309.16,2309.42,40
2024.05.06,07:29,2309.37,2309.54,2309.02,2309.38,58
2024.05.06,07:30,2309.42,2309.65,2309.13,2309.29,63
2024.05.06,07:31,2309.27,2309.86,2309.18,2309.85,40
2024.05.06,07:32,2309.81,2309.84,2309.54,2309.84,38
2024.05.06,07:33,2309.81,2310.28,2309.63,2310.28,47
2024.05.06,07:34,2310.28,2311.67,2310.23,2311.17,181
2024.05.06,07:35,2311.17,2311.27,2310.45,2310.69,84
2024.05.06,07:36,2310.67,2310.87,2310.49,2310.79,73
2024.05.06,07:37,2310.79,2310.81,2309.81,2309.84,74
2024.05.06,07:38,2309.83,2309.95,2309.52,2309.52,70
2024.05.06,07:39,2309.52,2309.84,2309.52,2309.72,48
2024.05.06,07:40,2309.73,2309.73,2309.01,2309.33,59
2024.05.06,07:41,2309.33,2309.42,2309.01,2309.01,68
2024.05.06,07:42,2309.01,2309.13,2308.91,2308.92,40
2024.05.06,07:43,2308.92,2308.92,2308.71,2308.9,82
2024.05.06,07:44,2308.91,2309.03,2308.65,2308.82,73
2024.05.06,07:45,2308.82,2308.94,2308.75,2308.91,87
2024.05.06,07:46,2308.91,2308.92,2308.71,2308.71,35
2024.05.06,07:47,2308.74,2308.8,2308.61,2308.7,34
2024.05.06,07:48,2308.7,2308.81,2308.51,2308.74,61
2024.05.06,07:49,2308.72,2308.87,2308.7,2308.71,35
2024.05.06,07:50,2308.71,2309.19,2308.7,2309.19,85
2024.05.06,07:51,2309.17,2309.41,2309.04,2309.32,60
2024.05.06,07:52,2309.32,2309.61,2309.32,2309.6,57
2024.05.06,07:53,2309.52,2309.61,2309.31,2309.31,53
2024.05.06,07:54,2309.3,2309.64,2309.3,2309.64,45
2024.05.06,07:55,2309.62,2309.64,2309.2,2309.22,81
2024.05.06,07:56,2309.2,2309.34,2308.71,2308.76,82
2024.05.06,07:57,2308.73,2309.02,2308.7,2308.7,41
2024.05.06,07:58,2308.71,2308.71,2308.52,2308.53,27
2024.05.06,07:59,2308.53,2309.12,2308.53,2309.03,78
2024.05.06,08:00,2309.03,2309.24,2308.8,2308.88,93
2024.05.06,08:01,2308.89,2308.91,2308.5,2308.66,61
2024.05.06,08:02,2308.66,2309.49,2308.66,2309.31,73
2024.05.06,08:03,2309.3,2309.82,2309.19,2309.67,105
2024.05.06,08:04,2309.66,2310.15,2309.63,2310.05,127
2024.05.06,08:05,2310.13,2310.51,2309.85,2310.19,110
2024.05.06,08:06,2310.24,2310.73,2310.14,2310.73,85
2024.05.06,08:07,2310.75,2311.61,2310.68,2311.56,169
2024.05.06,08:08,2311.55,2311.86,2311.13,2311.75,147
2024.05.06,08:09,2311.77,2312.82,2311.42,2311.58,232
2024.05.06,08:10,2311.6,2311.6,2310.51,2310.63,163
2024.05.06,08:11,2310.61,2311.05,2310.42,2310.43,108
2024.05.06,08:12,2310.41,2312.12,2310.24,2312.02,169
2024.05.06,08:13,2312.02,2312.04,2310.57,2310.97,149
2024.05.06,08:14,2310.94,2312.22,2310.93,2310.93,188
2024.05.06,08:15,2310.93,2311.34,2310.82,2310.84,115
2024.05.06,08:16,2310.84,2311.22,2310.84,2311.11,98
2024.05.06,08:17,2311.12,2311.86,2311,2311.29,168
2024.05.06,08:18,2311.29,2312.07,2311.29,2311.61,155
2024.05.06,08:19,2311.61,2311.61,2311.01,2311.49,113
2024.05.06,08:20,2311.49,2312.31,2311.22,2311.29,180
2024.05.06,08:21,2311.32,2312.12,2311.32,2311.6,158
2024.05.06,08:22,2311.56,2312.4,2310.92,2310.94,132
2024.05.06,08:23,2310.94,2311.12,2310.77,2311.08,130
2024.05.06,08:24,2311.22,2311.27,2310.69,2311.2,128
2024.05.06,08:25,2311.2,2311.2,2310.56,2310.96,107
2024.05.06,08:26,2310.97,2311.17,2310.95,2310.97,75
2024.05.06,08:27,2310.97,2311.08,2310.62,2310.77,61
2024.05.06,08:28,2310.78,2310.95,2310.28,2310.85,94
2024.05.06,08:29,2310.83,2310.95,2310.48,2310.9,110
2024.05.06,08:30,2310.91,2311.59,2310.73,2311.19,269
2024.05.06,08:31,2311.19,2311.48,2310.71,2310.82,149
2024.05.06,08:32,2310.82,2312.07,2310.82,2311.92,196
2024.05.06,08:33,2311.92,2312.06,2311.44,2311.64,158
2024.05.06,08:34,2311.65,2312.15,2311.52,2311.65,132
2024.05.06,08:35,2311.66,2312.08,2310.57,2310.82,201
2024.05.06,08:36,2310.83,2311.58,2310.67,2310.78,176
2024.05.06,08:37,2310.79,2311,2310.28,2310.69,163
2024.05.06,08:38,2310.85,2311.17,2310.54,2310.98,171
2024.05.06,08:39,2310.98,2311.19,2310.39,2311.18,201
2024.05.06,08:40,2311.19,2311.89,2311.18,2311.8,115
2024.05.06,08:41,2311.8,2312.36,2311.59,2312.2,162
