2024.04.04,01:23,2300.65,2300.88,2300.49,2300.66,78
2024.04.04,01:24,2300.64,2300.97,2300.6,2300.97,48
2024.04.04,01:25,2300.95,2301.2,2300.4,2301.14,78
2024.04.04,01:26,2301.12,2301.29,2300.74,2301.23,62
2024.04.04,01:27,2301.23,2302.36,2300.96,2302.18,152
2024.04.04,01:28,2302.16,2302.3,2301.42,2301.59,112
2024.04.04,01:29,2301.61,2302.53,2301.56,2301.56,112
2024.04.04,01:30,2301.56,2301.68,2300.75,2300.83,111
2024.04.04,01:31,2300.8,2301.36,2300.7,2300.79,145
2024.04.04,01:32,2300.79,2301.32,2300.66,2301.32,68
2024.04.04,01:33,2301.33,2301.37,2299.83,2300.05,71
2024.04.04,01:34,2300.04,2300.92,2299.94,2300.73,72
2024.04.04,01:35,2300.73,2300.73,2300.23,2300.28,65
2024.04.04,01:36,2300.32,2300.57,2300.27,2300.5,52
2024.04.04,01:37,2300.48,2300.49,2300.05,2300.13,43
2024.04.04,01:38,2300.21,2300.23,2299.32,2299.62,78
2024.04.04,01:39,2299.62,2300.2,2299.51,2300.12,104
2024.04.04,01:40,2300.1,2301.02,2300.09,2301.02,121
2024.04.04,01:41,2301.02,2301.65,2301.01,2301.21,122
2024.04.04,01:42,2301.23,2302.39,2300.12,2300.2,215
2024.04.04,01:43,2300.3,2300.3,2299.51,2299.86,120
2024.04.04,01:44,2299.85,2300.14,2299.73,2300.05,95
2024.04.04,01:45,2300.08,2300.69,2300.05,2300.46,128
2024.04.04,01:46,2300.46,2300.6,2299.84,2300.18,108
2024.04.04,01:47,2300.2,2300.26,2300.12,2300.24,34
2024.04.04,01:48,2300.23,2301.21,2300.17,2301.1,95
2024.04.04,01:49,2301.14,2301.65,2300.88,2300.88,119
2024.04.04,01:50,2300.88,2300.88,2300.39,2300.48,44
2024.04.04,01:51,2300.39,2300.49,2300.2,2300.48,35
2024.04.04,01:52,2300.48,2300.87,2300.44,2300.62,34
2024.04.04,01:53,2300.62,2300.98,2300.56,2300.98,34
2024.04.04,01:54,2300.98,2301.37,2300.82,2301.37,68
2024.04.04,01:55,2301.41,2301.41,2300.93,2301.16,88
2024.04.04,01:56,2301.15,2301.41,2301.11,2301.3,60
2024.04.04,01:57,2301.28,2301.4,2300.91,2301.4,48
2024.04.04,01:58,2301.4,2301.59,2301.17,2301.47,76
2024.04.04,01:59,2301.44,2301.67,2301.37,2301.57,53
2024.04.04,02:00,2301.57,2301.57,2300.55,2300.87,94
2024.04.04,02:01,2300.88,2300.91,2300.25,2300.46,101
2024.04.04,02:02,2300.45,2300.53,2299.87,2300.16,100
2024.04.04,02:03,2300.36,2300.45,2300.17,2300.17,33
2024.04.04,02:04,2300.16,2300.22,2300.05,2300.07,50
2024.04.04,02:05,2300.07,2300.39,2300.07,2300.38,32
2024.04.04,02:06,2300.38,2300.56,2300.35,2300.55,57
2024.04.04,02:07,2300.52,2300.52,2300.26,2300.34,37
2024.04.04,02:08,2300.35,2300.57,2300.3,2300.57,40
2024.04.04,02:09,2300.57,2300.74,2300.54,2300.68,38
2024.04.04,02:10,2300.68,2301.37,2300.67,2301.26,109
2024.04.04,02:11,2301.26,2301.34,2301.07,2301.18,119
2024.04.04,02:12,2301.18,2301.34,2301.08,2301.29,111
2024.04.04,02:13,2301.29,2301.38,2300.71,2301.16,106
2024.04.04,02:14,2301.18,2301.18,2300.81,2300.91,127
2024.04.04,02:15,2300.91,2301.12,2300.55,2300.57,133
2024.04.04,02:16,2300.67,2300.69,2300.06,2300.08,44
2024.04.04,02:17,2300.08,2300.36,2300.05,2300.34,67
2024.04.04,02:18,2300.35,2300.61,2300.03,2300.34,101
2024.04.04,02:19,2300.29,2300.43,2299.89,2300.25,80
2024.04.04,02:20,2300.15,2300.58,2300.15,2300.58,59
2024.04.04,02:21,2300.59,2300.77,2300.42,2300.44,60
2024.04.04,02:22,2300.48,2300.58,2300.48,2300.55,38
2024.04.04,02:23,2300.53,2300.78,2300.35,2300.68,65
2024.04.04,02:24,2300.68,2300.91,2300.64,2300.86,55
2024.04.04,02:25,2300.86,2300.96,2300.64,2300.74,108
2024.04.04,02:26,2300.74,2301.12,2300.45,2300.56,108
2024.04.04,02:27,2300.55,2300.58,2300.26,2300.56,41
2024.04.04,02:28,2300.54,2300.99,2300.54,2300.75,54
2024.04.04,02:29,2300.74,2300.83,2300.49,2300.72,106
2024.04.04,02:30,2300.8,2300.91,2300.01,2300.03,96
2024.04.04,02:31,2300.06,2300.44,2300.01,2300.23,96
2024.04.04,02:32,2300.28,2300.31,2299.76,2299.79,95
2024.04.04,02:33,2299.79,2299.79,2299.24,2299.24,109
2024.04.04,02:34,2299.24,2299.24,2298.84,2298.93,103
2024.04.04,02:35,2298.93,2299.27,2298.74,2298.82,116
2024.04.04,02:36,2298.83,2299.03,2298.74,2298.82,146
2024.04.04,02:37,2298.82,2298.95,2298.72,2298.92,96
2024.04.04,02:38,2298.96,2299.02,2298.51,2298.72,99
2024.04.04,02:39,2298.72,2298.84,2298.42,2298.44,66
2024.04.04,02:40,2298.44,2298.62,2298.32,2298.37,75
2024.04.04,02:41,2298.36,2298.42,2297.77,2297.83,116
2024.04.04,02:42,2297.88,2298.02,2297.74,2297.83,81
2024.04.04,02:43,2297.8,2297.8,2296.81,2297.31,117
2024.04.04,02:44,2297.26,2297.42,2297.05,2297.3,88
2024.04.04,02:45,2297.3,2297.73,2296.67,2296.67,132
2024.04.04,02:46,2296.66,2296.8,2296.39,2296.42,127
2024.04.04,02:47,2296.5,2297.1,2296.47,2296.71,104
2024.04.04,02:48,2296.71,2296.81,2296.6,2296.71,60
2024.04.04,02:49,2296.71,2297.01,2296.47,2296.77,83
2024.04.04,02:50,2296.77,2296.77,2296.26,2296.26,90
2024.04.04,02:51,2296.28,2296.51,2296.19,2296.39,114
2024.04.04,02:52,2296.4,2296.65,2296.17,2296.63,138
2024.04.04,02:53,2296.63,2296.77,2296.52,2296.74,86
2024.04.04,02:54,2296.74,2297.08,2296.69,2297.03,82
2024.04.04,02:55,2297.02,2297.35,2296.99,2297.35,60
2024.04.04,02:56,2297.39,2297.5,2297.34,2297.37,41
2024.04.04,02:57,2297.37,2297.67,2297.19,2297.47,64
2024.04.04,02:58,2297.55,2297.6,2297.13,2297.33,61
2024.04.04,02:59,2297.37,2297.48,2297.32,2297.38,65
2024.04.04,03:00,2297.46,2298.43,2297.21,2298.4,141
2024.04.04,03:01,2298.42,2299.67,2298.4,2299.67,160
2024.04.04,03:02,2299.66,2300.05,2299.41,2299.41,146
2024.04.04,03:03,2299.41,2299.71,2298.88,2299.38,151
2024.04.04,03:04,2299.37,2299.47,2298.89,2298.99,116
2024.04.04,03:05,2298.97,2299.18,2298.45,2298.71,130
2024.04.04,03:06,2298.7,2298.8,2298.09,2298.24,160
2024.04.04,03:07,2298.24,2298.29,2297.79,2297.9,190
2024.04.04,03:08,2297.89,2298.5,2297.86,2298.06,180
2024.04.04,03:09,2298.06,2298.2,2297.86,2297.95,145
2024.04.04,03:10,2297.93,2298.35,2297.91,2298.09,140
2024.04.04,03:11,2298.05,2298.07,2297.79,2298.06,86
2024.04.04,03:12,2298.08,2298.13,2297.67,2297.71,62
2024.04.04,03:13,2297.73,2297.88,2297.18,2297.87,112
2024.04.04,03:14,2297.84,2298.39,2297.8,2297.96,100
2024.04.04,03:15,2297.99,2298.77,2297.99,2298.29,93
2024.04.04,03:16,2298.25,2298.84,2297.95,2298.75,100
2024.04.04,03:17,2298.75,2299.41,2298.75,2299.13,80
2024.04.04,03:18,2299.11,2299.46,2299.04,2299.13,95
2024.04.04,03:19,2299.15,2299.89,2299.05,2299.75,116
2024.04.04,03:20,2299.77,2300.4,2299.69,2300.16,120
2024.04.04,03:21,2300.16,2300.3,2299.27,2299.52,166
2024.04.04,03:22,2299.52,2299.99,2299.21,2299.43,122
2024.04.04,03:23,2299.41,2300.11,2299.37,2300.11,106
2024.04.04,03:24,2300.1,2300.77,2299.79,2300.02,151
2024.04.04,03:25,2300.03,2300.6,2299.59,2299.66,164
2024.04.04,03:26,2299.68,2299.94,2299.14,2299.22,91
2024.04.04,03:27,2299.25,2300,2299.23,2299.7,127
2024.04.04,03:28,2299.71,2300.08,2299.21,2299.4,115
2024.04.04,03:29,2299.36,2299.65,2299.19,2299.42,87
2024.04.04,03:30,2299.41,2299.54,2299.11,2299.28,89
2024.04.04,03:31,2299.29,2299.29,2298.24,2298.3,117
2024.04.04,03:32,2298.31,2298.37,2297.77,2297.97,96
2024.04.04,03:33,2298.03,2298.35,2297.69,2297.89,142
2024.04.04,03:34,2297.88,2298.4,2297.74,2298.14,114
2024.04.04,03:35,2298.13,2298.52,2298.03,2298.43,143
2024.04.04,03:36,2298.49,2299.5,2298.44,2299.4,183
2024.04.04,03:37,2299.41,2299.87,2299.28,2299.84,131
2024.04.04,03:38,2299.83,2300.09,2299.52,2299.96,175
2024.04.04,03:39,2300,2300.8,2299.98,2300.74,141
2024.04.04,03:40,2300.7,2301.07,2300.42,2300.59,126
2024.04.04,03:41,2300.59,2300.64,2299.68,2299.68,70
2024.04.04,03:42,2299.62,2299.64,2298.8,2298.84,113
2024.04.04,03:43,2298.87,2299.22,2298.81,2298.84,117
2024.04.04,03:44,2298.84,2299.36,2298.84,2299.16,97
2024.04.04,03:45,2299.24,2299.46,2299.04,2299.45,98
2024.04.04,03:46,2299.45,2299.97,2299.09,2299.96,121
2024.04.04,03:47,2300.01,2300.01,2299.59,2299.66,64
2024.04.04,03:48,2299.66,2299.99,2299.38,2299.45,67
2024.04.04,03:49,2299.45,2299.48,2299.3,2299.36,49
2024.04.04,03:50,2299.37,2299.37,2299.07,2299.16,59
2024.04.04,03:51,2299.44,2300.12,2299.43,2299.79,68
2024.04.04,03:52,2299.82,2300.5,2299.6,2300.22,124
2024.04.04,03:53,2300.27,2300.51,2300.1,2300.27,96
2024.04.04,03:54,2300.27,2300.6,2300.19,2300.24,118
2024.04.04,03:55,2300.27,2300.82,2300.21,2300.82,151
2024.04.04,03:56,2300.81,2302.3,2300.73,2302.24,170
2024.04.04,03:57,2302.24,2302.24,2301.53,2302.11,150
2024.04.04,03:58,2302.12,2302.33,2301.95,2302.32,134
2024.04.04,03:59,2302.32,2302.41,2302.03,2302.11,134
2024.04.04,04:00,2302.2,2304.59,2301.54,2301.84,273
2024.04.04,04:01,2301.85,2301.9,2300.97,2301.68,241
2024.04.04,04:02,2301.58,2301.81,2300.81,2301.47,197
2024.04.04,04:03,2301.52,2301.56,2300.38,2300.47,222
2024.04.04,04:04,2300.47,2300.58,2300.2,2300.58,161
2024.04.04,04:05,2300.7,2300.7,2299.77,2300.11,141
2024.04.04,04:06,2300.08,2300.31,2299.72,2299.9,105
2024.04.04,04:07,2299.9,2300.12,2299.2,2299.74,131
2024.04.04,04:08,2299.71,2299.8,2299.36,2299.8,112
2024.04.04,04:09,2299.67,2299.67,2299.31,2299.5,87
2024.04.04,04:10,2299.5,2300.19,2299.5,2300.03,137
2024.04.04,04:11,2300.02,2300.2,2298.82,2299.04,172
2024.04.04,04:12,2299.03,2299.07,2298.36,2298.36,122
2024.04.04,04:13,2298.41,2298.56,2297.67,2298.21,177
2024.04.04,04:14,2298.13,2298.66,2297.82,2298.51,193
2024.04.04,04:15,2298.46,2298.72,2298.16,2298.5,110
2024.04.04,04:16,2298.44,2298.6,2297.88,2298.4,159
2024.04.04,04:17,2298.4,2298.81,2298.4,2298.63,147
2024.04.04,04:18,2298.74,2298.88,2297.38,2298.03,212
2024.04.04,04:19,2298.03,2298.18,2297.47,2298.08,181
2024.04.04,04:20,2298,2299.39,2297.86,2298.98,182
2024.04.04,04:21,2299.06,2299.61,2299.06,2299.61,111
2024.04.04,04:22,2299.62,2300.73,2299.4,2299.98,135
2024.04.04,04:23,2299.98,2301.2,2299.98,2301.13,135
2024.04.04,04:24,2301.13,2301.63,2300.85,2301.63,118
2024.04.04,04:25,2301.63,2301.86,2301.13,2301.18,135
2024.04.04,04:26,2301.18,2301.83,2301.18,2301.59,126
2024.04.04,04:27,2301.59,2301.93,2301.47,2301.82,101
2024.04.04,04:28,2301.82,2302.05,2301.07,2301.17,135
2024.04.04,04:29,2301.17,2301.35,2299.97,2299.97,148
2024.04.04,04:30,2299.97,2300.6,2299.97,2300.21,115
2024.04.04,04:31,2300.21,2300.22,2299.76,2299.8,81
2024.04.04,04:32,2299.83,2300.27,2299.73,2300.05,43
2024.04.04,04:33,2300.07,2300.07,2299.68,2299.86,63
2024.04.04,04:34,2299.99,2300.54,2299.79,2300.33,54
2024.04.04,04:35,2300.43,2300.8,2300.24,2300.47,72
2024.04.04,04:36,2300.52,2300.55,2299.86,2299.94,107
2024.04.04,04:37,2299.95,2300.06,2299.7,2299.88,71
2024.04.04,04:38,2299.85,2299.88,2299.66,2299.88,47
2024.04.04,04:39,2299.87,2299.88,2299.36,2299.4,43
2024.04.04,04:40,2299.4,2299.66,2299.16,2299.58,76
2024.04.04,04:41,2299.56,2299.96,2299.45,2299.75,67
2024.04.04,04:42,2299.79,2299.98,2299.7,2299.88,68
2024.04.04,04:43,2299.88,2300.27,2299.72,2300.27,70
2024.04.04,04:44,2300.3,2300.83,2300.28,2300.59,90
2024.04.04,04:45,2300.59,2300.84,2300.44,2300.44,78
2024.04.04,04:46,2300.44,2300.68,2300.16,2300.66,86
2024.04.04,04:47,2300.67,2301.65,2300.66,2301.43,92
2024.04.04,04:48,2301.43,2301.64,2301.25,2301.44,83
2024.04.04,04:49,2301.44,2301.62,2301.32,2301.55,64
2024.04.04,04:50,2301.55,2301.87,2301.35,2301.8,81
2024.04.04,04:51,2301.81,2301.86,2301.5,2301.5,57
2024.04.04,04:52,2301.5,2301.98,2301.26,2301.94,98
2024.04.04,04:53,2301.99,2302.92,2301.99,2302.39,144
2024.04.04,04:54,2302.39,2302.39,2301.87,2302.06,100
2024.04.04,04:55,2302.04,2302.08,2301.86,2301.9,48
2024.04.04,04:56,2301.91,2302.22,2301.57,2301.63,99
2024.04.04,04:57,2301.63,2301.64,2300.85,2300.95,140
2024.04.04,04:58,2301.02,2301.1,2300.57,2301.06,40
2024.04.04,04:59,2301,2301.05,2300.98,2300.99,28
2024.04.04,05:00,2301.05,2301.05,2300.92,2300.99,34
2024.04.04,05:01,2300.99,2301.01,2300.07,2300.5,156
2024.04.04,05:02,2300.5,2300.65,2300.39,2300.63,122
2024.04.04,05:03,2300.6,2301.04,2300.57,2301.01,102
2024.04.04,05:04,2300.91,2301.2,2300.91,2301,58
2024.04.04,05:05,2301,2301.2,2300.88,2300.97,67
2024.04.04,05:06,2300.97,2300.98,2300.51,2300.9,112
2024.04.04,05:07,2300.93,2300.95,2300.38,2300.42,91
2024.04.04,05:08,2300.45,2300.51,2300.12,2300.21,134
2024.04.04,05:09,2300.21,2300.48,2300.1,2300.47,112
2024.04.04,05:10,2300.47,2300.89,2300.35,2300.65,151
2024.04.04,05:11,2300.62,2300.78,2300.16,2300.16,154
2024.04.04,05:12,2300.16,2300.18,2300.04,2300.04,97
2024.04.04,05:13,2300.04,2300.16,2300.04,2300.06,123
2024.04.04,05:14,2300.06,2300.29,2300.06,2300.27,134
2024.04.04,05:15,2300.3,2300.72,2300.3,2300.58,105
2024.04.04,05:16,2300.58,2300.58,2300.16,2300.27,151
2024.04.04,05:17,2300.43,2300.62,2300.31,2300.5,96
2024.04.04,05:18,2300.5,2300.64,2300.11,2300.26,114
2024.04.04,05:19,2300.26,2300.46,2300.12,2300.36,84
2024.04.04,05:20,2300.4,2300.4,2300.01,2300.11,81
2024.04.04,05:21,2300.11,2300.31,2300.11,2300.24,85
2024.04.04,05:22,2300.23,2301.02,2300.23,2300.65,71
2024.04.04,05:23,2300.65,2300.96,2300.49,2300.54,61
2024.04.04,05:24,2300.54,2300.61,2300.24,2300.44,81
2024.04.04,05:25,2300.44,2300.73,2300.31,2300.69,84
2024.04.04,05:26,2300.69,2300.69,2299.92,2300.01,61
2024.04.04,05:27,2299.9,2300.55,2299.82,2300.34,54
2024.04.04,05:28,2300.36,2300.47,2300.27,2300.46,44
2024.04.04,05:29,2300.44,2300.72,2300.36,2300.66,59
2024.04.04,05:30,2300.67,2300.84,2300.47,2300.68,73
2024.04.04,05:31,2300.67,2300.86,2300.65,2300.76,45
2024.04.04,05:32,2300.76,2300.76,2300.48,2300.68,62
2024.04.04,05:33,2300.71,2300.88,2300.58,2300.88,31
2024.04.04,05:34,2300.89,2301.1,2300.85,2300.96,51
2024.04.04,05:35,2300.96,2301.4,2300.96,2301.4,33
2024.04.04,05:36,2301.47,2301.47,2301.24,2301.38,44
2024.04.04,05:37,2301.41,2301.83,2301.38,2301.83,69
2024.04.04,05:38,2301.84,2301.89,2301.73,2301.75,58
2024.04.04,05:39,2301.75,2301.76,2301.43,2301.61,43
2024.04.04,05:40,2301.61,2301.75,2301.41,2301.67,36
2024.04.04,05:41,2301.7,2301.71,2301.56,2301.66,42
2024.04.04,05:42,2301.7,2301.95,2301.65,2301.75,42
2024.04.04,05:43,2301.75,2301.76,2301.45,2301.67,63
2024.04.04,05:44,2301.73,2301.82,2301.72,2301.78,45
2024.04.04,05:45,2301.75,2301.83,2301.47,2301.65,69
2024.04.04,05:46,2301.64,2301.71,2301.53,2301.57,38
2024.04.04,05:47,2301.56,2301.93,2301.4,2301.53,80
2024.04.04,05:48,2301.5,2301.52,2301.05,2301.13,67
2024.04.04,05:49,2301.11,2301.36,2301.02,2301.02,90
2024.04.04,05:50,2301.02,2301.02,2300.16,2300.54,99
2024.04.04,05:51,2300.53,2300.67,2300.33,2300.43,90
2024.04.04,05:52,2300.41,2301.11,2300.4,2300.99,104
2024.04.04,05:53,2301,2301.12,2299.18,2299.55,121
2024.04.04,05:54,2299.41,2299.76,2299.08,2299.1,138
2024.04.04,05:55,2299.09,2299.14,2298.57,2298.61,149
2024.04.04,05:56,2298.62,2298.83,2298.12,2298.12,202
2024.04.04,05:57,2298.15,2298.36,2297.81,2297.86,153
2024.04.04,05:58,2297.86,2298.9,2297.65,2298.78,120
2024.04.04,05:59,2298.78,2299.54,2298.78,2299.44,89
2024.04.04,06:00,2299.41,2299.53,2299.1,2299.14,121
2024.04.04,06:01,2299.13,2299.84,2299.11,2299.81,68
2024.04.04,06:02,2299.8,2300.11,2299.5,2299.65,61
2024.04.04,06:03,2299.62,2299.75,2299.51,2299.74,50
2024.04.04,06:04,2299.7,2299.78,2299.37,2299.49,71
2024.04.04,06:05,2299.49,2299.49,2298.85,2298.85,122
2024.04.04,06:06,2298.9,2299.1,2298.59,2299.1,106
2024.04.04,06:07,2299.09,2299.09,2299.03,2299.09,15
2024.04.04,06:08,2299.07,2299.33,2299.06,2299.07,40
2024.04.04,06:09,2299,2299.03,2298.82,2298.87,34
2024.04.04,06:10,2298.85,2298.91,2298.67,2298.77,32
2024.04.04,06:11,2298.73,2299.02,2298.68,2298.71,41
2024.04.04,06:12,2298.68,2298.71,2298.03,2298.22,75
2024.04.04,06:13,2298.13,2298.15,2297.91,2297.91,42
2024.04.04,06:14,2297.95,2298.02,2297.67,2297.73,73
2024.04.04,06:15,2297.73,2298.1,2297.69,2298.05,52
2024.04.04,06:16,2298.02,2298.11,2297.78,2297.78,29
2024.04.04,06:17,2297.75,2297.84,2297.5,2297.5,35
2024.04.04,06:18,2297.48,2298.62,2297.47,2298.52,81
2024.04.04,06:19,2298.49,2299.27,2298.43,2299.22,107
2024.04.04,06:20,2299.27,2299.27,2298.23,2298.45,88
2024.04.04,06:21,2298.46,2299.18,2298.46,2299.18,82
2024.04.04,06:22,2299.1,2299.71,2298.84,2299.71,126
2024.04.04,06:23,2299.75,2299.76,2299.26,2299.51,153
2024.04.04,06:24,2299.45,2300.07,2299.33,2299.83,129
2024.04.04,06:25,2299.83,2300.24,2299.75,2300.13,116
2024.04.04,06:26,2300.19,2300.27,2299.3,2300.23,134
2024.04.04,06:27,2300.31,2300.41,2300,2300.04,116
2024.04.04,06:28,2300.3,2300.39,2299.63,2300.1,146
2024.04.04,06:29,2300.08,2300.08,2299.46,2299.51,62
2024.04.04,06:30,2299.49,2299.49,2299.28,2299.34,49
2024.04.04,06:31,2299.31,2299.31,2298.79,2298.86,67
2024.04.04,06:32,2298.89,2298.89,2298.29,2298.29,81
2024.04.04,06:33,2298.19,2298.28,2297.99,2298.1,72
2024.04.04,06:34,2298.15,2298.25,2297.96,2297.97,90
2024.04.04,06:35,2297.96,2298.14,2297.94,2298.09,62
2024.04.04,06:36,2298.08,2298.15,2297.94,2297.97,48
2024.04.04,06:37,2297.97,2298.39,2297.94,2298.34,52
2024.04.04,06:38,2298.36,2298.52,2298.25,2298.25,48
2024.04.04,06:39,2298.33,2298.73,2298.33,2298.54,49
2024.04.04,06:40,2298.54,2299.24,2298.54,2299.24,50
2024.04.04,06:41,2299.25,2299.38,2299,2299.34,87
2024.04.04,06:42,2299.35,2299.64,2299.3,2299.44,27
2024.04.04,06:43,2299.42,2299.46,2299.26,2299.34,35
2024.04.04,06:44,2299.34,2299.76,2299.33,2299.49,63
2024.04.04,06:45,2299.46,2299.69,2299.45,2299.64,27
2024.04.04,06:46,2299.64,2299.68,2299.39,2299.42,25
2024.04.04,06:47,2299.4,2299.59,2299.4,2299.56,28
2024.04.04,06:48,2299.54,2300,2299.53,2299.89,53
2024.04.04,06:49,2299.9,2300.28,2299.9,2300.18,64
2024.04.04,06:50,2300.2,2300.28,2300.04,2300.09,42
2024.04.04,06:51,2300.07,2300.07,2299.96,2299.96,38
2024.04.04,06:52,2299.96,2300.27,2299.95,2300.14,38
2024.04.04,06:53,2300.2,2300.23,2299.9,2299.95,52
2024.04.04,06:54,2299.96,2300.1,2299.95,2300.09,39
2024.04.04,06:55,2300.09,2300.3,2300.08,2300.29,45
2024.04.04,06:56,2300.28,2300.29,2299.65,2299.66,57
2024.04.04,06:57,2299.67,2299.67,2299.18,2299.29,60
2024.04.04,06:58,2299.36,2299.38,2299.04,2299.08,36
2024.04.04,06:59,2299.07,2299.08,2298.96,2299.01,58
2024.04.04,07:00,2299.04,2299.1,2298.97,2299.08,44
2024.04.04,07:01,2299.07,2299.15,2298.96,2299.12,64
2024.04.04,07:02,2299.12,2299.23,2299.11,2299.2,24
2024.04.04,07:03,2299.18,2299.38,2298.94,2298.97,68
2024.04.04,07:04,2298.96,2298.96,2298.69,2298.71,81
2024.04.04,07:05,2298.7,2298.84,2298.64,2298.73,42
2024.04.04,07:06,2298.71,2298.71,2298.2,2298.56,57
2024.04.04,07:07,2298.53,2298.72,2298.45,2298.61,55
2024.04.04,07:08,2298.67,2299.18,2298.47,2298.76,93
2024.04.04,07:09,2298.87,2299.27,2298.84,2299.19,77
2024.04.04,07:10,2299.19,2299.37,2299.02,2299.29,44
2024.04.04,07:11,2299.34,2299.39,2299.18,2299.3,49
2024.04.04,07:12,2299.39,2299.4,2299.05,2299.05,54
2024.04.04,07:13,2299.05,2299.1,2298.9,2298.95,45
2024.04.04,07:14,2298.97,2299.4,2298.97,2299.4,77
2024.04.04,07:15,2299.39,2299.52,2299.19,2299.34,57
2024.04.04,07:16,2299.34,2299.8,2299.21,2299.6,72
2024.04.04,07:17,2299.59,2299.6,2299.35,2299.54,57
2024.04.04,07:18,2299.68,2299.83,2299.54,2299.63,74
2024.04.04,07:19,2299.61,2299.72,2299.49,2299.68,66
2024.04.04,07:20,2299.72,2299.72,2299.35,2299.44,63
2024.04.04,07:21,2299.51,2300.01,2299.45,2299.99,40
2024.04.04,07:22,2299.97,2299.97,2299.69,2299.69,45
2024.04.04,07:23,2299.72,2299.82,2299.58,2299.67,40
2024.04.04,07:24,2299.69,2299.74,2299.39,2299.47,36
2024.04.04,07:25,2299.54,2299.83,2299.52,2299.81,48
2024.04.04,07:26,2299.83,2299.95,2299.67,2299.95,46
2024.04.04,07:27,2299.99,2300.1,2299.79,2299.79,23
2024.04.04,07:28,2299.76,2299.76,2299.42,2299.49,24
2024.04.04,07:29,2299.58,2299.7,2299.48,2299.58,25
2024.04.04,07:30,2299.56,2299.56,2298.82,2298.96,63
2024.04.04,07:31,2298.93,2298.93,2298.34,2298.48,65
2024.04.04,07:32,2298.49,2298.88,2298.33,2298.88,45
2024.04.04,07:33,2298.91,2299.11,2298.81,2298.88,77
2024.04.04,07:34,2298.98,2299.09,2298.72,2298.76,54
2024.04.04,07:35,2298.77,2298.81,2298.53,2298.66,50
2024.04.04,07:36,2298.64,2299.08,2298.64,2298.99,70
2024.04.04,07:37,2299.04,2299.06,2298.64,2298.75,50
2024.04.04,07:38,2298.83,2299.09,2298.83,2298.96,40
2024.04.04,07:39,2298.95,2299.3,2298.92,2299.3,32
2024.04.04,07:40,2299.34,2299.36,2298.99,2299.25,62
2024.04.04,07:41,2299.23,2299.23,2298.77,2298.85,50
2024.04.04,07:42,2298.78,2298.85,2298.78,2298.85,11
2024.04.04,07:43,2298.84,2298.84,2298.45,2298.66,61
2024.04.04,07:44,2298.68,2298.8,2298.54,2298.59,58
2024.04.04,07:45,2298.61,2298.99,2298.61,2298.98,82
2024.04.04,07:46,2298.94,2299.32,2298.86,2298.91,84
2024.04.04,07:47,2298.89,2298.9,2298.68,2298.84,27
2024.04.04,07:48,2298.8,2299,2298.68,2298.8,34
2024.04.04,07:49,2298.67,2298.71,2298.47,2298.47,42
2024.04.04,07:50,2298.46,2298.63,2298.44,2298.6,54
2024.04.04,07:51,2298.62,2298.66,2298.27,2298.27,46
2024.04.04,07:52,2298.26,2298.39,2298.17,2298.36,47
2024.04.04,07:53,2298.37,2298.55,2298.29,2298.49,66
2024.04.04,07:54,2298.49,2298.54,2298.34,2298.39,52
2024.04.04,07:55,2298.42,2298.42,2298.14,2298.28,47
2024.04.04,07:56,2298.25,2298.44,2298.24,2298.43,58
2024.04.04,07:57,2298.35,2298.38,2298.19,2298.26,24
2024.04.04,07:58,2298.27,2298.68,2298.27,2298.6,44
2024.04.04,07:59,2298.59,2298.79,2298.5,2298.7,28
2024.04.04,08:00,2298.68,2298.97,2298.68,2298.87,49
2024.04.04,08:01,2298.87,2299.42,2298.79,2299.42,88
2024.04.04,08:02,2299.44,2299.44,2299.12,2299.23,57
2024.04.04,08:03,2299.23,2299.71,2299.15,2299.65,54
2024.04.04,08:04,2299.64,2299.64,2299.43,2299.43,25
2024.04.04,08:05,2299.43,2299.84,2299.43,2299.7,50
2024.04.04,08:06,2299.72,2299.85,2299.53,2299.56,66
2024.04.04,08:07,2299.59,2299.65,2299.54,2299.55,26
2024.04.04,08:08,2299.55,2299.56,2299.08,2299.35,68
2024.04.04,08:09,2299.35,2299.82,2299.32,2299.8,57
2024.04.04,08:10,2299.84,2299.86,2299.65,2299.67,67
2024.04.04,08:11,2299.67,2299.72,2299.66,2299.66,9
2024.04.04,08:12,2299.66,2299.82,2299.34,2299.34,34
2024.04.04,08:13,2299.34,2299.65,2299.26,2299.61,43
2024.04.04,08:14,2299.63,2299.92,2299.61,2299.81,27
2024.04.04,08:15,2299.79,2300.02,2299.71,2300.01,60
2024.04.04,08:16,2300,2300.45,2299.96,2300.36,115
2024.04.04,08:17,2300.37,2300.56,2300.11,2300.45,110
2024.04.04,08:18,2300.42,2300.48,2300.15,2300.16,95
2024.04.04,08:19,2300.17,2300.25,2300.09,2300.22,54
2024.04.04,08:20,2300.18,2300.33,2299.85,2299.9,57
2024.04.04,08:21,2299.89,2300.09,2299.71,2299.71,51
2024.04.04,08:22,2299.72,2299.72,2298.81,2298.93,65
2024.04.04,08:23,2298.93,2299.05,2298.5,2298.74,91
2024.04.04,08:24,2298.75,2298.85,2298,2298.1,143
2024.04.04,08:25,2298.1,2298.78,2298.03,2298.36,103
2024.04.04,08:26,2298.38,2298.57,2297.84,2298.25,152
2024.04.04,08:27,2298.24,2298.24,2297.49,2297.86,136
