2024.03.06,10:23,2128.56,2128.57,2127.93,2127.94,155
2024.03.06,10:24,2127.9,2127.96,2127.64,2127.84,144
2024.03.06,10:25,2127.82,2127.83,2127.43,2127.43,113
2024.03.06,10:26,2127.42,2127.51,2127.05,2127.06,178
2024.03.06,10:27,2127.07,2127.07,2126.81,2126.84,194
2024.03.06,10:28,2126.8,2126.82,2126.41,2126.47,167
2024.03.06,10:29,2126.45,2127.37,2126.42,2127.27,181
2024.03.06,10:30,2127.25,2127.35,2127.05,2127.08,185
2024.03.06,10:31,2127.07,2127.21,2126.67,2126.86,188
2024.03.06,10:32,2126.87,2126.87,2126.06,2126.27,193
2024.03.06,10:33,2126.27,2126.55,2126.22,2126.27,215
2024.03.06,10:34,2126.28,2126.36,2125.74,2125.74,221
2024.03.06,10:35,2125.75,2126.17,2125.69,2126.15,254
2024.03.06,10:36,2126.12,2126.51,2126.12,2126.45,175
2024.03.06,10:37,2126.46,2126.62,2126.15,2126.23,153
2024.03.06,10:38,2126.23,2126.23,2125.77,2125.88,107
2024.03.06,10:39,2125.93,2126.08,2125.47,2125.57,109
2024.03.06,10:40,2125.57,2125.57,2125.04,2125.14,111
2024.03.06,10:41,2125.11,2125.7,2124.77,2125.22,176
2024.03.06,10:42,2125.22,2125.83,2125.19,2125.79,94
2024.03.06,10:43,2125.76,2126.2,2125.61,2126.19,131
2024.03.06,10:44,2126.15,2126.22,2125.06,2125.06,149
2024.03.06,10:45,2125.03,2125.37,2124.68,2125.37,286
2024.03.06,10:46,2125.36,2125.4,2124.83,2124.93,218
2024.03.06,10:47,2124.92,2124.96,2124.6,2124.63,198
2024.03.06,10:48,2124.63,2124.84,2124.38,2124.53,229
2024.03.06,10:49,2124.51,2124.6,2124.2,2124.29,170
2024.03.06,10:50,2124.33,2125.39,2124.33,2125.37,131
2024.03.06,10:51,2125.37,2125.64,2125.03,2125.3,217
2024.03.06,10:52,2125.32,2125.67,2125.11,2125.49,190
2024.03.06,10:53,2125.5,2125.66,2125.1,2125.16,153
2024.03.06,10:54,2125.17,2125.26,2124.96,2124.96,53
2024.03.06,10:55,2124.96,2124.96,2124.6,2124.75,110
2024.03.06,10:56,2124.73,2124.91,2124.6,2124.81,78
2024.03.06,10:57,2124.76,2124.84,2124.6,2124.77,91
2024.03.06,10:58,2124.74,2125.1,2124.5,2124.5,106
2024.03.06,10:59,2124.6,2125.04,2124.6,2124.94,90
2024.03.06,11:00,2124.91,2125.14,2124.6,2125.13,107
2024.03.06,11:01,2125.13,2125.61,2125.09,2125.59,75
2024.03.06,11:02,2125.59,2125.7,2125.42,2125.58,68
2024.03.06,11:03,2125.59,2125.8,2125.58,2125.69,95
2024.03.06,11:04,2125.63,2125.79,2125.5,2125.79,105
2024.03.06,11:05,2125.79,2125.79,2125.58,2125.76,110
2024.03.06,11:06,2125.76,2126.07,2125.68,2125.68,107
2024.03.06,11:07,2125.68,2126.08,2125.68,2125.74,96
2024.03.06,11:08,2125.74,2125.88,2125.61,2125.88,92
2024.03.06,11:09,2125.88,2125.97,2125.6,2125.77,85
2024.03.06,11:10,2125.76,2126.08,2125.59,2125.99,114
2024.03.06,11:11,2125.99,2126.09,2125.28,2125.3,161
2024.03.06,11:12,2125.33,2125.59,2125.32,2125.5,129
2024.03.06,11:13,2125.5,2125.78,2125.48,2125.68,86
2024.03.06,11:14,2125.68,2125.74,2125.48,2125.52,114
2024.03.06,11:15,2125.56,2125.65,2125.48,2125.5,101
2024.03.06,11:16,2125.5,2126.01,2125.3,2125.35,133
2024.03.06,11:17,2125.34,2125.69,2124.92,2125.62,154
2024.03.06,11:18,2125.62,2125.78,2125.53,2125.58,124
2024.03.06,11:19,2125.62,2125.95,2125.62,2125.91,154
2024.03.06,11:20,2125.87,2125.96,2125.72,2125.83,159
2024.03.06,11:21,2125.82,2125.9,2125.73,2125.74,122
2024.03.06,11:22,2125.74,2126.06,2125.74,2125.84,159
2024.03.06,11:23,2125.83,2126.22,2125.75,2126.13,160
2024.03.06,11:24,2126.13,2126.52,2126.03,2126.41,130
2024.03.06,11:25,2126.41,2126.41,2126.05,2126.25,144
2024.03.06,11:26,2126.25,2126.54,2126.25,2126.52,94
2024.03.06,11:27,2126.49,2126.81,2126.49,2126.74,104
2024.03.06,11:28,2126.73,2126.95,2126.65,2126.66,173
2024.03.06,11:29,2126.66,2126.75,2126.46,2126.48,83
2024.03.06,11:30,2126.49,2127.49,2126.49,2127.28,164
2024.03.06,11:31,2127.28,2127.28,2127.03,2127.2,147
2024.03.06,11:32,2127.23,2127.39,2127.07,2127.07,160
2024.03.06,11:33,2127.08,2127.08,2126.79,2126.9,148
2024.03.06,11:34,2126.89,2126.96,2126.59,2126.75,161
2024.03.06,11:35,2126.76,2126.85,2126.28,2126.28,153
2024.03.06,11:36,2126.28,2126.6,2126.26,2126.43,210
2024.03.06,11:37,2126.43,2126.47,2126.02,2126.02,174
2024.03.06,11:38,2125.97,2126.06,2125.76,2125.93,195
2024.03.06,11:39,2125.93,2126.37,2125.93,2126.33,170
2024.03.06,11:40,2126.32,2126.57,2126.3,2126.49,127
2024.03.06,11:41,2126.48,2126.54,2126.35,2126.43,101
2024.03.06,11:42,2126.42,2126.55,2126,2126.19,169
2024.03.06,11:43,2126.19,2126.32,2126.15,2126.19,150
2024.03.06,11:44,2126.2,2126.22,2125.93,2126.22,107
2024.03.06,11:45,2126.2,2126.32,2125.78,2125.9,151
2024.03.06,11:46,2125.92,2126.26,2125.91,2126.22,134
2024.03.06,11:47,2126.22,2126.39,2126.18,2126.21,165
2024.03.06,11:48,2126.21,2126.44,2126.21,2126.4,131
2024.03.06,11:49,2126.4,2126.47,2126.18,2126.18,119
2024.03.06,11:50,2126.18,2126.98,2126.18,2126.87,113
2024.03.06,11:51,2126.86,2127.68,2126.86,2127.53,162
2024.03.06,11:52,2127.54,2127.98,2127.5,2127.78,134
2024.03.06,11:53,2127.78,2127.98,2127.59,2127.94,161
2024.03.06,11:54,2127.93,2128.21,2127.55,2128.21,183
2024.03.06,11:55,2128.18,2128.4,2127.93,2128.13,178
2024.03.06,11:56,2128.13,2128.61,2127.99,2128.55,193
2024.03.06,11:57,2128.51,2129.08,2128.5,2128.67,246
2024.03.06,11:58,2128.82,2129.68,2128.54,2129.37,239
2024.03.06,11:59,2129.37,2129.49,2128.51,2128.58,108
2024.03.06,12:00,2128.59,2128.59,2128.08,2128.08,62
2024.03.06,12:01,2128.08,2128.18,2127.7,2127.99,132
2024.03.06,12:02,2127.96,2128.11,2127.81,2127.81,109
2024.03.06,12:03,2127.81,2128.05,2127.71,2128,108
2024.03.06,12:04,2128.09,2128.1,2127.33,2127.59,87
2024.03.06,12:05,2127.61,2127.89,2127.54,2127.85,47
2024.03.06,12:06,2127.86,2127.86,2127.59,2127.64,45
2024.03.06,12:07,2127.65,2127.73,2127.44,2127.54,32
2024.03.06,12:08,2127.54,2127.58,2127.04,2127.05,159
2024.03.06,12:09,2127.06,2127.07,2126.8,2127.01,153
2024.03.06,12:10,2127.02,2127.07,2126.48,2126.55,161
2024.03.06,12:11,2126.57,2126.58,2126.27,2126.31,183
2024.03.06,12:12,2126.31,2126.63,2126.05,2126.6,154
2024.03.06,12:13,2126.6,2126.62,2126.28,2126.48,126
2024.03.06,12:14,2126.48,2126.53,2126.14,2126.14,111
2024.03.06,12:15,2126.15,2126.59,2125.84,2126.15,324
2024.03.06,12:16,2126.15,2126.49,2126.03,2126.38,162
2024.03.06,12:17,2126.38,2126.46,2126.1,2126.23,190
2024.03.06,12:18,2126.25,2126.39,2126.2,2126.22,132
2024.03.06,12:19,2126.2,2126.29,2125.94,2126.29,167
2024.03.06,12:20,2126.28,2126.31,2126.03,2126.19,138
2024.03.06,12:21,2126.2,2126.4,2126.2,2126.33,116
2024.03.06,12:22,2126.33,2126.6,2126.3,2126.4,108
2024.03.06,12:23,2126.4,2126.67,2126.3,2126.52,150
2024.03.06,12:24,2126.52,2126.62,2126.38,2126.59,126
2024.03.06,12:25,2126.58,2126.79,2126.47,2126.64,127
2024.03.06,12:26,2126.66,2126.84,2126.64,2126.79,118
2024.03.06,12:27,2126.81,2127.08,2126.76,2126.99,83
2024.03.06,12:28,2126.99,2127.21,2126.93,2127.21,78
2024.03.06,12:29,2127.26,2127.47,2127.18,2127.47,122
2024.03.06,12:30,2127.42,2127.56,2127.25,2127.28,126
2024.03.06,12:31,2127.32,2127.44,2127.13,2127.22,139
2024.03.06,12:32,2127.22,2127.27,2126.72,2126.72,103
2024.03.06,12:33,2126.72,2126.93,2126.71,2126.81,120
2024.03.06,12:34,2126.81,2127.06,2126.69,2126.97,130
2024.03.06,12:35,2126.96,2127.05,2126.75,2127.05,104
2024.03.06,12:36,2127.05,2127.05,2126.76,2126.85,122
2024.03.06,12:37,2126.77,2126.8,2126.45,2126.5,199
2024.03.06,12:38,2126.5,2126.63,2126.37,2126.38,131
2024.03.06,12:39,2126.38,2126.45,2126.08,2126.33,160
2024.03.06,12:40,2126.31,2126.31,2125.68,2125.88,165
2024.03.06,12:41,2126,2126.32,2125.73,2125.91,169
2024.03.06,12:42,2125.92,2126.04,2125.59,2125.68,152
2024.03.06,12:43,2125.69,2125.78,2125,2125.09,197
2024.03.06,12:44,2125.09,2125.28,2124.78,2125.21,203
2024.03.06,12:45,2125.27,2125.28,2125.13,2125.2,77
2024.03.06,12:46,2125.2,2125.25,2124.75,2124.89,90
2024.03.06,12:47,2124.89,2124.9,2124.66,2124.83,102
2024.03.06,12:48,2124.84,2124.84,2124.57,2124.65,83
2024.03.06,12:49,2124.64,2124.92,2124.59,2124.8,131
2024.03.06,12:50,2124.8,2125.09,2124.77,2125.09,102
2024.03.06,12:51,2125.09,2125.58,2125.05,2125.5,105
2024.03.06,12:52,2125.5,2125.8,2125.42,2125.58,77
2024.03.06,12:53,2125.6,2125.77,2125.54,2125.74,79
2024.03.06,12:54,2125.73,2125.77,2125.52,2125.61,82
2024.03.06,12:55,2125.58,2125.59,2125.39,2125.4,79
2024.03.06,12:56,2125.4,2125.78,2125.31,2125.62,110
2024.03.06,12:57,2125.61,2125.81,2125.57,2125.72,99
2024.03.06,12:58,2125.72,2125.74,2125.56,2125.74,126
2024.03.06,12:59,2125.73,2125.82,2125.51,2125.52,107
2024.03.06,13:00,2125.51,2125.69,2125.46,2125.68,151
2024.03.06,13:01,2125.67,2126.1,2125.65,2126.09,114
2024.03.06,13:02,2126.08,2126.36,2126.08,2126.35,120
2024.03.06,13:03,2126.35,2126.68,2126.27,2126.66,123
2024.03.06,13:04,2126.65,2126.7,2126.57,2126.64,124
2024.03.06,13:05,2126.59,2126.7,2126.59,2126.7,142
2024.03.06,13:06,2126.69,2127.06,2126.69,2127.02,159
2024.03.06,13:07,2127.02,2127.21,2126.91,2127.21,141
2024.03.06,13:08,2127.2,2127.52,2127.01,2127.52,142
2024.03.06,13:09,2127.51,2127.62,2127.32,2127.52,112
2024.03.06,13:10,2127.52,2127.62,2127.28,2127.29,151
2024.03.06,13:11,2127.29,2127.33,2127.04,2127.08,101
2024.03.06,13:12,2127.08,2127.18,2126.97,2127.17,48
2024.03.06,13:13,2127.19,2127.28,2127.17,2127.18,82
2024.03.06,13:14,2127.18,2127.18,2126.97,2127.18,78
2024.03.06,13:15,2127.18,2127.45,2127.15,2127.44,132
2024.03.06,13:16,2127.43,2127.57,2127.37,2127.46,127
2024.03.06,13:17,2127.47,2127.54,2127.09,2127.53,122
2024.03.06,13:18,2127.54,2127.57,2127.36,2127.47,133
2024.03.06,13:19,2127.48,2127.62,2127.47,2127.61,79
2024.03.06,13:20,2127.59,2127.6,2126.96,2127.08,100
2024.03.06,13:21,2127.08,2127.48,2127.06,2127.29,104
2024.03.06,13:22,2127.31,2127.96,2127.29,2127.94,82
2024.03.06,13:23,2127.9,2127.96,2127.54,2127.6,174
2024.03.06,13:24,2127.58,2127.87,2127.49,2127.86,174
2024.03.06,13:25,2127.87,2128.01,2127.65,2128.01,128
2024.03.06,13:26,2128.03,2128.03,2127.66,2127.77,116
2024.03.06,13:27,2127.77,2127.86,2127.73,2127.77,121
2024.03.06,13:28,2127.79,2128.23,2127.79,2127.88,146
2024.03.06,13:29,2127.97,2128.02,2127.78,2127.79,151
2024.03.06,13:30,2127.79,2127.79,2127.77,2127.79,66
2024.03.06,13:31,2127.79,2128.08,2127.78,2127.98,113
2024.03.06,13:32,2127.97,2128.08,2127.78,2127.94,89
2024.03.06,13:33,2127.96,2128.18,2127.91,2128.17,60
2024.03.06,13:34,2128.17,2128.26,2128.08,2128.16,36
2024.03.06,13:35,2128.15,2128.33,2128.11,2128.33,77
2024.03.06,13:36,2128.34,2128.4,2128.2,2128.39,57
2024.03.06,13:37,2128.4,2128.69,2128.39,2128.48,52
2024.03.06,13:38,2128.48,2129.38,2128.48,2129.27,86
2024.03.06,13:39,2129.27,2129.83,2129.26,2129.74,196
2024.03.06,13:40,2129.74,2129.84,2129.61,2129.76,144
2024.03.06,13:41,2129.77,2130.49,2129.76,2130.48,159
2024.03.06,13:42,2130.44,2131.86,2130.44,2131.21,157
2024.03.06,13:43,2131.23,2131.23,2130.35,2130.42,211
2024.03.06,13:44,2130.42,2130.57,2129.93,2130.41,193
2024.03.06,13:45,2130.41,2130.95,2130.27,2130.67,151
2024.03.06,13:46,2130.67,2130.96,2130.67,2130.84,110
2024.03.06,13:47,2130.79,2131.01,2130.66,2130.98,103
2024.03.06,13:48,2130.99,2131.08,2130.51,2130.59,179
2024.03.06,13:49,2130.59,2130.93,2130.56,2130.89,177
2024.03.06,13:50,2130.85,2131.3,2130.79,2131.29,105
2024.03.06,13:51,2131.29,2131.3,2130.77,2130.95,155
2024.03.06,13:52,2130.97,2131.48,2130.97,2131.47,158
2024.03.06,13:53,2131.47,2131.65,2131.37,2131.56,113
2024.03.06,13:54,2131.56,2131.56,2131.3,2131.42,111
2024.03.06,13:55,2131.38,2131.67,2131.2,2131.66,139
2024.03.06,13:56,2131.66,2132.13,2131.66,2132.03,172
2024.03.06,13:57,2132.03,2132.4,2132,2132.33,161
2024.03.06,13:58,2132.36,2132.46,2132.1,2132.32,182
2024.03.06,13:59,2132.34,2132.49,2132.27,2132.41,137
2024.03.06,14:00,2132.44,2132.95,2132.43,2132.68,185
2024.03.06,14:01,2132.69,2132.69,2132.36,2132.6,155
2024.03.06,14:02,2132.59,2132.69,2132.01,2132.09,141
2024.03.06,14:03,2132.09,2132.19,2131.5,2131.59,221
2024.03.06,14:04,2131.58,2131.94,2131.55,2131.55,179
2024.03.06,14:05,2131.53,2131.75,2131.12,2131.24,180
2024.03.06,14:06,2131.24,2131.57,2130.99,2131.48,223
2024.03.06,14:07,2131.46,2131.86,2131.44,2131.64,166
2024.03.06,14:08,2131.64,2131.85,2131.55,2131.83,143
2024.03.06,14:09,2131.83,2132.02,2131.64,2131.73,124
2024.03.06,14:10,2131.72,2131.92,2131.52,2131.72,110
2024.03.06,14:11,2131.72,2131.75,2131.62,2131.72,56
2024.03.06,14:12,2131.72,2131.91,2131.64,2131.91,107
2024.03.06,14:13,2131.91,2132.01,2131.81,2131.86,72
2024.03.06,14:14,2131.87,2131.91,2131.71,2131.8,101
2024.03.06,14:15,2131.8,2131.81,2131.05,2131.21,168
2024.03.06,14:16,2131.11,2131.27,2131.01,2131.22,126
2024.03.06,14:17,2131.23,2131.93,2131.23,2131.93,111
2024.03.06,14:18,2131.92,2132.09,2131.84,2131.91,57
2024.03.06,14:19,2131.87,2132.55,2131.86,2132.55,79
2024.03.06,14:20,2132.52,2132.76,2132.11,2132.15,100
2024.03.06,14:21,2132.17,2132.27,2132.07,2132.27,67
2024.03.06,14:22,2132.26,2132.36,2132.02,2132.07,71
2024.03.06,14:23,2132.06,2132.25,2132.02,2132.06,75
2024.03.06,14:24,2132.06,2132.25,2131.96,2132.17,91
2024.03.06,14:25,2132.16,2132.35,2131.96,2131.96,126
2024.03.06,14:26,2131.96,2132.47,2131.86,2132.47,80
2024.03.06,14:27,2132.47,2132.68,2132.37,2132.57,88
2024.03.06,14:28,2132.57,2132.97,2132.53,2132.97,77
2024.03.06,14:29,2132.95,2133.17,2132.81,2133.17,81
2024.03.06,14:30,2133.15,2133.67,2133.08,2133.39,94
2024.03.06,14:31,2133.39,2133.57,2133.3,2133.46,68
2024.03.06,14:32,2133.48,2133.48,2133.15,2133.17,70
2024.03.06,14:33,2133.16,2133.44,2133.05,2133.33,93
2024.03.06,14:34,2133.37,2133.53,2133.33,2133.43,76
2024.03.06,14:35,2133.46,2133.72,2133.26,2133.52,100
2024.03.06,14:36,2133.52,2133.72,2133.5,2133.61,91
2024.03.06,14:37,2133.62,2133.62,2132.94,2132.94,114
2024.03.06,14:38,2132.94,2133.04,2132.87,2133.03,106
2024.03.06,14:39,2133.03,2133.13,2132.93,2132.93,73
2024.03.06,14:40,2132.93,2133.03,2132.64,2132.93,93
2024.03.06,14:41,2132.93,2133.12,2132.77,2132.85,82
2024.03.06,14:42,2132.83,2132.93,2132.66,2132.93,78
2024.03.06,14:43,2132.93,2132.93,2132.66,2132.73,72
2024.03.06,14:44,2132.73,2132.84,2132.22,2132.34,137
2024.03.06,14:45,2132.34,2132.44,2132.21,2132.31,110
2024.03.06,14:46,2132.33,2132.63,2132.05,2132.63,140
2024.03.06,14:47,2132.63,2132.83,2132.63,2132.81,105
2024.03.06,14:48,2132.8,2133.31,2132.73,2133.3,191
2024.03.06,14:49,2133.3,2133.52,2133.2,2133.4,156
2024.03.06,14:50,2133.38,2133.6,2133.01,2133.39,178
2024.03.06,14:51,2133.4,2133.56,2132.91,2132.92,241
2024.03.06,14:52,2132.91,2133.6,2132.91,2133.42,180
2024.03.06,14:53,2133.42,2133.84,2133.42,2133.73,218
2024.03.06,14:54,2133.73,2134.35,2133.68,2134.17,287
2024.03.06,14:55,2134.17,2134.68,2134.17,2134.5,309
2024.03.06,14:56,2134.51,2134.94,2134.3,2134.37,296
2024.03.06,14:57,2134.37,2134.55,2134.16,2134.37,214
2024.03.06,14:58,2134.37,2134.37,2134.01,2134.02,195
2024.03.06,14:59,2134.02,2134.13,2133.94,2134.12,149
2024.03.06,15:00,2134.12,2134.16,2133.62,2133.96,321
2024.03.06,15:01,2133.98,2134.14,2133.57,2134.02,265
2024.03.06,15:02,2134.02,2134.67,2133.84,2134.62,301
2024.03.06,15:03,2134.68,2134.86,2134.43,2134.63,252
2024.03.06,15:04,2134.62,2134.73,2134.33,2134.43,279
2024.03.06,15:05,2134.43,2134.67,2133.95,2134.33,297
2024.03.06,15:06,2134.36,2134.43,2133.85,2134.27,279
2024.03.06,15:07,2134.28,2134.6,2134.21,2134.43,237
2024.03.06,15:08,2134.44,2134.62,2134.03,2134.57,261
2024.03.06,15:09,2134.58,2135.02,2134.48,2134.82,242
2024.03.06,15:10,2134.81,2135,2134.21,2134.21,219
2024.03.06,15:11,2134.21,2134.21,2133.78,2134,135
2024.03.06,15:12,2134,2134.02,2133.61,2133.61,119
2024.03.06,15:13,2133.61,2133.86,2133.4,2133.59,182
2024.03.06,15:14,2133.59,2133.85,2132.78,2132.88,196
2024.03.06,15:15,2133.04,2135.07,2132.86,2134.75,450
2024.03.06,15:16,2134.82,2135.16,2134.09,2135.13,339
2024.03.06,15:17,2135.12,2135.47,2134.19,2134.23,391
2024.03.06,15:18,2134.22,2134.99,2134.1,2134.5,379
2024.03.06,15:19,2134.49,2134.62,2133.72,2134.25,368
2024.03.06,15:20,2134.2,2136.78,2134.2,2136.35,497
2024.03.06,15:21,2136.32,2136.34,2135.36,2136.17,458
2024.03.06,15:22,2136.13,2136.98,2135.92,2136.82,425
2024.03.06,15:23,2136.82,2137.79,2136.26,2137.21,433
2024.03.06,15:24,2137.22,2137.46,2136.74,2137.14,323
2024.03.06,15:25,2137.12,2137.47,2135.29,2135.29,364
2024.03.06,15:26,2135.27,2135.27,2134.72,2134.84,292
2024.03.06,15:27,2134.84,2136.02,2134.78,2135.95,288
2024.03.06,15:28,2135.93,2136.05,2135.56,2135.87,179
2024.03.06,15:29,2135.88,2135.9,2134.77,2134.88,222
2024.03.06,15:30,2134.88,2136.31,2131.39,2132.35,545
2024.03.06,15:31,2132.6,2135.89,2132.6,2135.73,539
2024.03.06,15:32,2135.71,2135.99,2134.02,2135.38,519
2024.03.06,15:33,2135.4,2135.41,2132.98,2134.38,504
2024.03.06,15:34,2134.36,2135.14,2133.86,2134.66,489
2024.03.06,15:35,2134.68,2135.16,2133.27,2133.56,490
2024.03.06,15:36,2133.5,2135.18,2133.34,2133.34,460
2024.03.06,15:37,2133.35,2133.85,2132.75,2133.81,474
2024.03.06,15:38,2133.82,2134.07,2133.21,2133.41,365
2024.03.06,15:39,2133.43,2134.97,2133.43,2134.84,392
2024.03.06,15:40,2134.83,2135.98,2134.83,2135.44,431
2024.03.06,15:41,2135.44,2136.06,2134.68,2135.95,388
2024.03.06,15:42,2135.95,2136.27,2135.51,2135.61,340
2024.03.06,15:43,2135.6,2135.61,2134.44,2134.7,369
2024.03.06,15:44,2134.71,2135,2134.25,2134.74,345
2024.03.06,15:45,2134.74,2135.21,2133.85,2133.85,329
2024.03.06,15:46,2133.85,2134.94,2133.85,2134.94,326
2024.03.06,15:47,2134.99,2135.72,2134.91,2135.46,314
2024.03.06,15:48,2135.47,2135.95,2135.29,2135.59,348
2024.03.06,15:49,2135.59,2136.47,2135.5,2136.24,419
2024.03.06,15:50,2136.24,2136.26,2135.84,2136.08,367
2024.03.06,15:51,2136.08,2136.32,2135.3,2135.3,415
2024.03.06,15:52,2135.35,2136.17,2135.2,2135.98,370
2024.03.06,15:53,2135.98,2137.5,2135.95,2137.2,323
2024.03.06,15:54,2137.19,2137.61,2136.79,2137.24,400
2024.03.06,15:55,2137.35,2137.63,2137.25,2137.51,347
2024.03.06,15:56,2137.5,2138.86,2137.38,2138.61,413
2024.03.06,15:57,2138.6,2138.91,2138.33,2138.63,418
2024.03.06,15:58,2138.63,2139.54,2138.53,2139.35,396
2024.03.06,15:59,2139.35,2139.35,2138.73,2139.28,415
2024.03.06,16:00,2139.34,2139.78,2138.76,2139.12,443
2024.03.06,16:01,2139.14,2139.44,2138.12,2138.62,417
2024.03.06,16:02,2138.61,2138.63,2137.74,2138.05,409
2024.03.06,16:03,2138.06,2138.32,2137.24,2137.85,385
2024.03.06,16:04,2137.83,2137.86,2137.13,2137.45,355
2024.03.06,16:05,2137.44,2137.7,2136.83,2137.53,377
2024.03.06,16:06,2137.63,2138.26,2137.27,2138.21,370
2024.03.06,16:07,2138.22,2138.24,2137.12,2137.27,368
2024.03.06,16:08,2137.26,2137.26,2136.55,2136.65,324
2024.03.06,16:09,2136.64,2137.56,2136.64,2137.47,319
2024.03.06,16:10,2137.48,2137.52,2136.18,2136.24,325
2024.03.06,16:11,2136.24,2136.47,2135.71,2135.81,320
2024.03.06,16:12,2135.81,2136.78,2135.55,2136.18,342
2024.03.06,16:13,2136.18,2137.04,2136.15,2137.01,267
2024.03.06,16:14,2137,2137.55,2136.84,2136.98,292
2024.03.06,16:15,2136.99,2137.06,2136.26,2136.31,234
2024.03.06,16:16,2136.34,2137.2,2136.28,2137.09,250
2024.03.06,16:17,2137.09,2138,2137.05,2138,288
2024.03.06,16:18,2138,2138.52,2138,2138.26,325
2024.03.06,16:19,2138.26,2138.88,2137.85,2138.86,297
2024.03.06,16:20,2138.88,2139.27,2138.57,2139.07,350
2024.03.06,16:21,2139.13,2139.81,2138.9,2139.78,352
2024.03.06,16:22,2139.77,2139.77,2138.86,2139.32,364
2024.03.06,16:23,2139.32,2139.41,2138.67,2138.96,284
2024.03.06,16:24,2138.97,2139.79,2138.86,2139.65,312
2024.03.06,16:25,2139.67,2139.71,2139.25,2139.45,259
2024.03.06,16:26,2139.44,2140.13,2139.44,2139.88,283
2024.03.06,16:27,2139.85,2140.12,2139.67,2139.97,303
2024.03.06,16:28,2139.97,2139.99,2138.61,2138.65,385
2024.03.06,16:29,2138.68,2139.37,2138.65,2139.05,318
2024.03.06,16:30,2139.03,2139.93,2139.03,2139.93,488
2024.03.06,16:31,2139.99,2140.96,2139.57,2140.28,492
2024.03.06,16:32,2140.25,2143.04,2140.2,2142.34,465
2024.03.06,16:33,2142.35,2143.88,2141.68,2143.66,517
2024.03.06,16:34,2143.69,2145.25,2143.44,2144.21,512
2024.03.06,16:35,2144.22,2144.51,2142.45,2143.3,486
2024.03.06,16:36,2143.33,2143.44,2141.73,2142.32,496
2024.03.06,16:37,2142.32,2142.94,2141.6,2141.74,437
2024.03.06,16:38,2141.72,2142.76,2141.65,2142.65,469
2024.03.06,16:39,2142.65,2143.73,2142.52,2143.73,399
2024.03.06,16:40,2143.74,2143.74,2142.33,2142.79,401
2024.03.06,16:41,2142.79,2143.57,2142.13,2142.88,356
2024.03.06,16:42,2142.8,2144.33,2142.79,2144.22,453
2024.03.06,16:43,2144.2,2144.3,2143.47,2143.47,323
2024.03.06,16:44,2143.49,2143.84,2142.87,2142.95,363
2024.03.06,16:45,2142.9,2144.72,2142.87,2144.66,439
2024.03.06,16:46,2144.76,2145.87,2144.73,2145.83,404
2024.03.06,16:47,2145.83,2146.99,2145.75,2146.8,402
2024.03.06,16:48,2146.8,2148.49,2146.62,2148.28,460
2024.03.06,16:49,2148.29,2149.11,2146.03,2146.33,493
2024.03.06,16:50,2146.31,2147.25,2145.26,2147.14,476
2024.03.06,16:51,2147.21,2147.38,2145.12,2145.52,456
2024.03.06,16:52,2145.51,2146.34,2145.51,2145.73,453
2024.03.06,16:53,2145.75,2145.87,2143.82,2144.62,471
2024.03.06,16:54,2144.61,2145.73,2143.94,2145.48,459
2024.03.06,16:55,2145.47,2147.22,2144.64,2146.63,445
2024.03.06,16:56,2146.67,2147.18,2146.21,2146.59,317
2024.03.06,16:57,2146.59,2146.88,2146.1,2146.41,226
2024.03.06,16:58,2146.4,2146.5,2145.68,2146.41,248
2024.03.06,16:59,2146.39,2146.56,2144.46,2144.62,335
2024.03.06,17:00,2144.49,2145.47,2141.25,2143.04,563
2024.03.06,17:01,2143,2144.57,2142.67,2143.47,497
2024.03.06,17:02,2143.47,2143.85,2142.48,2142.94,496
2024.03.06,17:03,2142.95,2144.71,2142.9,2143.31,480
2024.03.06,17:04,2143.4,2144.33,2132.07,2135.23,550
2024.03.06,17:05,2135.25,2140.75,2133.9,2139.49,544
2024.03.06,17:06,2139.5,2141.61,2138.81,2140.27,516
2024.03.06,17:07,2140.26,2142.07,2139.53,2141.25,500
2024.03.06,17:08,2141.24,2141.46,2140.4,2141.46,421
2024.03.06,17:09,2141.41,2141.6,2138.74,2138.98,493
2024.03.06,17:10,2139.01,2141.4,2138.98,2141.24,476
2024.03.06,17:11,2141.24,2142.31,2141.13,2142.23,437
2024.03.06,17:12,2142.23,2143.06,2141.33,2142.05,482
2024.03.06,17:13,2142.05,2142.13,2141.1,2141.87,396
2024.03.06,17:14,2141.88,2141.91,2140.71,2141.25,407
2024.03.06,17:15,2141.24,2141.87,2140.12,2141.69,459
2024.03.06,17:16,2141.69,2142.92,2141.68,2142.76,447
2024.03.06,17:17,2142.68,2142.84,2141.33,2142.77,426
2024.03.06,17:18,2142.71,2142.82,2140.16,2140.48,402
2024.03.06,17:19,2140.45,2141.8,2140.15,2141.45,437
2024.03.06,17:20,2141.45,2141.73,2140.72,2140.72,390
2024.03.06,17:21,2140.71,2141.59,2140.47,2141.25,379
2024.03.06,17:22,2141.24,2141.69,2140.54,2141.04,371
2024.03.06,17:23,2141.03,2142.64,2141.01,2142.59,410
2024.03.06,17:24,2142.55,2143.59,2140.84,2141.2,482
2024.03.06,17:25,2141.2,2142.09,2140.33,2141.72,465
2024.03.06,17:26,2141.73,2142.3,2140.6,2142.19,433
2024.03.06,17:27,2142.19,2142.61,2141.34,2141.62,407
